#{"t_start": 1585939121.4906807, "env_id": "my_panda_free_space_traj"}
r,l,t
299.96554,500,15.134797
121.941822,500,25.864485
134.549666,500,36.436406
377.204485,500,47.096316
748.649999,500,57.442636
1737.514025,500,68.169775
1906.305085,500,78.869873
2923.831332,500,89.695144
3454.054447,500,100.716935
2667.027852,500,111.542878
3798.542812,500,122.378517
3480.440616,500,133.352124
3351.415869,500,144.137394
3464.535423,500,155.197651
3592.290711,500,166.175838
3499.019992,500,176.940778
3668.892743,500,187.868437
3070.559495,500,198.704357
3404.80596,500,209.51376
3969.946168,500,220.463088
3514.750535,500,231.290062
3889.025036,500,242.447015
4496.132057,500,253.309826
4687.128643,500,264.187165
4783.787577,500,275.313135
5851.799017,500,286.195059
6179.907675,500,297.052474
6452.197547,500,308.209391
6844.383871,500,319.100522
6572.151302,500,330.07905
7294.069402,500,340.973907
7113.455243,500,351.869676
7868.784072,500,363.014026
7454.171193,500,373.896186
7500.919141,500,385.287509
7499.609248,500,396.197244
7515.6247,500,407.003763
7430.364312,500,418.010761
7682.521329,500,428.915377
7863.392398,500,439.918215
7906.564018,500,450.911827
7931.398938,500,461.853668
7928.9758,500,472.871389
8349.360095,500,483.748609
7485.49399,500,494.776284
7784.592687,500,505.723794
8883.924646,500,518.075604
8286.980764,500,529.283548
8291.591619,500,540.144557
8049.907423,500,551.043963
8198.339012,500,562.047986
8455.977674,500,573.00265
8178.593946,500,583.893061
8775.186439,500,594.831011
8877.782161,500,605.657034
8474.139005,500,616.741368
8493.71687,500,627.598071
8712.650488,500,638.460081
8495.12756,500,649.659289
8048.297714,500,660.460165
8398.794266,500,671.264063
8708.831386,500,682.153819
21845.847706,500,693.054983
8541.845971,500,704.047292
10834.41755,500,714.928889
9094.983917,500,725.756696
9331.992047,500,736.741003
9237.231157,500,747.852741
9009.288806,500,759.172141
8496.706658,500,770.289726
8803.604024,500,781.347221
9047.19195,500,792.41505
18704.685753,500,803.581287
9413.458857,500,814.540915
9125.862402,500,825.6672
9152.719038,500,836.68818
9418.634303,500,847.7384
9052.32905,500,858.421301
8405.451983,500,869.367806
8993.761056,500,880.435439
9060.317401,500,891.561969
9307.549784,500,902.700704
9415.279286,500,913.67197
9766.600402,500,924.519051
21011.935229,500,935.835838
9522.259489,500,946.710049
9015.230376,500,957.816612
9958.321235,500,968.644583
10415.741006,500,979.41493
8377.615025,500,990.43513
8583.217392,500,1001.233343
9605.183616,500,1012.122336
9176.895885,500,1023.12175
10097.733477,500,1033.855873
10340.860795,500,1044.996155
11499.03803,500,1055.806237
9734.468173,500,1066.673947
8840.234173,500,1077.794294
29356.95027,500,1088.628535
10083.892103,500,1099.421949
11053.768646,500,1110.382752
10772.619806,500,1121.10174
11264.860937,500,1132.063401
10930.862482,500,1142.792974
12532.822488,500,1153.727977
10504.162055,500,1164.655643
13377.696098,500,1175.481226
12538.100263,500,1186.340014
13010.411866,500,1197.275897
13968.871628,500,1208.013317
15343.089593,500,1218.99477
16125.360407,500,1229.707732
14807.317906,500,1240.496243
14403.170017,500,1251.431231
17454.380306,500,1262.234472
22442.562259,500,1273.238517
23447.839276,500,1283.948273
20337.856613,500,1294.523777
26243.674146,500,1305.434769
24783.693452,500,1316.108641
22856.953609,500,1326.812148
31379.959792,500,1337.65432
28927.100257,500,1348.285115
33319.967978,500,1359.142576
