#{"t_start": 1585939120.613379, "env_id": "my_panda_free_space_traj"}
r,l,t
239.976887,500,15.078059
143.475521,500,25.817278
207.386532,500,36.590178
609.216238,500,47.020013
1061.117976,500,57.579573
1461.781491,500,68.080239
1241.16273,500,78.77245
2327.773021,500,89.816443
3246.5348,500,100.630203
3368.553991,500,111.464891
3451.342111,500,122.519696
3626.331657,500,133.283069
3798.35212,500,144.278407
3888.83186,500,155.134303
3682.718801,500,166.091396
2499.789891,500,177.081295
2903.947881,500,187.782628
3866.820103,500,198.613144
3622.105192,500,209.639434
3785.786795,500,220.356835
4074.019318,500,231.434561
3759.538952,500,242.377994
4500.284618,500,253.233194
4751.111311,500,264.332553
6060.429887,500,275.238311
5594.336158,500,286.34771
6096.549287,500,297.200298
6146.690415,500,308.126061
7015.368833,500,319.226886
6914.152177,500,330.021967
7034.004157,500,340.892139
14923.837814,500,352.006598
7207.406713,500,362.941736
7685.949636,500,374.039234
7385.68715,500,385.22056
7762.147322,500,396.13502
7940.165436,500,407.143058
17656.485084,500,417.928592
7839.653231,500,429.041957
7936.024567,500,439.826102
7806.010326,500,450.811413
7941.901757,500,461.998327
8016.57404,500,472.806962
8155.798423,500,483.6908
7813.647121,500,494.930198
7557.769716,500,505.651233
8111.4748,500,518.143595
7846.626983,500,529.206455
8152.034093,500,540.056134
8289.473917,500,551.186474
8295.080528,500,561.970448
8764.529423,500,572.934486
8331.410642,500,584.036466
8659.295862,500,594.737044
8626.362646,500,605.801022
8419.439243,500,616.665861
8461.898944,500,627.533989
8583.549418,500,638.607701
8532.44875,500,649.573379
8953.305382,500,660.620319
8349.774247,500,671.410581
8454.67065,500,682.069671
8626.811786,500,693.181709
8517.536163,500,703.977653
9080.322683,500,714.895792
9015.562122,500,725.923777
9415.55726,500,736.68182
11869.4335,500,748.008734
8952.363972,500,759.081122
9117.410993,500,770.187929
9521.997887,500,781.497169
8935.606148,500,792.358738
9182.370732,500,803.745633
11974.496607,500,814.706626
9448.499133,500,825.604034
9624.226871,500,836.839011
9513.461579,500,847.648913
7632.565349,500,858.347807
8136.501818,500,869.516976
8894.612387,500,880.353319
18475.089195,500,891.72598
8901.66488,500,902.651101
9598.009851,500,913.625963
9690.539923,500,924.680822
9428.233075,500,935.750894
9387.097749,500,946.859838
9407.127522,500,957.746271
8553.47049,500,968.592495
8785.379023,500,979.579846
8265.582185,500,990.355648
8544.609679,500,1001.180238
9193.678732,500,1012.294267
9399.541212,500,1023.070972
9925.576128,500,1034.011705
9568.415838,500,1044.906246
10127.174653,500,1055.745546
10127.566325,500,1066.828037
10672.911961,500,1077.736031
10249.441328,500,1088.559379
10796.308019,500,1099.570533
11526.607458,500,1110.321919
12036.699232,500,1121.268064
11011.708391,500,1132.003372
11776.679197,500,1142.691931
12484.951283,500,1153.889898
11739.742457,500,1164.595588
12433.475267,500,1175.645098
12794.556782,500,1186.49909
15007.22229,500,1197.20256
16360.394078,500,1208.162385
16111.306614,500,1218.939155
14181.049287,500,1229.662055
13802.831195,500,1240.65537
14735.52537,500,1251.343434
19218.08244,500,1262.371299
22001.831443,500,1273.155126
23464.307649,500,1283.887113
22499.719793,500,1294.667468
25252.138465,500,1305.34635
24702.209524,500,1316.260904
22967.228051,500,1326.968952
31583.927593,500,1337.599299
27850.116522,500,1348.44692
33473.278355,500,1359.030602
