#{"env_id": "my_panda_free_space_traj", "t_start": 1586370498.6868584}
r,l,t
296.845667,500,17.170604
225.405082,500,27.747762
244.670278,500,38.45595
289.063107,500,48.772123
289.973038,500,58.985563
326.999778,500,69.334558
735.544188,500,79.451218
739.659251,500,89.469382
774.991679,500,99.401815
1025.495801,500,109.433691
1088.470915,500,119.216701
1070.585407,500,129.108639
1311.117847,500,138.76604
896.162413,500,148.374496
1296.169457,500,157.965488
1486.695396,500,167.74647
1407.516122,500,177.338239
1528.769376,500,186.968985
1480.929864,500,196.810112
1486.980263,500,206.524695
1361.498307,500,216.265459
1626.697096,500,226.042628
1120.918358,500,236.01122
1392.958053,500,245.916281
2579.36431,500,255.692113
2113.001114,500,265.811641
3397.545171,500,275.94045
3708.644939,500,286.126366
5778.996622,500,296.775935
8160.842158,500,307.249649
6800.960391,500,317.824113
6129.623495,500,328.495773
7440.506182,500,339.410528
7257.562527,500,350.055479
9604.564371,500,360.65482
11327.805196,500,371.347067
7400.213932,500,381.866884
10486.516185,500,392.381582
9155.912814,500,403.012434
11260.209314,500,413.842998
9621.480668,500,424.636405
10023.377388,500,435.54863
11482.875037,500,446.019681
12784.044098,500,456.531787
12923.026649,500,467.372132
12279.338144,500,478.37198
12756.950255,500,489.271509
14213.205688,500,499.994791
14754.914333,500,510.960762
15055.236461,500,521.805712
14005.196496,500,532.541598
15735.162239,500,543.08168
17243.36531,500,553.853874
16227.846039,500,564.545782
16262.57178,500,574.947658
18469.096694,500,585.466706
18423.006241,500,595.968424
16898.514449,500,606.252258
19940.755681,500,616.748148
20052.371408,500,627.070371
21921.682633,500,637.310566
19342.75612,500,647.659289
21703.369255,500,658.12926
21622.168984,500,668.372586
20896.115292,500,678.770146
24481.73093,500,689.249244
23881.413087,500,699.446741
22933.598269,500,709.745346
24447.841808,500,719.97521
25690.944403,500,730.398641
27926.049323,500,740.696555
27297.67636,500,751.313296
23907.634257,500,761.558805
28725.325773,500,772.296854
25363.271874,500,782.562816
27085.052441,500,793.221974
29931.263048,500,803.427028
31222.033372,500,813.642968
32842.847417,500,824.370224
30311.096888,500,835.110328
28793.06072,500,845.802201
30134.846078,500,856.243355
31662.113578,500,866.888592
30662.747204,500,878.505284
29313.325201,500,889.708128
30915.616162,500,900.82594
29963.883194,500,911.127106
35305.191846,500,921.364644
31421.454465,500,931.807173
31304.763078,500,941.990549
32015.213196,500,953.550133
32377.225498,500,964.266418
34242.309919,500,974.663064
34669.441897,500,984.884305
33710.905842,500,995.338436
34087.177748,500,1005.785326
34805.713971,500,1016.052046
34082.189454,500,1026.314933
33943.179971,500,1036.677355
32124.245895,500,1047.301183
34260.285991,500,1057.653122
31682.928505,500,1068.211088
35428.477336,500,1078.590535
33103.797686,500,1088.914592
35836.197517,500,1099.595298
34416.865396,500,1110.364195
35495.93464,500,1120.542877
35188.670726,500,1130.756633
35127.428736,500,1141.232605
34685.602052,500,1151.525864
36095.258017,500,1162.007305
35273.273578,500,1172.28333
36381.10245,500,1182.692204
37544.819854,500,1192.919893
38707.826175,500,1203.165363
34847.815758,500,1213.613794
37445.698527,500,1223.809232
37264.12366,500,1233.926745
34381.86676,500,1244.315495
35542.099744,500,1254.494892
33917.884454,500,1264.665099
39069.205512,500,1274.829154
33729.090741,500,1285.27805
35243.486377,500,1295.492029
