#{"env_id": "my_panda_free_space_traj", "t_start": 1586370496.926088}
r,l,t
164.096695,500,17.111371
190.696205,500,27.69842
186.024816,500,38.475998
164.262692,500,48.839343
356.188122,500,59.008221
385.090097,500,69.371181
528.333682,500,79.492484
1042.014974,500,89.512309
816.565074,500,99.435378
998.811418,500,109.491694
1063.968105,500,119.262939
1121.847972,500,128.922777
1211.877534,500,138.808907
1289.532588,500,148.392435
852.917698,500,157.97641
1262.457218,500,167.558771
1267.845418,500,177.384453
1029.562191,500,187.015995
1545.389143,500,196.620435
1496.616093,500,206.568501
1339.254443,500,216.327095
1381.289676,500,226.059389
1898.953807,500,236.028106
1889.297682,500,245.924031
2150.561951,500,255.733817
2643.263555,500,265.859522
2248.578786,500,275.966637
6136.577638,500,286.164884
5167.934123,500,296.562751
7969.188268,500,307.296401
8245.991455,500,317.86178
8125.957435,500,328.539226
6733.565882,500,339.296515
7699.826302,500,350.175452
6947.778267,500,360.751736
10683.277442,500,371.456182
9929.961068,500,381.977246
9244.807558,500,392.476129
9137.57177,500,403.084986
10117.105311,500,413.907857
11540.093935,500,424.671408
9643.081126,500,435.432774
11975.910157,500,446.095959
12396.711033,500,456.592036
12084.869051,500,467.322604
12402.456887,500,478.188514
11378.384744,500,489.30491
14424.466644,500,500.016483
14667.323737,500,510.761574
13990.305194,500,521.825437
14211.051461,500,532.605858
15874.41517,500,543.130459
16214.964928,500,553.951416
14569.332435,500,564.599189
14909.628608,500,575.02633
18805.010555,500,585.549407
14946.525293,500,596.053802
18850.741546,500,606.345146
17775.874266,500,616.602135
22128.088295,500,627.151033
20446.283316,500,637.393063
20236.069059,500,647.634869
22920.781821,500,657.967966
19662.099486,500,668.447674
22406.183443,500,678.829583
25397.773516,500,689.333157
23014.277612,500,699.528713
22116.979103,500,709.829201
23862.289246,500,720.080127
25662.474265,500,730.495619
25032.071197,500,740.762253
26841.926156,500,751.195652
27092.134954,500,761.660082
28216.855575,500,772.311268
27840.438151,500,782.63566
28302.069566,500,793.111162
26468.55419,500,803.543036
30856.307191,500,813.747256
28817.327762,500,824.164446
27875.929369,500,835.142764
29647.928757,500,845.807915
31465.586196,500,856.340389
29713.982472,500,866.809848
28372.574641,500,878.580638
30862.717273,500,889.501469
29222.300202,500,900.878867
32803.70644,500,911.188288
32067.951069,500,921.445349
33296.109686,500,931.617555
32102.774921,500,942.081527
34526.209942,500,953.09296
32192.673114,500,964.346015
34807.333999,500,974.536599
34855.621877,500,984.978733
30180.288877,500,995.386024
37476.711796,500,1005.86527
33409.306094,500,1016.144844
33819.906099,500,1026.394704
36089.690273,500,1036.680566
34490.167774,500,1047.335418
33462.797723,500,1057.691101
35180.284656,500,1068.018798
35935.588946,500,1078.625459
34473.834347,500,1088.956858
35467.629312,500,1099.640345
34254.727476,500,1110.257871
34118.339049,500,1120.64632
33349.859244,500,1130.847953
35682.069711,500,1141.067051
36504.519879,500,1151.599746
32779.169879,500,1162.111062
34185.891321,500,1172.365047
34494.76368,500,1182.768913
35548.069197,500,1192.98884
35791.757609,500,1203.206756
36753.374408,500,1213.680439
35087.723983,500,1223.872618
35806.188607,500,1233.983392
35806.443539,500,1244.098637
35986.865827,500,1254.536901
35356.208578,500,1264.710948
36290.601106,500,1274.887532
37602.202225,500,1285.122703
35115.016583,500,1295.559731
