#{"env_id": "my_panda_free_space_traj", "t_start": 1586370496.0727775}
r,l,t
303.075981,500,17.15539
207.375706,500,27.751198
139.81349,500,38.288111
249.295664,500,48.706382
485.148629,500,59.089313
442.161909,500,69.212886
415.457068,500,79.36079
911.759958,500,89.60621
896.466239,500,99.538042
1413.041615,500,109.372554
1176.872095,500,119.129763
1110.697024,500,129.01692
1005.207073,500,138.671201
1410.292298,500,148.268333
1530.171618,500,158.063429
1174.90827,500,167.655285
1240.824868,500,177.269834
584.262619,500,187.112102
1570.390626,500,196.715535
1414.583179,500,206.406324
1576.633818,500,216.164875
1472.71185,500,226.14259
1220.305445,500,235.878276
1987.032021,500,245.728184
2470.846323,500,255.854575
2313.497461,500,265.71069
2617.702531,500,275.841816
3278.72712,500,286.066751
4907.419374,500,296.673906
6488.085129,500,307.164321
5481.465113,500,317.752337
7693.631753,500,328.645364
5810.631827,500,339.394818
7039.926775,500,350.064773
7274.89268,500,360.885958
7740.065282,500,371.367894
8830.383976,500,381.88928
10955.020005,500,392.601876
10905.548439,500,403.201272
8700.819765,500,413.764418
10097.9272,500,424.551254
11623.960482,500,435.552945
10847.074136,500,445.994884
12831.046557,500,456.48556
12661.023666,500,467.416681
12096.084384,500,478.281479
15196.422268,500,489.17349
13687.803958,500,500.115125
15265.887558,500,510.866158
12148.807162,500,521.698073
16123.026525,500,532.497632
15757.046216,500,543.248262
15165.994772,500,553.864694
16046.6025,500,564.489758
15361.292715,500,575.139711
17573.81624,500,585.435303
17787.367047,500,595.96043
17876.674073,500,606.269667
18389.188394,500,616.736336
20976.541814,500,627.038152
20732.343105,500,637.282218
19619.896381,500,647.750175
22009.149015,500,658.097971
20714.901195,500,668.327031
20881.655917,500,678.946535
23899.909461,500,689.217462
25384.252082,500,699.434414
22856.272687,500,709.961939
25139.621601,500,720.209884
24901.191017,500,730.409161
27832.774696,500,740.681809
23748.385813,500,751.331234
26235.661775,500,761.572676
27091.606979,500,772.202133
28665.530699,500,782.745912
30333.454905,500,793.231798
30205.406042,500,803.452624
29501.130071,500,813.876028
29680.087272,500,824.226161
30853.248777,500,834.983387
28953.412258,500,845.66898
26142.462994,500,856.463191
30948.633917,500,866.676937
29232.03539,500,878.466543
30249.054461,500,889.546228
30059.150741,500,900.732068
32554.8789,500,911.064512
31741.553494,500,921.355371
32688.584519,500,931.73996
31308.90836,500,941.944886
32131.412447,500,952.941802
33606.041573,500,964.45769
33170.278735,500,974.651441
34122.692613,500,984.860453
32565.060167,500,995.489399
33768.676072,500,1005.749918
35277.042035,500,1016.020408
34353.343126,500,1026.496933
35832.135402,500,1036.776465
32417.545027,500,1047.167991
35931.759526,500,1057.569871
37514.832308,500,1068.121917
33170.623739,500,1078.50181
34396.204982,500,1088.847968
34847.99263,500,1099.74678
36590.790665,500,1110.387229
35247.969216,500,1120.564794
38227.829448,500,1130.980354
35439.938295,500,1141.199761
36021.782871,500,1151.436558
15293.282211,500,1161.992363
35260.056565,500,1172.491568
35019.609437,500,1182.674444
33884.304957,500,1192.883149
36236.258581,500,1203.315434
35154.360814,500,1213.549817
35472.85191,500,1223.753243
37487.544455,500,1233.879709
38475.624465,500,1244.216878
38495.187046,500,1254.390872
37886.376467,500,1264.595997
36348.479413,500,1275.002421
34928.056607,500,1285.244862
34899.12778,500,1295.43364
