#{"env_id": "my_panda_free_space_traj", "t_start": 1586370497.7869058}
r,l,t
189.247265,500,17.315089
286.989443,500,27.885149
247.273241,500,38.381731
294.751335,500,48.729036
339.582805,500,59.132689
443.822135,500,69.272355
657.907442,500,79.382686
952.834474,500,89.619493
765.602394,500,99.544061
1155.002146,500,109.377468
1158.168369,500,119.367069
1032.179678,500,129.031178
1213.00425,500,138.700999
1477.2183,500,148.512558
1098.999919,500,158.111401
1155.611308,500,167.673424
1244.793127,500,177.275892
1499.987152,500,187.118277
1751.277424,500,196.740926
1451.747335,500,206.462325
1565.198098,500,216.220504
1716.21333,500,226.179037
1692.55529,500,235.935013
1728.353203,500,246.057036
1958.087274,500,255.845347
3290.889693,500,265.739153
3474.060961,500,275.863412
4752.286494,500,286.273849
4932.411198,500,296.680843
4318.282224,500,307.166376
4674.030107,500,317.971844
6785.563708,500,328.657606
6426.62028,500,339.374112
6056.987512,500,350.037723
7735.513797,500,360.832994
9438.89595,500,371.314235
7635.634727,500,381.841104
9002.733348,500,392.555447
8759.10443,500,403.180916
9783.286498,500,413.78772
9571.448673,500,424.784919
12230.184203,500,435.50233
12641.01588,500,445.968537
13961.568792,500,456.701196
13511.894934,500,467.510787
13552.693329,500,478.30033
14996.845487,500,489.201572
13904.701515,500,500.140697
15132.878368,500,510.87717
14479.338743,500,521.720972
14377.700881,500,532.484311
14296.15252,500,543.2373
15029.21691,500,553.814912
17150.776217,500,564.71708
17067.148546,500,575.104363
18403.064082,500,585.41115
17204.078169,500,595.91938
16441.155472,500,606.42505
20157.836357,500,616.69534
19788.931347,500,627.017925
20316.320625,500,637.484459
20874.163356,500,647.823307
20822.17985,500,658.052336
21313.919055,500,668.316845
21285.735115,500,678.933043
23629.863664,500,689.200016
23141.22552,500,699.396967
22235.350095,500,709.922272
24640.449397,500,720.154883
23822.278265,500,730.35526
26986.878258,500,740.860556
28010.866453,500,751.26505
25972.206697,500,761.518105
28216.330956,500,772.406993
25097.59666,500,782.728219
27749.023886,500,793.181133
28938.276245,500,803.402589
28265.883693,500,813.823186
25784.696975,500,824.251862
31030.099811,500,835.035772
27690.121798,500,845.696753
31227.21507,500,856.424589
29837.521346,500,866.708707
30869.430365,500,878.674614
29777.654534,500,889.619085
31938.585724,500,900.753924
32667.011532,500,911.07115
30477.884001,500,921.528605
33940.945782,500,931.744514
29591.847003,500,941.942147
32240.006831,500,953.561372
31591.958957,500,964.440854
29134.487346,500,974.618503
33953.141017,500,984.847294
