#{"env_id": "my_panda_free_space_traj", "t_start": 1584867972.016515}
r,l,t
309.418491,500,15.686013
233.44767,500,25.755642
187.136726,500,35.164708
205.969737,500,44.521382
203.110256,500,54.282186
148.257014,500,63.705335
318.24602,500,73.563095
486.230283,500,82.910776
267.212307,500,92.65634
293.546623,500,102.007666
495.574269,500,111.27225
630.381737,500,120.800041
1117.422003,500,129.773586
890.725671,500,139.083427
1298.631774,500,147.947972
1457.008746,500,156.692348
1577.698332,500,165.666548
1683.436586,500,174.309889
1400.365204,500,183.301488
1514.985836,500,191.915408
1603.728284,500,200.982168
1821.701008,500,209.613461
1458.38398,500,218.177587
2197.766341,500,227.095113
1630.756724,500,235.670729
1843.21956,500,244.672405
1511.668205,500,253.274157
1736.234607,500,261.927152
2151.618591,500,270.886899
1972.395364,500,279.388059
1928.844949,500,288.375721
2075.582064,500,297.014362
2397.725745,500,306.026975
2410.293678,500,314.614852
2492.622986,500,323.116801
2360.95788,500,332.038419
2494.224589,500,340.605938
2698.016037,500,349.629694
2510.380789,500,358.232031
2428.483993,500,366.826211
2873.948979,500,375.800129
2875.766748,500,384.413477
2676.109218,500,393.317892
2791.002754,500,401.833462
2848.830727,500,410.791672
3040.838246,500,419.389082
2912.501585,500,427.937869
3531.137369,500,436.865194
3450.333226,500,445.398107
3279.485394,500,454.444227
3890.570038,500,462.997995
3499.059962,500,471.577244
4092.682347,500,480.468122
3702.094417,500,489.007523
4127.178312,500,497.970315
4022.998319,500,506.51431
3943.84593,500,515.480474
4266.690622,500,524.038733
3953.716317,500,532.59938
4436.715866,500,541.611558
4335.584503,500,550.09193
4272.614269,500,559.124508
4464.60853,500,567.662834
4394.937816,500,576.218695
5099.156542,500,585.148495
5044.293594,500,593.781485
5315.913987,500,602.744693
5275.066441,500,611.236659
5702.805844,500,620.203235
5714.675557,500,628.637769
5851.88196,500,637.203921
5745.238068,500,646.151165
5734.003842,500,654.686234
5555.162037,500,663.649235
5902.8618,500,672.291306
5931.350793,500,680.843559
5999.879662,500,689.766268
6049.321857,500,698.251566
6095.660754,500,707.180778
6048.016921,500,715.600892
6035.271462,500,724.555682
6279.385215,500,733.143198
6053.203322,500,741.667499
6110.552655,500,750.61922
5959.942659,500,759.194354
6407.902838,500,768.131839
6086.774145,500,776.67784
6194.647322,500,785.225945
6220.891565,500,794.122659
6021.475652,500,802.523335
6209.046022,500,811.370694
6187.179775,500,819.881679
6128.258114,500,828.81765
6396.471448,500,837.357125
6216.123538,500,845.882496
6353.483779,500,854.876893
6297.59366,500,863.391191
6382.723328,500,872.248947
6445.990547,500,880.671575
6209.938832,500,889.098393
6326.606327,500,897.911076
6363.984583,500,906.358689
6393.104163,500,915.300123
6313.225508,500,923.800768
6561.27176,500,932.746944
6331.735119,500,941.273509
6301.707316,500,949.783904
6320.429498,500,958.644294
6334.525704,500,967.136155
6355.849952,500,976.092326
6425.884121,500,984.67323
6449.737993,500,993.21206
6431.088237,500,1002.109066
6540.088423,500,1010.646333
6538.450647,500,1019.486517
6472.289686,500,1027.948221
6627.601843,500,1036.876599
6607.183072,500,1045.271329
6528.13423,500,1053.763147
6317.913012,500,1062.672856
6437.832688,500,1071.196847
6395.033719,500,1080.220101
6337.072436,500,1088.78081
6418.087757,500,1097.320998
