#{"env_id": "my_panda_free_space_traj", "t_start": 1584867973.7110553}
r,l,t
214.635731,500,15.906267
197.986406,500,25.433719
191.406865,500,35.25146
367.479102,500,44.57066
251.934064,500,54.369093
192.949843,500,63.848901
279.230834,500,73.233157
265.368539,500,82.957411
299.524212,500,92.300885
616.914045,500,102.042881
489.063785,500,111.351476
694.410222,500,120.468234
1243.286015,500,129.846596
868.257033,500,138.763045
1174.605839,500,148.015409
1424.364556,500,156.772973
1231.652652,500,165.739085
1777.631829,500,174.36471
1385.729676,500,182.959831
1502.32131,500,191.999124
1534.271873,500,200.684195
1771.080354,500,209.659438
1734.902126,500,218.228471
1622.528831,500,226.762074
1850.18633,500,235.742861
1904.431347,500,244.35056
2052.132147,500,253.312751
1499.815452,500,261.957885
1825.384875,500,270.937552
2436.239565,500,279.472241
2004.397864,500,288.059852
1937.739612,500,297.056398
2226.224812,500,305.674602
2235.980734,500,314.666865
2633.103124,500,323.194504
2571.735542,500,331.720384
2266.582396,500,340.632675
2699.270951,500,349.275272
2638.514064,500,358.287858
2388.33639,500,366.871165
2609.266989,500,375.893516
2746.042289,500,384.480854
2897.215874,500,392.977046
2803.57931,500,401.898684
3119.676866,500,410.460106
2805.585478,500,419.421625
2885.229206,500,427.965259
3070.433315,500,436.514495
3352.176337,500,445.471533
3451.074411,500,454.129775
3607.584941,500,463.118475
3493.789532,500,471.623145
4055.729543,500,480.507799
3753.179895,500,489.045088
3876.393524,500,497.641399
4037.356742,500,506.579608
3760.084889,500,515.141212
4073.637983,500,524.112008
4060.061793,500,532.669716
4100.555298,500,541.285535
4229.921425,500,550.191088
4780.34251,500,558.776927
4399.320592,500,567.708027
4836.337012,500,576.256458
4741.550071,500,585.207793
5290.550425,500,593.833016
5103.214258,500,602.405139
5218.669283,500,611.302133
5450.6979,500,619.855742
5489.439578,500,628.721826
5577.857731,500,637.287573
5628.298141,500,645.818377
5881.319558,500,654.744343
5849.07523,500,663.325354
5921.119558,500,672.342145
5923.927283,500,680.892081
5853.461364,500,689.815506
5730.990999,500,698.287671
6027.840804,500,706.833539
5987.3616,500,715.694874
5819.759154,500,724.242369
5976.917665,500,733.19235
6359.152408,500,741.720767
6146.838817,500,750.284943
5886.414863,500,759.267348
6266.478956,500,767.803177
6217.629604,500,776.711601
6070.926959,500,785.261516
5951.437347,500,794.197872
6224.294201,500,802.616214
6338.115587,500,811.04431
6161.224993,500,819.940992
6252.029441,500,828.476663
6198.656904,500,837.416519
6312.540082,500,845.938194
6172.349849,500,854.551764
6298.739608,500,863.434352
6278.102541,500,871.904939
6357.180789,500,880.761919
6030.466514,500,889.169021
6411.306495,500,897.994265
6520.464601,500,906.445463
6395.516981,500,914.96749
6606.221443,500,923.858759
6479.526178,500,932.411772
6396.187904,500,941.335772
6440.443854,500,949.845111
6536.735589,500,958.304194
6311.379575,500,967.218012
6228.742646,500,975.758233
6515.265984,500,984.747583
6387.189433,500,993.280089
6493.330021,500,1002.170131
6561.907077,500,1010.712249
6497.654391,500,1019.154291
6433.959411,500,1028.02373
6384.428184,500,1036.539807
6172.309784,500,1045.335078
6388.616805,500,1053.831869
6418.678893,500,1062.337634
6364.244463,500,1071.287224
6576.869603,500,1079.882662
6528.020861,500,1088.823344
6408.516604,500,1097.368243
