#{"env_id": "my_panda_free_space_traj", "t_start": 1586499700.5589828}
r,l,t
333.962569,500,16.545563
428.471534,500,26.446409
280.636336,500,36.222077
332.817075,500,46.134372
501.842756,500,56.163467
355.260083,500,66.006183
599.144275,500,75.86948
837.405818,500,85.79903
1432.215074,500,95.409739
1981.038912,500,104.926084
1416.71876,500,114.44071
1444.856557,500,124.164334
1192.394752,500,133.731213
1472.057758,500,143.269511
1723.913141,500,153.024126
3356.404063,500,162.927197
4178.094566,500,173.212169
5878.511946,500,183.865539
7070.134889,500,194.446353
9225.479332,500,205.202062
8657.764993,500,216.239459
9752.22009,500,227.497983
13059.283804,500,238.438888
15211.881126,500,249.348622
14140.82433,500,260.231793
16156.65709,500,270.749458
20092.343766,500,281.448821
17968.918062,500,292.059081
16559.377149,500,303.064857
16589.975726,500,313.912479
14882.536143,500,324.663611
18868.22736,500,335.673043
23062.232734,500,346.451675
15630.925403,500,356.927879
19468.165865,500,367.657703
25715.231329,500,378.246109
27622.355292,500,388.891234
24611.343137,500,399.847677
27543.869621,500,410.620271
28086.006757,500,421.177807
29567.53039,500,431.665564
30043.49577,500,442.329574
32781.26254,500,452.775589
32050.813419,500,463.264333
32097.679857,500,474.028741
33564.48415,500,484.419446
37299.544487,500,494.740566
37721.960968,500,505.62695
36359.154341,500,515.909642
39657.130945,500,526.320274
40278.131094,500,536.746078
37169.970496,500,547.495299
37539.389211,500,557.884557
37498.475885,500,568.324925
41362.760816,500,579.005246
38608.306286,500,589.457464
39875.897136,500,599.962831
39826.390754,500,610.50543
39968.922371,500,621.332094
44182.552497,500,631.834137
41268.036228,500,642.290952
45175.115426,500,652.753229
45479.885601,500,663.09784
43910.485431,500,673.398518
43840.934345,500,683.960118
46464.749197,500,694.084421
40967.984007,500,704.232524
46115.06702,500,714.607331
48930.964891,500,724.810698
48655.182229,500,735.00223
51785.036908,500,745.168554
48579.861481,500,755.440612
49307.382096,500,765.556662
49742.806642,500,776.043716
50264.786796,500,786.54379
50299.595834,500,796.778116
50879.264825,500,807.02558
51849.651983,500,817.39388
53015.744073,500,827.523163
48972.877825,500,837.650679
48881.794013,500,847.788574
52131.541155,500,858.23792
53978.254979,500,868.359847
53362.36259,500,878.494387
53981.000627,500,888.845593
50684.645267,500,898.976738
48925.088562,500,909.133927
47781.897269,500,919.28916
53121.253552,500,929.637842
53734.369747,500,939.840609
54851.811852,500,950.054585
54909.421178,500,960.442508
56283.69364,500,970.596546
55906.990912,500,980.750029
55869.690974,500,991.196373
56756.806744,500,1001.400397
56777.891087,500,1011.521341
54427.971137,500,1022.019852
57513.211514,500,1032.267549
56661.36844,500,1042.450024
56868.732622,500,1052.647203
57683.621678,500,1063.040739
57866.661169,500,1073.189264
54956.853007,500,1083.320736
59570.67038,500,1093.685349
56458.987679,500,1103.953529
59098.646943,500,1114.130859
57339.941392,500,1124.423814
59925.807692,500,1134.537939
59742.222823,500,1144.715985
59543.664078,500,1155.261367
60073.714523,500,1165.78652
60169.205062,500,1176.024759
60364.648483,500,1186.133636
59372.199869,500,1196.493462
60645.02488,500,1206.65054
59607.389384,500,1216.78037
59787.59176,500,1227.046611
61046.974884,500,1237.454157
60175.651562,500,1247.6164
59316.372677,500,1257.765776
60696.759052,500,1268.116853
58894.956232,500,1278.274467
60895.270209,500,1288.353275
