#{"env_id": "my_panda_free_space_traj", "t_start": 1586499702.2827015}
r,l,t
384.872174,500,16.552032
212.286198,500,26.421908
349.913639,500,36.211828
316.089028,500,46.120517
359.470804,500,56.163502
403.472175,500,65.984996
422.886277,500,75.852883
1180.51434,500,85.782227
1253.517341,500,95.385668
1644.01539,500,104.923743
1635.825993,500,114.658802
1163.508922,500,124.15806
1539.452623,500,133.743361
1557.849138,500,143.481954
2504.178815,500,153.008529
3985.733309,500,162.89809
8403.631565,500,173.193789
5645.893168,500,183.860168
8415.002333,500,194.439745
9544.635241,500,205.227226
11362.775227,500,216.220499
11752.399398,500,227.468599
9895.529113,500,238.421072
15020.827099,500,249.5396
13985.548171,500,260.204449
13737.30761,500,270.725157
19146.666077,500,281.415586
20227.609,500,292.224491
19165.328818,500,303.055339
16681.536268,500,313.921448
16543.192659,500,324.898204
18454.354817,500,335.718358
22082.985768,500,346.41078
17328.352594,500,356.9298
20772.654119,500,367.650736
24634.618756,500,378.24741
24999.870203,500,388.861839
24804.710024,500,399.805171
29275.069007,500,410.595313
27664.171424,500,421.146271
31027.823153,500,431.833885
33105.902487,500,442.298193
26263.742171,500,452.733317
32647.468831,500,463.445617
36569.215532,500,473.993699
34876.773326,500,484.384475
35879.09677,500,494.710035
37563.85985,500,505.59938
31606.545336,500,515.875357
37246.588244,500,526.323097
38354.389736,500,536.706737
35133.191349,500,547.460828
39491.226562,500,557.853654
37288.95111,500,568.52002
39561.679715,500,579.010224
42773.44167,500,589.418839
40177.248903,500,599.926758
38973.100928,500,610.681367
39932.662887,500,621.299026
44884.14692,500,631.825109
44157.009617,500,642.487886
45605.348381,500,652.732831
42974.032783,500,663.059029
46925.419949,500,673.392601
44789.903907,500,683.938908
45814.345433,500,694.062291
45868.246596,500,704.208362
45102.258935,500,714.587003
49244.301598,500,724.794622
45805.225967,500,735.052107
53381.083654,500,745.383444
47067.949979,500,755.43566
48950.960343,500,765.558179
45094.346925,500,776.289891
50322.396623,500,786.578659
53768.731717,500,796.762766
52696.773619,500,807.001997
50709.618775,500,817.370798
51060.927247,500,827.479993
51942.554281,500,837.649375
51252.690419,500,847.757854
52972.419019,500,858.210629
53475.361981,500,868.346632
50133.796968,500,878.72596
53000.434257,500,888.873687
51771.363058,500,898.960277
48088.746308,500,909.116712
49317.645377,500,919.450721
53349.542187,500,929.597894
56006.687806,500,939.840033
55416.917516,500,950.247238
56541.779883,500,960.402354
56506.645323,500,970.553438
54775.382838,500,980.730156
50668.965891,500,991.18693
55586.48168,500,1001.375339
54568.20447,500,1011.495952
57900.784968,500,1021.999974
56172.434288,500,1032.252091
59235.000804,500,1042.457566
59038.561035,500,1052.812886
58112.104222,500,1062.992988
57500.123555,500,1073.162816
57762.201131,500,1083.523234
59756.76437,500,1093.689878
59812.59014,500,1103.926581
58120.291622,500,1114.110916
59718.045929,500,1124.414414
58670.203464,500,1134.506439
59289.681403,500,1144.709564
58684.167664,500,1155.253158
59872.746205,500,1165.786196
58661.29011,500,1175.987494
59421.139434,500,1186.330464
58648.277926,500,1196.489332
57968.790918,500,1206.643497
58168.190865,500,1216.7761
58214.863153,500,1227.236472
60676.03607,500,1237.425764
59886.302873,500,1247.613516
61101.36225,500,1257.95626
60742.568566,500,1268.074815
59645.763109,500,1278.224136
60350.750117,500,1288.344334
