#{"env_id": "my_panda_free_space_traj", "t_start": 1586499701.4092855}
r,l,t
239.55987,500,16.440201
442.878592,500,26.338811
265.578311,500,36.341829
403.922412,500,46.249373
337.051328,500,56.071003
522.648257,500,66.120986
570.564975,500,75.977633
787.087875,500,85.694191
1359.522538,500,95.297858
1346.495517,500,105.054332
1516.889142,500,114.567994
1670.64121,500,124.065393
1773.817973,500,133.865772
1908.958875,500,143.365834
1471.415866,500,152.913553
4499.27526,500,162.81972
4781.837134,500,173.31593
9355.511148,500,183.760293
8020.192377,500,194.33527
9564.50634,500,205.348554
11040.292867,500,216.348653
11883.886025,500,227.389942
11990.665827,500,238.548806
14876.861129,500,249.459343
14849.107153,500,260.133095
14528.461152,500,270.864008
17298.572249,500,281.554687
17689.53123,500,292.156603
19831.724371,500,302.951483
16067.190011,500,314.041745
18025.405542,500,324.783511
18623.248839,500,335.633242
22516.678099,500,346.34313
15440.88582,500,357.065291
22694.057939,500,367.567839
24799.41392,500,378.380081
28848.372332,500,388.997304
27704.286668,500,399.730633
24859.757251,500,410.499949
26947.730571,500,421.289181
32942.820742,500,431.756332
27621.576964,500,442.220534
33241.326332,500,452.867512
33333.300574,500,463.367175
34514.9508,500,473.917231
34147.519169,500,484.320143
30139.624464,500,494.848033
34906.622592,500,505.513124
32984.100115,500,515.786319
41602.421619,500,526.464717
35269.497693,500,536.845866
36020.591205,500,547.384686
36816.890591,500,557.98815
39084.595742,500,568.435599
39478.826438,500,578.906643
43053.499641,500,589.561064
40779.285447,500,600.063371
40956.022856,500,610.597052
43713.192514,500,621.213217
38937.456767,500,631.956946
42276.172047,500,642.382663
44793.041443,500,652.638556
41287.949742,500,662.987067
42457.682886,500,673.517911
43514.925508,500,683.860649
45816.994112,500,694.203606
43111.6038,500,704.346385
46176.492086,500,714.495874
45371.434277,500,724.695359
49282.029379,500,735.175834
50398.210975,500,745.28772
51815.101355,500,755.338306
52236.528978,500,765.680301
45984.316683,500,776.182952
46956.156202,500,786.451307
50868.698231,500,796.683324
49018.134467,500,807.133641
49184.267115,500,817.283715
51042.707501,500,827.40069
51044.517403,500,837.771452
51305.583059,500,847.89222
54427.282132,500,858.128413
50937.336847,500,868.485469
53474.868323,500,878.640388
54937.672634,500,888.768603
49481.890956,500,899.109189
48295.253488,500,909.263975
50099.191358,500,919.389607
53650.304813,500,929.524548
54214.646615,500,939.98654
55565.889782,500,950.171524
56980.456231,500,960.326026
56146.272921,500,970.486469
55283.091205,500,980.876625
51587.235921,500,991.096614
57217.538129,500,1001.518878
55776.369927,500,1011.638218
53603.79441,500,1021.908775
54466.25224,500,1032.151812
57972.42134,500,1042.596942
56544.538314,500,1052.736801
57536.413002,500,1062.930339
59742.770733,500,1073.306663
59053.481551,500,1083.437723
58417.970448,500,1093.583598
59195.918264,500,1103.85806
59777.123727,500,1114.24847
58354.932531,500,1124.311807
58964.290908,500,1134.410114
59947.052317,500,1144.845029
55611.133354,500,1155.385083
59379.164453,500,1165.68745
59954.008987,500,1176.131025
59372.813738,500,1186.244226
59994.24061,500,1196.390411
59585.193299,500,1206.778834
58859.459649,500,1216.908216
59107.222318,500,1227.141603
60251.235071,500,1237.329648
58379.722582,500,1247.749804
59513.19623,500,1257.875861
62202.983646,500,1268.001559
60314.772309,500,1278.162792
61301.441433,500,1288.485065
