#{"env_id": "my_panda_free_space_traj", "t_start": 1586499703.1717224}
r,l,t
266.149375,500,16.4134
213.930969,500,26.28246
303.165101,500,36.275655
590.843396,500,46.178016
320.199306,500,56.017702
837.796752,500,66.041794
829.04945,500,75.917191
1189.527131,500,85.628906
1113.008624,500,95.236997
1219.008016,500,104.988173
1709.465949,500,114.515179
1672.095084,500,124.225494
1583.179501,500,133.822239
1646.952135,500,143.341699
2091.58033,500,152.868686
4579.734363,500,162.977982
5463.928527,500,173.267226
5398.841996,500,183.725977
7587.124293,500,194.51811
8471.661222,500,205.306807
11014.246774,500,216.270146
11034.653243,500,227.328581
11087.769614,500,238.47959
14498.838125,500,249.40399
13774.563381,500,260.052805
14119.533312,500,270.78831
17845.468069,500,281.468761
19192.684314,500,292.083311
20474.897133,500,303.174193
18418.415428,500,313.995337
16344.311905,500,324.743574
19221.221263,500,335.565625
16644.966412,500,346.467119
17560.624827,500,357.004153
22213.210032,500,367.496263
19573.136978,500,378.295504
21863.254153,500,388.908425
25687.513164,500,399.645258
27684.602594,500,410.445796
29540.108567,500,421.212073
27941.087552,500,431.680135
31772.034075,500,442.368921
36752.564958,500,452.806535
29590.58457,500,463.294908
33594.866469,500,473.838535
33794.863955,500,484.437548
34828.336963,500,494.754836
24930.88384,500,505.44809
37784.929886,500,515.94162
38394.71797,500,526.384484
39375.133372,500,536.74378
35625.553183,500,547.299849
37824.872611,500,557.909775
38698.499669,500,568.365649
38318.143221,500,578.862328
37616.657198,500,589.472676
40815.344223,500,599.985159
38062.92355,500,610.531416
41305.788447,500,621.38846
41217.632917,500,631.919992
44544.730122,500,642.339002
45613.687136,500,652.588381
49911.190624,500,663.132632
39552.322252,500,673.479081
44718.517016,500,683.785789
48262.142175,500,694.124329
40103.667771,500,704.26601
46646.050794,500,714.432302
48134.18696,500,724.644259
45702.766878,500,735.137239
48378.473622,500,745.242321
49885.92916,500,755.52441
52289.560311,500,765.635591
51383.701481,500,776.141604
49738.098047,500,786.428655
48442.330783,500,796.831506
49578.529698,500,807.053647
51694.68166,500,817.211476
48584.627574,500,827.544884
50720.949429,500,837.705964
52342.786473,500,847.80494
53451.236082,500,858.050268
54009.955894,500,868.393507
54978.1976,500,878.559947
55504.885821,500,888.714253
49469.841749,500,899.025231
49163.868817,500,909.160814
50813.978956,500,919.281772
50770.606249,500,929.651034
55270.016681,500,939.882496
54761.335564,500,950.080927
55275.937971,500,960.236146
54087.898684,500,970.606832
54204.718492,500,980.80495
54826.659532,500,991.029785
55403.071742,500,1001.425518
55396.853548,500,1011.537871
56130.87466,500,1021.842814
56703.710701,500,1032.093851
57760.416638,500,1042.519447
59718.896129,500,1052.662373
55380.674556,500,1063.062987
59915.40727,500,1073.214314
59788.235356,500,1083.359899
58989.713156,500,1093.53187
57999.038638,500,1103.991638
59608.011587,500,1114.166514
58862.771729,500,1124.25886
58243.604701,500,1134.621125
58861.15082,500,1144.794711
55624.505571,500,1155.312975
56155.608221,500,1165.64319
58362.988151,500,1176.069595
58765.198867,500,1186.179183
60309.845249,500,1196.338879
59723.612161,500,1206.721668
60562.925376,500,1216.846163
58160.051277,500,1227.086746
59104.362452,500,1237.514522
58121.899364,500,1247.672687
60273.012114,500,1257.790538
61045.507302,500,1267.914887
61341.880492,500,1278.284219
60737.606179,500,1288.398189
