#{"t_start": 1586275882.6863127, "env_id": "my_panda_free_space_traj"}
r,l,t
259.551681,500,15.073707
193.907731,500,25.880762
348.266827,500,36.311476
294.068302,500,46.930738
813.699236,500,57.101086
1404.186973,500,67.389845
1472.863116,500,77.628361
1906.58973,500,88.132419
2422.333306,500,99.223466
2996.898705,500,110.049154
3235.404099,500,121.054826
3302.987895,500,132.487018
4232.114579,500,143.796471
3540.899822,500,155.521796
3855.262292,500,166.977496
4431.116111,500,178.491298
4368.940883,500,190.153594
4209.919815,500,201.717513
4371.084599,500,213.191116
4927.745898,500,224.990534
4572.068467,500,236.35639
5566.127108,500,248.137755
5007.652194,500,259.516555
5344.046021,500,270.812609
4315.52753,500,282.197436
5819.880395,500,294.006399
5549.338133,500,305.490779
6008.154814,500,317.471781
6474.142328,500,329.365608
5829.528629,500,341.219061
7066.85268,500,352.844786
6788.71578,500,364.498505
7046.575654,500,376.859533
6008.992646,500,388.826557
6857.904176,500,401.094789
8473.967327,500,413.052823
6798.963906,500,424.948642
8046.734091,500,436.917161
7867.318438,500,448.628151
8185.680958,500,460.476923
8098.838461,500,472.250971
7443.839568,500,483.970001
9058.221394,500,495.92899
7755.512613,500,507.610673
7664.320409,500,519.163873
8297.16873,500,530.715783
9509.660857,500,542.20883
7935.054484,500,553.844729
8292.899243,500,565.126544
