#{"t_start": 1586275881.0016782, "env_id": "my_panda_free_space_traj"}
r,l,t
248.741747,500,14.866196
322.401909,500,25.868615
288.762783,500,36.26216
213.86376,500,46.837923
678.27049,500,57.058464
1089.799083,500,67.173592
1644.12461,500,77.588654
2525.987301,500,88.132125
2761.907277,500,98.976911
2717.644317,500,110.046997
3296.117448,500,121.037973
3264.494824,500,132.490043
3387.623916,500,143.787737
3956.082746,500,155.302176
4134.131159,500,166.981008
4288.131307,500,178.480553
4689.170846,500,189.923959
3954.855502,500,201.678868
4748.644395,500,213.17025
4633.775397,500,225.012537
4672.761279,500,236.352303
4678.255292,500,247.924115
4538.855916,500,259.491271
5172.893021,500,270.787112
5569.561701,500,282.167064
6619.378651,500,293.978074
6395.18619,500,305.485687
7156.278384,500,317.465373
6191.22733,500,329.336311
5818.938104,500,341.023472
6079.369456,500,352.853068
7687.619181,500,364.509889
6709.920872,500,376.833902
7630.193629,500,388.778074
6595.28289,500,400.861695
7257.260612,500,413.062779
7828.639213,500,424.943212
6487.421642,500,436.911376
7080.756851,500,448.597682
7427.944986,500,460.235395
7179.497356,500,472.22309
7215.210184,500,483.954156
8785.6196,500,495.687506
8658.429613,500,507.587816
8257.970279,500,519.137788
8275.576453,500,530.60267
10486.125692,500,542.101285
8584.324636,500,553.539974
8717.171752,500,565.112383
