#{"t_start": 1586275883.5670733, "env_id": "my_panda_free_space_traj"}
r,l,t
259.383747,500,14.940397
428.83838,500,25.955106
313.511866,500,36.377189
238.838923,500,46.794388
684.525334,500,57.214671
1541.86006,500,67.23476
1391.135747,500,77.483641
1997.560733,500,88.183814
2777.218651,500,99.082197
2885.068171,500,110.10967
3147.73209,500,121.120782
3734.598824,500,132.338307
3912.964518,500,143.850372
4018.365246,500,155.381464
4695.048975,500,167.044335
3853.52193,500,178.538805
4298.684289,500,190.017059
4664.775653,500,201.793849
5698.332997,500,213.262823
4386.950552,500,224.847675
4406.137064,500,236.426901
5615.998205,500,247.998523
4902.402623,500,259.61126
4655.885729,500,270.882416
5559.902156,500,282.067094
6754.93584,500,294.093048
5781.04622,500,305.562107
5646.752771,500,317.557069
6420.242851,500,329.474051
6325.504125,500,341.075809
5909.798556,500,352.908602
6332.604704,500,364.540786
6836.266384,500,376.721682
6596.096356,500,388.889739
7571.331782,500,400.973828
8049.968277,500,413.126215
7427.041063,500,425.014152
7527.535,500,436.776431
7769.679657,500,448.740494
7251.724857,500,460.347921
6044.542532,500,472.119354
7621.68969,500,484.040881
7783.110233,500,495.790198
7935.211456,500,507.680608
8319.332471,500,519.22032
9331.555073,500,530.583021
9218.109685,500,542.288809
7914.798397,500,553.713541
9685.536264,500,565.207051
