#{"t_start": 1586275881.832288, "env_id": "my_panda_free_space_traj"}
r,l,t
258.042836,500,14.977054
211.404178,500,25.786937
237.076712,500,36.421737
308.169402,500,46.76089
916.59063,500,57.216795
1153.813745,500,67.300832
1897.704545,500,77.516933
1783.616465,500,88.248016
2642.548844,500,99.129103
3390.836381,500,109.9614
3323.740158,500,121.182841
3735.909635,500,132.408935
3581.072507,500,143.918098
3658.572442,500,155.417786
3840.154431,500,166.893009
4324.127408,500,178.608907
4044.318878,500,190.045027
3929.339881,500,201.603101
4186.412865,500,213.296742
4714.89435,500,224.904817
5218.914923,500,236.472656
4698.549531,500,248.040279
5777.108078,500,259.407244
5102.159498,500,270.919434
5265.297397,500,282.076458
6890.963713,500,294.120686
6111.579339,500,305.604294
6402.614619,500,317.377468
6895.84107,500,329.474401
5956.869872,500,341.133514
6286.806396,500,352.760659
6343.999779,500,364.620982
7392.138667,500,376.758376
6951.67436,500,388.932212
6355.592624,500,400.995138
8278.543047,500,412.969422
6594.34477,500,425.069595
6741.997558,500,436.81344
7167.293487,500,448.738914
6997.353057,500,460.358781
7853.06489,500,472.131692
8924.74274,500,484.082888
8155.756848,500,495.817522
8367.344524,500,507.4903
8111.74592,500,519.279751
10133.167645,500,530.533771
8518.271787,500,542.306221
8820.292116,500,553.739122
9572.096099,500,565.02828
