#{"t_start": 1585959716.7734478, "env_id": "my_panda_free_space_traj"}
r,l,t
221.548776,500,14.795065
435.715435,500,25.039868
1624.082423,500,35.537755
2301.345991,500,46.208351
3451.063851,500,57.676833
3761.065004,500,68.511906
2850.622279,500,79.556554
3960.038399,500,90.850007
4112.352113,500,101.96036
3498.341714,500,113.352744
3377.97444,500,124.83269
3682.971517,500,136.019966
6327.543165,500,147.282228
6911.111894,500,158.220162
8426.130627,500,169.294331
9613.073379,500,180.559268
10242.538163,500,191.661606
10089.336355,500,202.894112
10338.191812,500,214.208642
10501.648805,500,225.317561
10963.263355,500,236.781513
10960.983414,500,247.738151
13421.658649,500,258.767648
13373.143781,500,269.909315
12273.035044,500,280.922787
14624.009407,500,292.250747
16585.432954,500,303.142198
12920.759337,500,314.194534
14094.409164,500,325.291468
14565.618558,500,336.241115
15221.359127,500,347.213151
13532.026773,500,358.388193
14094.435625,500,369.287135
13657.137437,500,380.447138
14313.681858,500,391.91684
15159.225317,500,403.148366
15384.139015,500,414.421881
14927.414259,500,425.653987
18185.024995,500,437.003843
14615.593879,500,448.400339
14660.250796,500,459.594387
15896.454566,500,470.898759
16265.818542,500,481.894163
16215.2093,500,492.915522
14436.330506,500,504.227673
15750.022513,500,515.529655
11601.046785,500,527.030129
16418.540145,500,538.106286
13902.177955,500,549.194359
14942.985977,500,560.608642
15167.750708,500,571.932103
18723.092772,500,583.44344
14369.495102,500,595.050682
14914.362136,500,606.35542
15023.064971,500,617.696673
16793.841536,500,628.830946
14103.72144,500,640.052273
12931.775987,500,651.649391
11363.988879,500,663.073144
12540.138929,500,674.749251
12256.274677,500,686.166794
13020.645934,500,697.243522
11159.868984,500,708.489765
10982.127017,500,719.503732
12759.575627,500,730.756742
11514.709434,500,742.343906
11961.380926,500,753.499284
11503.858058,500,764.913722
11555.864468,500,776.139503
10499.316783,500,787.418412
12522.737725,500,799.032288
11447.449379,500,810.303756
11187.375201,500,821.695325
11839.268472,500,832.749592
12037.177785,500,843.831817
10328.0081,500,855.330751
12550.120155,500,866.701364
11375.844876,500,877.890381
11866.519251,500,889.304436
12140.077718,500,900.510278
11040.872759,500,911.938028
10598.800384,500,923.328722
8673.829235,500,934.75727
8858.217278,500,946.477296
8841.438447,500,957.794651
9922.622353,500,969.125551
9519.569202,500,980.376415
9197.113964,500,991.518577
9184.116532,500,1002.954559
9992.643083,500,1014.111126
10516.936595,500,1025.211504
11331.766835,500,1036.655921
10721.860662,500,1047.940832
9409.877681,500,1059.274644
7873.777126,500,1070.399325
9913.35798,500,1081.578054
9297.704203,500,1092.880587
9933.074362,500,1103.995903
8639.592884,500,1114.886335
9622.179137,500,1126.229994
8717.326306,500,1137.281414
8178.653564,500,1148.449505
10367.569964,500,1159.407043
8196.598991,500,1170.479157
7776.002019,500,1181.88148
6920.235812,500,1192.853313
7839.047848,500,1203.929057
6088.871121,500,1215.049903
6346.459008,500,1225.972305
6419.963425,500,1237.248889
6777.628001,500,1248.446577
6189.946657,500,1259.326389
8403.69025,500,1270.582878
7521.172678,500,1281.53823
6881.344834,500,1292.840518
6645.854877,500,1303.806278
6647.637848,500,1314.723003
5345.319743,500,1326.02773
6527.474445,500,1337.320003
5629.828985,500,1348.562509
6616.804799,500,1359.359816
4254.450577,500,1370.169506
5168.166955,500,1381.01011
6317.30987,500,1391.88733
