#{"t_start": 1585959717.6288276, "env_id": "my_panda_free_space_traj"}
r,l,t
311.405759,500,14.892077
313.28258,500,25.13452
1134.244214,500,35.425285
2443.891678,500,46.311375
2950.978407,500,57.559181
3305.62636,500,68.604205
3444.944784,500,79.640851
2812.473082,500,90.744054
3693.398601,500,102.062796
3545.399317,500,113.46447
4331.877865,500,124.742133
4386.976007,500,136.128152
6483.828804,500,147.1598
8496.117889,500,158.315385
7346.467077,500,169.40133
8846.740696,500,180.441846
8750.294334,500,191.775976
9388.084653,500,203.016503
11812.364313,500,214.10104
11853.609769,500,225.404591
10818.551102,500,236.6772
11655.440411,500,247.857813
11858.612882,500,258.874287
13514.159956,500,269.801362
15125.381477,500,281.044262
13296.801683,500,292.145954
16498.864123,500,303.024717
14128.994366,500,314.280777
15768.328569,500,325.169849
13904.230758,500,336.332861
15395.549732,500,347.310765
15077.956815,500,358.275388
18157.069704,500,369.386484
13060.441244,500,380.346473
14059.721457,500,392.029748
12822.430036,500,403.253764
15520.587856,500,414.319474
15379.203529,500,425.772497
13216.131286,500,436.91533
12354.812624,500,448.501241
12501.612047,500,459.691613
14466.915984,500,470.776693
14347.626507,500,481.988288
15508.837002,500,493.019927
15140.482603,500,504.106359
15593.293705,500,515.634833
17834.159741,500,526.90668
14020.582385,500,538.194129
16289.786968,500,549.299587
15529.889489,500,560.495944
14176.23319,500,572.039658
15194.581512,500,583.555001
14905.384718,500,594.941663
16420.391742,500,606.450519
14146.366351,500,617.570681
13835.064165,500,628.919766
12779.193628,500,640.153065
12566.975939,500,651.551109
14523.268964,500,663.242725
13131.203516,500,674.647707
11239.450306,500,686.048951
11769.672933,500,697.343349
12784.810719,500,708.368138
12943.378774,500,719.623035
10253.083247,500,730.830608
11212.138702,500,742.220011
11546.692116,500,753.584672
12871.201443,500,764.788092
10766.954764,500,776.300045
9264.617456,500,787.582375
10223.822659,500,798.92776
12541.581847,500,810.408569
10624.87147,500,821.574463
9548.276801,500,832.626403
11221.000884,500,843.922745
10461.034204,500,855.212082
10179.573199,500,866.830399
9662.253888,500,877.983361
11200.63187,500,889.17675
10750.24578,500,900.586172
9197.115667,500,911.808912
10418.033414,500,923.411025
11197.619657,500,934.846791
10057.353772,500,946.356135
10726.583577,500,957.870953
9178.82298,500,968.9965
9163.37464,500,980.462297
10287.266004,500,991.600916
10934.382969,500,1002.829426
7248.2574,500,1014.20537
8481.642156,500,1025.294385
8352.636546,500,1036.534613
10245.740657,500,1048.042912
10461.743288,500,1059.151209
9630.833469,500,1070.48243
8715.969446,500,1081.674416
9825.142213,500,1092.757718
8279.419062,500,1104.0879
8783.174357,500,1115.005022
8621.262488,500,1126.09725
9386.156786,500,1137.36332
9577.149791,500,1148.312578
8523.064522,500,1159.486853
9343.661284,500,1170.607072
9074.127303,500,1181.751684
8568.147092,500,1192.943853
7579.336094,500,1203.796136
7068.933149,500,1214.919347
7778.391701,500,1226.078079
6770.932976,500,1237.145085
6364.797715,500,1248.533057
6519.69099,500,1259.407473
6302.412161,500,1270.459411
6115.124868,500,1281.64408
5856.393666,500,1292.709218
6847.076647,500,1303.89143
7244.466366,500,1314.808555
6696.310953,500,1325.917493
4744.585291,500,1337.448295
7103.562215,500,1348.43535
5841.416505,500,1359.233313
4400.990345,500,1370.272494
5741.230495,500,1380.890364
4808.164956,500,1391.997344
