#{"t_start": 1585959718.5241868, "env_id": "my_panda_free_space_traj"}
r,l,t
183.849979,500,14.733764
370.373776,500,25.196314
1378.88651,500,35.469866
2774.808693,500,46.158813
3178.287937,500,57.604021
3918.924658,500,68.436958
3519.944133,500,79.48173
3408.750117,500,90.807513
3187.3227,500,101.921898
4301.379274,500,113.566772
3568.401668,500,124.804522
4488.524384,500,135.986606
5438.37977,500,147.199047
6765.067746,500,158.15177
7694.25847,500,169.483275
7952.264838,500,180.488649
9876.717928,500,191.634084
11742.076993,500,203.08452
11122.686534,500,214.13772
10108.318349,500,225.24829
11195.522254,500,236.724792
11801.47383,500,247.709987
12243.980854,500,258.941935
14041.746377,500,269.872464
10835.987999,500,280.892462
13412.29771,500,292.203642
17740.895733,500,303.069152
15273.660372,500,314.352202
13237.753907,500,325.220029
15314.540374,500,336.178375
14310.781693,500,347.374187
15171.378708,500,358.3183
16359.263502,500,369.235246
16921.033323,500,380.438909
12009.083502,500,391.882097
15617.013303,500,403.326555
14883.034253,500,414.387089
14069.538708,500,425.62536
14100.61132,500,436.993452
14363.387206,500,448.35248
13383.843143,500,459.535877
12419.18898,500,470.827091
14218.602232,500,481.837337
14307.570979,500,493.074713
17149.131654,500,504.149691
14517.800786,500,515.48033
15643.941638,500,526.94783
15196.344805,500,538.034062
14347.521467,500,549.390339
14918.325206,500,560.553081
14922.45865,500,571.88488
16297.351057,500,583.614228
15352.169932,500,594.987655
14494.478245,500,606.301075
13618.265332,500,617.613807
14688.108371,500,628.753286
12162.324713,500,640.227984
13655.712025,500,651.624747
12696.600648,500,663.108939
14768.796306,500,674.723598
12795.316927,500,686.099902
13325.34751,500,697.387721
11357.92802,500,708.404452
13498.890783,500,719.465396
12176.365345,500,730.878595
12213.042836,500,742.242271
11329.890424,500,753.420217
12211.789231,500,764.825032
10747.066748,500,776.152358
13427.600308,500,787.656586
11223.578261,500,798.992176
11535.503504,500,810.250594
10515.840787,500,821.629709
12126.566309,500,832.669335
10589.244393,500,843.970924
8846.135476,500,855.235023
10093.292628,500,866.676275
10348.149123,500,878.026539
9051.129396,500,889.198741
11467.896406,500,900.419363
10925.832453,500,911.838055
10652.251813,500,923.242146
11080.207818,500,934.908297
10451.120662,500,946.40638
9391.118623,500,957.703141
9490.614115,500,969.027782
9281.389365,500,980.293854
7939.784872,500,991.431335
8678.307104,500,1002.882826
8018.909447,500,1014.04235
10292.790441,500,1025.340727
10756.868751,500,1036.580373
9894.846944,500,1047.87558
7067.874107,500,1059.203427
9542.933752,500,1070.3138
9527.661957,500,1081.717126
9383.019535,500,1092.798238
9373.667357,500,1103.925638
8016.008198,500,1115.056917
9525.174953,500,1126.131867
8051.988368,500,1137.186979
7961.138629,500,1148.35034
7727.640588,500,1159.318805
9057.589115,500,1170.659369
7359.025895,500,1181.790636
7637.683457,500,1192.772371
8706.291963,500,1203.843817
6846.685191,500,1214.948833
7995.294718,500,1226.154439
6879.315884,500,1237.210108
7185.603582,500,1248.36135
8797.093792,500,1259.455325
8771.943661,500,1270.499277
7493.335077,500,1281.487614
8168.233985,500,1292.752348
6830.658188,500,1303.711645
5650.507584,500,1314.8489
6154.189989,500,1325.964567
7108.539129,500,1337.297047
6614.297321,500,1348.487124
5214.496096,500,1359.259925
6292.645868,500,1370.328529
4561.639375,500,1380.93681
5473.141541,500,1391.844183
