#{"t_start": 1585959715.940382, "env_id": "my_panda_free_space_traj"}
r,l,t
296.344682,500,14.699072
489.977271,500,25.12874
1208.510217,500,35.430959
2329.359648,500,46.31794
3341.687618,500,57.544973
3088.151888,500,68.413222
3709.481021,500,79.652665
3562.698008,500,90.715575
3353.014115,500,101.84581
3331.988534,500,113.377656
3099.728877,500,124.695713
4627.895786,500,136.093471
4849.847106,500,147.158417
7617.704673,500,158.1195
7693.855008,500,169.371228
8319.900435,500,180.430446
8829.557982,500,191.537317
11151.878021,500,202.959719
9270.915731,500,214.060633
12580.656365,500,225.387351
11775.674066,500,236.621819
12821.692981,500,247.614617
14363.202394,500,258.858699
11945.048895,500,269.753769
13993.768037,500,281.007737
12693.311245,500,292.094385
11554.916383,500,303.030531
14283.861115,500,314.301503
13618.61168,500,325.170143
14846.669563,500,336.140536
14927.80042,500,347.308804
13529.788696,500,358.265686
16815.70218,500,369.377778
14612.760157,500,380.282376
13119.714349,500,391.790689
13627.63357,500,403.229541
16002.72959,500,414.286772
12142.497954,500,425.735552
13915.885364,500,436.830725
14005.11688,500,448.264655
11823.279307,500,459.674174
13601.672341,500,470.762145
16546.949761,500,481.785834
16742.62885,500,493.011841
16869.872234,500,504.082768
14784.21872,500,515.603373
16510.911702,500,526.902209
17711.010422,500,538.001509
14758.005737,500,549.301
14021.272395,500,560.466953
14215.963792,500,571.811485
14446.881132,500,583.520519
13643.348246,500,594.901667
14241.821191,500,606.457325
12774.749791,500,617.574809
15010.955438,500,628.72555
12975.634718,500,640.099565
12773.661482,500,651.486319
14622.890144,500,663.164972
12239.013928,500,674.596247
13630.547412,500,686.042762
14821.918547,500,697.337299
12499.871229,500,708.350414
11121.099942,500,719.372972
12715.86463,500,730.843625
12275.628731,500,742.231246
13247.33042,500,753.60134
10172.527313,500,764.798789
11186.373994,500,775.943585
11227.78935,500,787.491572
11007.407984,500,798.850384
10846.757127,500,810.388098
11666.269659,500,821.524304
10465.061714,500,832.640332
11217.172812,500,843.930628
10019.264969,500,855.186476
11001.288752,500,866.783292
9711.148352,500,877.981728
9932.694549,500,889.19352
8732.96905,500,900.60427
11287.932496,500,911.808085
11148.237957,500,923.213082
11277.916313,500,934.84858
9583.816977,500,946.356719
8467.762364,500,957.874815
8640.765873,500,969.010815
13079.668938,500,980.272348
11014.232166,500,991.623369
10208.635623,500,1002.808314
8430.188818,500,1013.988879
8902.101733,500,1025.312742
10596.940596,500,1036.536015
11581.350819,500,1048.040148
9551.800709,500,1059.106883
8053.801943,500,1070.269986
9989.853558,500,1081.677768
7689.402226,500,1092.774092
10199.229184,500,1103.880046
8316.213779,500,1114.986832
9155.988418,500,1126.106684
8096.757478,500,1137.382108
8254.934947,500,1148.330094
9251.33188,500,1159.30016
7949.903883,500,1170.593312
7934.261936,500,1181.764374
7023.481802,500,1192.96247
7775.384736,500,1203.810666
7678.502254,500,1214.929522
6557.14402,500,1226.077934
6448.616262,500,1237.081335
8772.688904,500,1248.327432
7619.56419,500,1259.41103
6562.805477,500,1270.437456
6599.71669,500,1281.642189
8932.410301,500,1292.695489
6670.384888,500,1303.674231
6172.70939,500,1314.808146
6048.548506,500,1325.865902
6359.349907,500,1337.408837
5712.508542,500,1348.403497
5608.000398,500,1359.22432
5333.542884,500,1370.263763
5636.642363,500,1380.871115
5124.485509,500,1391.98572
