#{"t_start": 1586009815.6712563, "env_id": "my_panda_free_space_traj"}
r,l,t
175.533691,500,14.88037
226.12453,500,25.796015
196.869395,500,36.32237
234.16423,500,46.886695
242.093244,500,57.773782
173.895401,500,68.287113
394.23419,500,78.745072
326.286465,500,89.461777
385.938649,500,99.842782
463.57997,500,110.470786
856.091976,500,120.729718
1319.507137,500,131.173069
1716.868644,500,141.831809
2544.274055,500,152.559043
3272.374793,500,163.937243
2946.718909,500,175.162949
3135.242423,500,186.286896
3240.543309,500,197.816734
3266.743137,500,209.284976
3503.081472,500,220.696062
3235.059518,500,232.198936
3358.330344,500,243.484565
3501.229459,500,255.048299
3630.210847,500,266.18894
3193.556259,500,277.54624
3084.311235,500,289.009759
3353.88908,500,300.369545
3469.040285,500,311.777514
3859.848184,500,322.853841
3400.441484,500,333.951879
3526.500824,500,345.546304
3641.978461,500,356.906384
3344.999234,500,368.373482
3781.712305,500,379.892062
3123.436479,500,391.108004
3597.058979,500,402.474909
3766.362607,500,413.696587
3335.997678,500,425.07388
3745.230893,500,436.646788
4108.062194,500,448.072954
3770.806867,500,459.534234
4024.989738,500,471.1261
3555.903367,500,482.416136
3637.783078,500,494.113402
3933.354004,500,505.569736
3393.880295,500,516.945134
4160.712864,500,528.621641
3821.516746,500,540.126584
4243.307745,500,551.882383
4413.742314,500,563.666852
4762.398714,500,575.322187
4836.837901,500,587.177562
4562.916974,500,598.97146
5254.628236,500,610.773311
4451.348996,500,622.738329
5354.797533,500,634.298347
5782.253893,500,646.319489
5795.297547,500,658.112542
5425.974798,500,669.822524
5889.497152,500,681.588871
5697.595107,500,693.204909
5780.944588,500,705.022255
5672.182493,500,716.610417
6477.780693,500,728.168496
6771.018217,500,739.893229
6416.514743,500,751.434162
7197.985696,500,762.87555
6289.813298,500,774.587986
6436.264004,500,786.225578
7331.474367,500,797.928703
7427.757836,500,809.594377
7720.850937,500,821.050018
7861.761588,500,832.837625
6891.534149,500,844.302714
7287.766887,500,856.061818
7711.036147,500,867.566905
7355.282382,500,879.196771
7247.291603,500,891.039574
7597.124561,500,902.595515
6307.722024,500,913.759985
8405.26671,500,925.213528
7648.800643,500,936.61008
8127.280014,500,948.373284
7395.913292,500,959.845776
8559.870084,500,971.307856
7832.426148,500,982.638829
7678.06837,500,993.739264
7424.060549,500,1004.655097
7235.218349,500,1015.836677
9726.222458,500,1026.839414
9046.046809,500,1038.245545
8347.587757,500,1049.516733
8513.994799,500,1060.766321
9294.3315,500,1071.733714
8182.106336,500,1082.751135
8853.981781,500,1093.873119
9027.245256,500,1104.829361
7920.199489,500,1115.922356
7975.458074,500,1127.012416
8639.991546,500,1137.942014
9685.011427,500,1149.093909
8587.84657,500,1160.138849
9990.418152,500,1171.010878
9602.152856,500,1182.115931
9949.035139,500,1193.009356
8643.864465,500,1204.051144
8974.123496,500,1215.174202
10261.171673,500,1226.098595
10828.014095,500,1237.288944
9430.311512,500,1248.221916
9052.831401,500,1259.211438
12019.899068,500,1270.326141
10450.491344,500,1281.208467
8180.791097,500,1292.078465
9186.88984,500,1303.145608
10280.560909,500,1314.039173
10671.527686,500,1325.125758
11003.847532,500,1335.965666
9488.092033,500,1346.92241
11380.544309,500,1357.867289
10701.820343,500,1368.732233
11036.503465,500,1379.830821
10691.936498,500,1390.6532
9190.658638,500,1401.592874
