#{"t_start": 1586009813.9629557, "env_id": "my_panda_free_space_traj"}
r,l,t
180.742412,500,14.892599
186.097557,500,25.614657
256.253459,500,36.349865
272.148911,500,46.909807
158.167779,500,57.800173
238.960325,500,68.327887
263.154282,500,78.76374
194.824486,500,89.47232
277.19012,500,99.864402
473.042531,500,110.309821
1079.837695,500,120.79339
1279.887821,500,131.223823
2266.139925,500,141.880443
2372.21308,500,152.593647
3218.252918,500,163.780077
2668.96643,500,175.202676
2948.798465,500,186.310186
3543.091947,500,197.660755
3550.126986,500,209.348207
3291.33814,500,220.722382
3303.666862,500,232.240113
3685.358949,500,243.518202
3559.513819,500,254.865243
3332.777901,500,266.244094
3779.045432,500,277.588032
3313.019991,500,289.052705
3269.309086,500,300.412066
3446.307035,500,311.585771
3903.227929,500,322.875639
3893.661524,500,333.990647
3428.169219,500,345.397881
3716.989248,500,356.968853
3901.000561,500,368.430345
3793.512597,500,379.919743
3376.171949,500,391.133419
3156.682635,500,402.293089
4017.696363,500,413.731861
3781.954819,500,425.084763
3139.039337,500,436.655218
3542.768737,500,448.068834
3619.474599,500,459.530685
3208.098188,500,471.150491
3694.281629,500,482.442686
3867.327262,500,493.931287
4310.836175,500,505.633901
3726.527536,500,516.999903
3947.891812,500,528.651587
4013.833324,500,540.131598
3753.795399,500,551.718903
4660.463904,500,563.717288
4785.134335,500,575.366882
5234.122467,500,586.988368
4719.187897,500,599.001283
4614.356741,500,610.745361
5533.855268,500,622.759259
4670.779515,500,634.326733
4911.860169,500,646.121825
5357.768821,500,658.153576
5276.56729,500,669.874732
5628.159041,500,681.647964
6216.003254,500,693.271877
5508.900703,500,704.829314
6841.748217,500,716.635092
5976.637086,500,728.202237
6285.768033,500,739.727391
7684.676123,500,751.506456
6461.50724,500,762.914446
6967.994723,500,774.602953
6796.30352,500,786.227768
7433.740105,500,797.71515
6086.2868,500,809.614296
7577.029649,500,821.051674
6555.77104,500,832.851245
7171.930445,500,844.3522
8608.46302,500,855.87756
8135.05842,500,867.624399
6770.605928,500,879.237051
7907.795067,500,890.874032
7605.497146,500,902.661864
7985.656335,500,913.830676
8145.262818,500,925.28381
7198.382038,500,936.667096
8423.99601,500,948.182654
8574.620109,500,959.83923
7630.23001,500,971.327929
8571.182224,500,982.677155
8058.184284,500,993.76515
7923.278957,500,1004.688221
8667.827048,500,1015.858639
8861.013721,500,1026.863431
8126.470317,500,1038.051012
8742.655488,500,1049.586321
8277.954017,500,1060.816743
8587.096401,500,1071.763925
8507.565291,500,1082.788536
7769.273783,500,1093.709971
8158.967686,500,1104.875328
8515.392545,500,1115.961652
9906.899692,500,1126.820602
8520.61604,500,1138.022597
8543.774417,500,1149.161174
7622.935819,500,1160.176622
10272.765406,500,1171.081882
8749.154354,500,1181.959154
9233.240475,500,1193.074108
9334.73399,500,1204.106306
10018.442947,500,1215.240308
10207.941511,500,1226.168725
11335.996532,500,1237.09458
11669.692602,500,1248.248017
9645.090129,500,1259.261163
8941.122289,500,1270.130226
10926.39239,500,1281.254804
7736.078378,500,1292.081393
9070.961015,500,1303.195605
10774.386451,500,1314.066505
10193.193194,500,1324.950558
9406.732365,500,1336.02468
9935.424751,500,1346.949772
10526.510698,500,1357.90283
10661.22268,500,1368.756238
10379.14477,500,1379.66724
9775.987356,500,1390.705431
10339.034376,500,1401.642687
