#{"t_start": 1586009813.1324086, "env_id": "my_panda_free_space_traj"}
r,l,t
258.855271,500,14.78718
236.603295,500,25.711416
230.280956,500,36.239257
264.867565,500,47.007746
240.116813,500,57.669923
293.151578,500,68.2171
239.839021,500,78.865456
264.80376,500,89.352275
436.075632,500,99.756516
809.036335,500,110.402765
1163.97788,500,120.682148
1632.363473,500,131.325791
2054.791205,500,141.75895
2750.704322,500,152.486884
2666.836274,500,163.866921
3205.182069,500,175.066728
2758.942703,500,186.211295
3058.048713,500,197.762033
3231.883731,500,209.231209
3579.146262,500,220.816123
3429.448203,500,232.127585
3773.094387,500,243.426151
3323.248674,500,254.9585
3284.107735,500,266.13421
3199.087458,500,277.694728
3539.26341,500,288.940637
3342.092707,500,300.289838
3673.634773,500,311.667761
3612.05924,500,322.7571
3348.561873,500,333.874162
3550.822521,500,345.498271
3557.167099,500,356.847801
3772.529065,500,368.536012
3543.919278,500,379.817028
3659.369589,500,391.036741
3394.718449,500,402.397199
3186.55681,500,413.62496
3372.092351,500,425.189192
3655.237754,500,436.499409
4101.629059,500,447.932795
4536.441388,500,459.61454
3726.764191,500,471.006064
3611.957047,500,482.309646
3822.570177,500,494.035976
3769.466126,500,505.529356
3923.96041,500,517.107532
3957.075416,500,528.528941
3852.131975,500,539.993009
4352.077406,500,551.818774
3965.948987,500,563.611157
4804.772752,500,575.265606
4101.411476,500,587.083375
4775.455105,500,598.872282
5311.557767,500,610.847587
4778.997254,500,622.618975
5402.998461,500,634.218006
5487.853085,500,646.22031
5161.413057,500,658.023001
5560.421422,500,669.978314
6070.050748,500,681.546003
5565.692004,500,693.157642
6514.574455,500,704.932636
6197.772204,500,716.513129
6703.914712,500,728.080289
7226.693315,500,739.832606
5560.844864,500,751.4045
5808.57037,500,763.025467
6116.1012,500,774.482959
7788.5891,500,786.115223
7206.309329,500,797.805948
6717.469427,500,809.45675
6386.813096,500,821.133529
6523.664711,500,832.690608
7721.602367,500,844.198541
7089.880038,500,855.973553
6486.955202,500,867.515645
6963.723244,500,879.34234
6984.896936,500,890.978524
7679.122239,500,902.559832
8673.004594,500,913.942095
8126.593392,500,925.170734
7473.51375,500,936.568782
7783.043668,500,948.287496
6709.843035,500,959.693532
7673.703128,500,971.412359
7406.581428,500,982.552223
8375.182341,500,993.655471
8296.622134,500,1004.79234
8465.112268,500,1015.741676
8759.17297,500,1026.740111
8602.388767,500,1038.140947
8236.732137,500,1049.441716
8167.332229,500,1060.911957
8313.22283,500,1071.615096
9441.386148,500,1082.674621
8472.215634,500,1093.825366
9455.711482,500,1104.751211
9306.163913,500,1115.830555
9542.248784,500,1126.920084
9475.90173,500,1137.896829
9274.814516,500,1149.270592
9273.685388,500,1160.051489
7982.199149,500,1170.978991
9445.173113,500,1182.067286
9404.763668,500,1192.955321
10576.334825,500,1204.20885
9657.876699,500,1215.110732
8640.830902,500,1226.056028
9832.453014,500,1237.205661
8235.132802,500,1248.117664
10415.100957,500,1259.143224
9777.797379,500,1270.220665
9114.10068,500,1281.118279
9030.130691,500,1292.177344
10307.478806,500,1303.037364
11679.969215,500,1313.92841
10159.90314,500,1325.043064
10928.99851,500,1335.895702
11451.239074,500,1347.054468
10815.816767,500,1357.77168
9435.478674,500,1368.644915
10887.666335,500,1379.760854
9709.644979,500,1390.59296
10569.227422,500,1401.747835
