#{"t_start": 1586009814.8074617, "env_id": "my_panda_free_space_traj"}
r,l,t
340.471524,500,15.004398
452.605182,500,25.714364
330.410521,500,36.238437
256.985475,500,47.006204
190.358392,500,57.686177
291.606716,500,68.427663
275.426299,500,78.862487
287.722165,500,89.36202
395.094445,500,99.964774
956.730228,500,110.402371
1104.56285,500,120.67986
1362.0046,500,131.310412
1916.394493,500,141.765958
2359.26969,500,152.688615
3192.954669,500,163.860706
2710.6142,500,175.097291
3050.951125,500,186.421077
3219.072763,500,197.745896
2828.97408,500,209.229903
3347.476199,500,220.823751
3238.720356,500,232.131342
3574.780635,500,243.617477
3444.878799,500,254.961324
3408.438451,500,266.121405
3611.241153,500,277.680876
3946.626869,500,288.938351
3354.460723,500,300.303243
3416.595576,500,311.688547
3511.529147,500,322.773883
3462.033855,500,334.087185
3983.023475,500,345.482657
3974.961933,500,356.84957
3595.068613,500,368.509904
3665.681773,500,379.809438
3267.043079,500,391.232903
3220.472274,500,402.383907
3249.581976,500,413.618729
3586.231161,500,425.200524
3894.073143,500,436.55436
3461.372742,500,448.18738
4103.768171,500,459.661174
3986.293916,500,471.047734
3737.406505,500,482.548506
3703.275033,500,494.040814
3448.547543,500,505.510411
3774.57802,500,517.08441
4282.031756,500,528.54127
3876.04687,500,540.248353
4177.174709,500,551.797828
4075.603236,500,563.599993
4417.54178,500,575.462362
4604.223544,500,587.085368
4409.038429,500,598.889171
4779.974062,500,610.896168
5090.394595,500,622.647391
4661.293529,500,634.431229
4649.319249,500,646.219264
6603.542286,500,658.041412
5609.224357,500,669.959443
5268.160323,500,681.520858
6001.186978,500,693.150671
6248.450081,500,704.927067
6288.252428,500,716.522146
6207.00045,500,728.299364
5903.229773,500,739.810354
6165.346745,500,751.382306
6270.451123,500,763.005498
7748.445944,500,774.486565
6565.565592,500,786.356532
7146.717388,500,797.820359
7104.376385,500,809.518227
7385.476905,500,821.179
7473.729508,500,832.749559
6767.21109,500,844.237577
6635.233797,500,855.980512
7698.016461,500,867.505625
6932.461465,500,879.337011
8736.649713,500,890.961338
8290.699753,500,902.541962
8339.769051,500,913.909339
6949.230485,500,925.151835
8150.8536,500,936.755976
7650.20208,500,948.273687
8131.350175,500,959.73187
8539.080351,500,971.444786
8012.007767,500,982.555638
7414.398698,500,993.876528
8202.893301,500,1004.793462
7700.891625,500,1015.74159
8085.357562,500,1026.979409
9072.296834,500,1038.160116
8067.705061,500,1049.459326
7900.319892,500,1060.915189
8783.190575,500,1071.638765
9210.153923,500,1082.898587
9031.060259,500,1093.791347
8576.669804,500,1104.75176
8787.050069,500,1116.069212
10220.994116,500,1126.927879
8113.071545,500,1137.892033
8921.404908,500,1149.244618
9038.128257,500,1160.050427
8690.985452,500,1171.164868
11393.532644,500,1182.043481
9013.487282,500,1192.945554
9150.567674,500,1204.19382
8744.331747,500,1215.11195
10216.239211,500,1226.040215
11286.612878,500,1237.211422
9436.654321,500,1248.143492
8692.825079,500,1259.354948
9529.569202,500,1270.229848
10319.308945,500,1281.143122
9192.844969,500,1292.225522
12037.949183,500,1303.078224
8697.672586,500,1314.176038
10886.550496,500,1325.042626
9566.215874,500,1335.904071
8318.376543,500,1347.072204
9909.524188,500,1357.788527
10255.550753,500,1368.645836
9303.27219,500,1379.75227
11249.690644,500,1390.584584
9623.439617,500,1401.734868
