#{"env_id": "my_panda_free_space_traj", "t_start": 1584861748.2500663}
r,l,t
262.734935,500,15.202099
200.131483,500,25.001031
136.240194,500,34.323577
260.711675,500,43.61813
227.571305,500,53.265269
313.25016,500,62.649261
283.659301,500,71.875786
229.890875,500,81.36033
522.484643,500,90.407858
833.184447,500,99.646963
1112.673909,500,108.469055
1173.343288,500,117.625479
1826.477554,500,126.357805
1681.97674,500,135.163778
1476.581829,500,144.578599
2211.583146,500,153.753913
2941.464571,500,163.554961
3455.102055,500,173.449268
4051.828666,500,183.516087
4724.956371,500,194.005396
5121.789593,500,204.271631
5751.540774,500,214.798393
5093.687729,500,224.989285
5336.892807,500,235.561206
5930.054815,500,245.918962
5942.054773,500,256.249058
6352.202471,500,267.015228
5787.600999,500,277.14582
5504.884303,500,287.707057
5959.433596,500,298.071556
7255.919024,500,308.465336
7395.905372,500,319.397308
8169.671667,500,329.850774
7342.497156,500,340.597163
8555.794682,500,350.950822
8023.233468,500,361.811761
9865.760186,500,372.304731
8645.80799,500,382.704441
9148.231591,500,393.42482
9115.721014,500,403.725742
9239.509704,500,414.162214
10600.983836,500,423.9005
11059.048152,500,433.469347
10782.911051,500,443.475646
13098.746106,500,453.040258
10902.817745,500,463.012756
13026.518185,500,472.709267
12210.506727,500,482.672244
13860.303203,500,492.217156
14150.800874,500,501.799096
13705.344612,500,511.769967
11576.083569,500,521.443108
15596.612196,500,531.429021
15680.256703,500,541.032973
13749.829175,500,550.594527
14952.014996,500,560.547697
16909.214029,500,570.335195
13797.444549,500,580.473897
15653.620406,500,590.335024
16464.51649,500,600.670235
17603.648644,500,610.562174
16584.155928,500,620.360782
18552.22979,500,630.271592
17532.004607,500,639.79668
20168.478161,500,649.733102
18608.991901,500,659.312219
19800.816594,500,668.826073
17566.374212,500,678.752868
18090.000899,500,688.278467
22040.640597,500,698.214335
22567.527219,500,707.889122
23552.231274,500,717.822904
21902.725413,500,727.530463
22853.523302,500,737.167628
20941.36574,500,747.202639
21271.119726,500,756.924075
19015.885994,500,767.006113
30314.920965,500,776.605276
21237.099075,500,786.250972
24212.44225,500,796.163504
25332.221612,500,805.790699
27335.370052,500,815.71344
24883.964249,500,825.328551
27854.665855,500,835.197513
26377.094096,500,844.841818
26580.400015,500,854.361956
26115.259628,500,864.286293
26705.806937,500,873.795238
28605.322902,500,883.683939
28589.027051,500,893.244469
28892.255119,500,902.817792
28383.617279,500,912.736192
28033.863037,500,922.268745
29491.307477,500,932.152577
31124.156371,500,941.691678
28634.641604,500,951.446676
28292.334325,500,960.859766
26419.451103,500,970.334652
30039.260587,500,980.253992
28145.046451,500,989.980697
31599.454146,500,1000.050073
28493.835359,500,1009.61291
30064.745398,500,1019.139871
28532.236801,500,1028.948404
29122.276001,500,1038.390067
36154.661131,500,1048.571723
31200.825077,500,1058.084602
28259.360881,500,1068.022868
33960.766114,500,1077.533108
32144.76728,500,1087.084163
33711.640024,500,1097.161686
34883.242011,500,1106.855123
32105.832072,500,1116.852802
34890.345934,500,1126.334183
36856.914274,500,1135.820969
36959.457846,500,1145.853987
39056.243997,500,1155.466952
36431.296737,500,1165.486547
37388.111522,500,1175.101382
37693.261271,500,1185.149554
35359.402319,500,1194.745749
33852.168822,500,1204.244176
36522.41443,500,1214.129839
36893.708276,500,1223.756886
