#{"env_id": "my_panda_free_space_traj", "t_start": 1584861749.8812428}
r,l,t
379.777202,500,15.431381
190.934126,500,24.73694
254.344366,500,34.433932
223.214698,500,43.757002
318.090808,500,52.995785
213.924517,500,62.731145
301.817628,500,71.960912
353.245377,500,81.473368
612.389261,500,90.510534
663.344133,500,99.371477
1292.724173,500,108.548846
1704.281463,500,117.343278
1259.150245,500,126.419454
1538.116315,500,135.23221
2092.384138,500,144.689948
2571.974651,500,153.837082
2653.181365,500,163.266229
3847.896399,500,173.52837
3819.595204,500,183.645381
4293.787569,500,194.131318
4727.982207,500,204.39251
5383.448144,500,214.507958
5276.316565,500,225.069019
4956.042948,500,235.323681
5508.467143,500,246.059049
5350.908951,500,256.385585
6599.854248,500,267.104785
6479.300525,500,277.238864
6755.987351,500,287.427929
6616.054468,500,298.187661
7232.110162,500,308.577971
7022.140144,500,319.476386
8143.370521,500,329.921749
8327.769175,500,340.345548
9281.192496,500,351.035871
7928.304411,500,361.550131
9967.084713,500,372.387151
8830.368323,500,382.779973
9733.357375,500,393.568416
9049.925778,500,403.835241
9161.428063,500,413.869403
10958.905736,500,423.971373
12546.91372,500,433.527036
10084.990318,500,443.580364
12264.120708,500,453.12886
10674.11321,500,462.766974
10837.397566,500,472.793246
13918.697258,500,482.394513
13070.315943,500,492.336681
12304.452135,500,501.894028
14165.018493,500,511.876286
12742.544306,500,521.538092
13963.391576,500,531.16409
13998.088668,500,541.129934
15614.546394,500,550.708351
16163.868802,500,560.689716
16175.983092,500,570.438302
15592.806456,500,580.200529
14452.368752,500,590.477701
17867.814214,500,600.413234
15927.80176,500,610.668901
17049.922993,500,620.430275
19816.792963,500,630.365746
15552.438267,500,639.903386
22681.871615,500,649.479213
18504.908103,500,659.385916
18043.49111,500,668.904388
18366.108913,500,678.841185
19083.931226,500,688.370213
20346.461477,500,697.936755
24923.936273,500,708.007376
20930.020223,500,717.531833
21846.356147,500,727.606267
20170.218752,500,737.267944
25128.360414,500,747.309446
22978.650429,500,757.01397
25193.438156,500,766.715076
22191.041015,500,776.729621
26087.818983,500,786.317088
28229.662249,500,796.273438
24404.581119,500,805.911838
25937.654669,500,815.421221
25914.688,500,825.396852
24694.221859,500,834.910363
28058.623454,500,844.948775
27153.919763,500,854.419806
25979.413768,500,864.369278
27127.763431,500,873.877502
24964.518109,500,883.397295
24811.783731,500,893.319676
27409.565377,500,902.951154
28004.725068,500,912.827025
30184.704329,500,922.371015
29325.594332,500,931.880931
29077.227859,500,941.751631
30103.860223,500,951.163143
30643.768223,500,960.93146
26864.28401,500,970.434698
30918.072027,500,980.434312
31150.69923,500,990.146542
32195.286266,500,999.796509
34787.617978,500,1009.729117
31242.19889,500,1019.270544
32452.501957,500,1029.124473
28691.863089,500,1038.535954
28736.932818,500,1048.337928
32082.24266,500,1058.171415
32885.461981,500,1067.736926
34155.974288,500,1077.623595
35337.307883,500,1087.164003
30201.709701,500,1097.328946
31430.264031,500,1106.965056
33888.740085,500,1116.569618
38487.356068,500,1126.422653
34431.600336,500,1135.920321
34396.139884,500,1145.974326
37524.487414,500,1155.578049
35745.949272,500,1165.218792
38206.762,500,1175.219105
34383.306344,500,1184.905922
38331.791823,500,1194.817752
35586.942498,500,1204.333311
38837.153111,500,1214.219692
37832.026646,500,1223.859966
