#{"env_id": "my_panda_free_space_traj", "t_start": 1584861748.897094}
r,l,t
243.001605,500,15.251509
144.57151,500,25.041747
229.401292,500,34.355966
164.025875,500,44.069433
187.889456,500,53.292455
203.855361,500,62.678553
226.396069,500,72.273084
440.089087,500,81.398692
484.497668,500,90.812984
922.627128,500,99.677224
1239.957112,500,108.485992
1528.074885,500,117.654886
1276.445736,500,126.376087
1476.693933,500,135.548608
2018.338007,500,144.613659
1932.717879,500,154.150215
2251.383575,500,163.58158
4074.717529,500,173.483168
4057.054483,500,183.948494
4162.445326,500,194.047794
4819.783838,500,204.694981
4427.50605,500,214.823185
4873.869393,500,225.019159
5681.398912,500,235.616187
5549.013363,500,245.968403
5178.423366,500,256.685215
5942.77178,500,267.037392
6544.983712,500,277.556784
6902.394282,500,287.740166
6593.210338,500,298.112975
7419.622835,500,308.885372
7643.462151,500,319.418055
7806.162184,500,330.247763
8207.778053,500,340.648966
8574.545481,500,350.986402
8736.530815,500,361.848688
8470.067746,500,372.33445
8940.327139,500,383.098596
9904.792657,500,393.471041
9686.812585,500,404.135336
10139.4571,500,414.18009
11464.065475,500,423.920336
10590.661853,500,433.841986
8915.933226,500,443.506997
9989.888434,500,453.427656
10990.914891,500,463.05463
11795.756598,500,472.747562
12719.517278,500,482.706357
11930.206924,500,492.26591
13003.655826,500,502.19459
13614.974478,500,511.791188
14034.266937,500,521.854976
14822.566262,500,531.473083
13815.052542,500,541.077188
12145.34547,500,551.008027
16901.141723,500,560.588464
15380.070016,500,570.748819
16283.947977,500,580.509577
15670.763674,500,590.387322
16705.655268,500,600.71044
16730.346207,500,610.593504
18510.531853,500,620.745713
16936.223954,500,630.302303
19945.512913,500,640.215803
19636.813713,500,649.77708
18500.47099,500,659.335752
17048.051762,500,669.220518
21202.660466,500,678.782842
20642.557453,500,688.677984
21855.495684,500,698.242654
21667.34017,500,707.920918
24811.310016,500,717.846355
19872.136504,500,727.561064
23113.024074,500,737.580883
22618.444961,500,747.234171
23903.826542,500,757.32401
20858.221401,500,767.031122
21257.60253,500,776.643357
27089.206439,500,786.631384
26262.823917,500,796.198772
23091.635717,500,806.220627
26752.117012,500,815.737586
23251.419591,500,825.356147
27543.86354,500,835.225674
27408.225197,500,844.880166
27835.949913,500,854.733366
27020.991161,500,864.308517
27188.825831,500,874.190879
26881.867468,500,883.712785
29353.798792,500,893.271137
24147.328578,500,903.253601
29562.750215,500,912.759537
26207.136414,500,922.682891
27948.459958,500,932.188828
30191.898971,500,941.71788
27691.986199,500,951.469031
26182.285401,500,960.880796
29621.865556,500,970.733857
31848.239302,500,980.317297
32823.66323,500,990.432371
31373.870106,500,1000.088931
29559.369256,500,1009.657653
31146.793147,500,1019.565753
29073.290593,500,1028.996839
30059.269757,500,1038.818434
33445.925859,500,1048.634705
31726.761659,500,1058.114131
30680.052031,500,1068.052165
31088.473249,500,1077.566618
32983.725461,500,1087.473216
32113.759542,500,1097.212218
36885.880426,500,1107.266047
36944.824607,500,1116.885069
32911.417918,500,1126.367862
32328.493133,500,1136.224297
33233.537848,500,1145.888127
35609.065912,500,1155.879398
34269.459613,500,1165.522096
33290.473327,500,1175.153641
34848.778014,500,1185.190172
36942.459148,500,1194.771089
39684.826609,500,1204.641961
36325.886119,500,1214.16028
36929.123132,500,1224.165371
