#{"env_id": "my_panda_free_space_traj", "t_start": 1585011736.050197}
r,l,t
211.005014,500,16.949354
189.04135,500,27.216586
259.06918,500,37.51017
296.153949,500,47.892783
295.750722,500,58.368915
196.485,500,68.53646
322.674631,500,78.610402
483.043076,500,88.759974
668.354262,500,98.622056
600.59167,500,108.364329
1148.372103,500,118.22518
1056.094386,500,127.856865
1361.185113,500,137.574488
1648.366965,500,147.584653
1643.350992,500,157.623778
2091.75145,500,167.757194
1964.591072,500,177.874169
2142.798654,500,188.315483
3496.320326,500,198.61717
5097.549912,500,208.959713
3467.242472,500,219.388161
5126.684963,500,230.138937
6006.607376,500,240.742083
7990.796263,500,251.945811
8740.496687,500,262.911837
9657.562626,500,274.006006
11029.765019,500,284.734599
11239.925489,500,296.08244
14009.104839,500,307.234168
13346.431335,500,318.619731
13119.287778,500,330.102031
10072.23439,500,341.029887
14157.04921,500,351.869103
9504.530202,500,362.726355
6324.240618,500,373.419824
11488.599407,500,384.113811
12031.743037,500,394.864834
14937.843708,500,406.290385
13623.369866,500,417.342736
10179.661288,500,428.17549
10716.934092,500,439.222256
6913.655888,500,450.076561
16240.194772,500,461.301675
17268.185195,500,472.78394
16715.340433,500,484.291888
19815.159974,500,495.853531
16687.250858,500,507.29158
17722.81129,500,519.056386
17597.496373,500,530.552794
19685.27861,500,542.077068
20074.780717,500,553.406114
20543.686419,500,565.064753
20991.785075,500,576.76639
20622.477943,500,588.518435
9258.907679,500,599.763266
20981.725421,500,611.303935
19886.432823,500,622.581287
22027.016927,500,634.49317
20114.484797,500,646.428592
18387.562352,500,658.077097
23558.249882,500,670.493863
23354.849197,500,681.877137
22252.488126,500,693.68749
21869.440838,500,705.986015
23788.845126,500,717.690899
25904.984226,500,728.96754
23743.934212,500,740.291884
23665.11136,500,751.640841
27277.440591,500,764.522113
23387.164938,500,775.604477
23384.457531,500,786.895248
24299.403148,500,797.907925
26377.467491,500,808.987555
25051.162658,500,820.295456
25789.405057,500,831.439356
27928.652028,500,842.45313
28296.020609,500,853.712732
27202.720243,500,865.02545
31777.918405,500,875.989009
26202.678364,500,886.798396
30820.254966,500,897.490254
30328.576168,500,908.27147
32410.925053,500,918.835234
31501.486088,500,929.535843
31813.907994,500,940.039515
33229.220878,500,950.918431
34158.14874,500,961.314387
32995.47681,500,971.964664
30146.179327,500,982.555754
34744.228971,500,993.094474
32943.461476,500,1003.847516
35510.031807,500,1014.421716
36856.375777,500,1024.908288
33368.723231,500,1035.37164
35704.099215,500,1046.030704
37516.588063,500,1056.408769
37260.228129,500,1066.766381
36113.042745,500,1077.454605
38136.082071,500,1087.764457
38663.863743,500,1098.119445
39015.494837,500,1108.688287
37732.763131,500,1118.994413
38465.159126,500,1129.30476
39977.575286,500,1139.916493
42273.007662,500,1150.27078
44727.975012,500,1160.555085
43353.030673,500,1170.807692
39187.796941,500,1181.298369
43887.233169,500,1191.655392
42141.534835,500,1201.950881
45253.283947,500,1212.202817
43319.569817,500,1222.655811
38633.628782,500,1232.892709
45283.87913,500,1243.583418
45878.210333,500,1253.844865
41974.548523,500,1264.488356
43445.762885,500,1274.914726
44907.863608,500,1285.356559
49446.772018,500,1295.632397
49208.134428,500,1305.950723
47212.277236,500,1316.320275
51483.066211,500,1326.444539
49986.226391,500,1336.535339
49870.014186,500,1346.705599
