#{"env_id": "my_panda_free_space_traj", "t_start": 1585011736.9222052}
r,l,t
319.587121,500,16.815787
182.284883,500,27.088717
203.635037,500,37.590147
223.514812,500,47.956465
251.911941,500,58.242053
334.295688,500,68.625787
320.931129,500,78.688998
468.368273,500,88.637543
575.18899,500,98.500954
1108.461386,500,108.458447
980.074483,500,118.102669
1239.0231,500,127.968719
1553.518028,500,137.672666
1625.930541,500,147.474205
1941.160201,500,157.486985
1368.691695,500,167.851706
1897.732191,500,177.952675
2108.600251,500,188.18851
2994.025149,500,198.711174
4033.254068,500,209.057083
5626.3118,500,219.466298
6539.545954,500,230.010043
6181.970967,500,240.846216
10124.216999,500,251.831572
7428.70427,500,262.785997
9497.115546,500,274.083648
6490.247126,500,284.806689
12487.064955,500,295.951705
12078.976063,500,307.325083
12349.604896,500,318.710378
14142.362548,500,329.972791
10579.124609,500,340.904384
9720.603003,500,351.962464
7216.708692,500,362.84528
7710.100345,500,373.304842
11658.958958,500,384.20588
11732.027421,500,394.95983
17835.036837,500,406.166744
13763.220933,500,417.233463
12031.7532,500,428.271568
13794.418681,500,439.106148
14084.134703,500,450.191071
15940.181702,500,461.3954
17121.142676,500,472.675226
14874.091767,500,484.185464
17854.663141,500,495.965331
19308.650205,500,507.374865
17937.396618,500,518.920388
18581.012822,500,530.674535
19125.25549,500,542.183156
21500.601432,500,553.469192
21132.284135,500,564.936256
18023.230637,500,576.872196
20036.697711,500,588.403758
17021.729222,500,599.648272
20298.747136,500,611.4027
10980.491168,500,622.685606
22232.839539,500,634.382884
18834.581693,500,646.53252
20783.578828,500,658.173605
21152.259421,500,670.366632
22165.744099,500,681.972318
22381.96476,500,693.782178
22007.855918,500,706.131506
21607.688761,500,717.567952
19594.608322,500,729.044413
23131.95298,500,740.377084
25735.589544,500,751.599661
24863.413044,500,764.390506
24736.299305,500,775.714258
22682.628852,500,786.752552
24851.794081,500,798.010467
24085.107544,500,809.073321
24160.690901,500,820.178193
28094.45703,500,831.306263
28901.453784,500,842.541315
26867.333268,500,853.797375
27482.122439,500,864.905615
29175.605565,500,876.098282
26925.288333,500,886.903117
28772.073618,500,897.565875
31535.607723,500,908.141824
30004.660301,500,918.919617
32491.526149,500,929.408843
30757.470892,500,939.914532
32980.098621,500,951.008836
31538.705422,500,961.397579
34835.443606,500,971.836876
29839.900592,500,982.646549
32726.046111,500,993.188139
32357.725455,500,1003.721749
34283.437257,500,1014.292958
33608.854566,500,1025.000949
36336.394903,500,1035.452996
31929.977831,500,1045.907509
35651.628993,500,1056.500985
36230.287742,500,1066.858325
37124.518422,500,1077.333581
40796.869883,500,1087.635623
38630.815602,500,1098.213897
38048.159289,500,1108.546093
38472.981893,500,1119.088987
39926.647354,500,1129.393842
42777.330891,500,1139.785562
38737.318082,500,1150.13101
42725.556429,500,1160.641306
43915.767436,500,1170.888438
44560.348225,500,1181.169662
42443.276233,500,1191.755462
43208.535369,500,1202.066712
41158.650772,500,1212.296078
43425.366776,500,1222.521825
43080.24442,500,1232.976874
31436.650233,500,1243.447599
41946.372453,500,1253.71162
43902.747056,500,1264.572148
46936.733926,500,1274.984345
48828.027062,500,1285.217002
46865.234266,500,1295.730888
51886.582922,500,1306.028854
50596.78205,500,1316.179462
52965.030639,500,1326.313412
52345.164014,500,1336.63327
50637.061777,500,1346.787574
