#{"env_id": "my_panda_free_space_traj", "t_start": 1586531302.5084872}
r,l,t
328.779804,500,16.611134
160.251001,500,26.671632
182.993814,500,36.594286
315.956182,500,46.692337
377.573954,500,56.936938
203.302429,500,66.787188
345.549942,500,76.724125
327.76427,500,86.82629
608.153322,500,96.530986
839.545632,500,106.268384
1402.696873,500,115.601876
1264.936733,500,125.104352
1705.644208,500,134.402529
1722.972131,500,143.679953
1705.242919,500,153.164693
1751.430397,500,162.479572
1836.659412,500,171.847425
1734.746486,500,181.691386
1777.040069,500,191.282559
1852.839114,500,200.937651
1967.179559,500,210.563087
2119.967069,500,220.37753
2276.985235,500,230.016404
2204.56051,500,239.526635
2389.504607,500,249.289144
2026.50007,500,258.804928
2583.874713,500,268.301261
2549.184401,500,277.718787
3062.723652,500,287.310244
3475.414339,500,296.762933
3251.346519,500,306.088717
4136.532682,500,315.732597
4713.367537,500,325.15632
4900.565705,500,334.65988
5043.874841,500,344.373216
5301.524239,500,353.908928
5519.770606,500,363.320961
5061.942887,500,372.91706
5617.844714,500,382.331042
5686.319668,500,391.615366
5648.664055,500,400.817061
5739.978884,500,410.335806
5668.454873,500,419.610451
5661.160169,500,428.814795
6041.191835,500,438.178955
6096.642373,500,447.293668
6074.818632,500,456.401995
6162.780221,500,465.777725
6245.999404,500,474.974349
6169.055207,500,484.155973
6389.394952,500,493.305663
6460.703404,500,502.725748
6389.064,500,511.873091
6229.114005,500,521.046995
6210.763513,500,530.41557
6400.378466,500,539.504416
6489.773923,500,548.609001
6552.031215,500,557.719824
6618.054646,500,567.015671
6488.801008,500,576.099792
6698.885337,500,585.304801
6730.365535,500,594.709231
6804.509756,500,603.820104
6786.383502,500,612.863598
6738.875815,500,622.145227
6798.454232,500,631.239151
6775.595468,500,640.362421
6615.227839,500,649.68484
6837.216451,500,658.807768
6821.503378,500,667.8955
6964.5082,500,676.967796
6939.052845,500,686.277025
6656.005184,500,695.370942
7043.092696,500,704.483551
6949.455592,500,713.860848
7092.187098,500,722.967682
7081.72605,500,732.088267
7059.556189,500,741.417198
6978.981615,500,750.481857
7223.836849,500,759.501274
7114.109804,500,768.555208
7192.4869,500,777.859098
7154.884829,500,786.894043
7171.214725,500,795.935861
7315.699357,500,805.198917
7153.451563,500,814.314238
7094.788555,500,823.418964
7254.85725,500,832.489571
7215.681012,500,841.755794
7158.727902,500,850.812128
7312.667738,500,859.847539
7195.911365,500,869.191266
7300.168719,500,878.334918
7352.367069,500,887.516155
7195.526129,500,896.855566
7037.80108,500,905.987977
7297.009536,500,915.084977
7359.248681,500,924.388935
7205.624335,500,933.419192
7172.120528,500,942.47772
7422.15669,500,951.609844
7323.979999,500,960.904196
7229.063439,500,969.995905
7194.378314,500,979.106501
7260.542366,500,988.401656
7208.19744,500,997.458938
7317.362238,500,1006.532658
7168.243705,500,1015.841611
7011.602497,500,1024.880502
7191.84554,500,1033.869098
7309.299102,500,1043.037899
7319.596703,500,1052.330568
7289.261052,500,1061.410457
7426.473615,500,1070.506029
7320.860541,500,1079.813745
7291.085817,500,1088.87763
7331.090468,500,1097.96804
7363.322537,500,1107.041863
7384.452418,500,1116.296306
7155.999583,500,1125.284229
7239.323135,500,1134.296111
7426.759408,500,1143.561002
7431.212243,500,1152.609575
7404.963828,500,1161.736449
