#{"env_id": "my_panda_free_space_traj", "t_start": 1586531304.2147844}
r,l,t
191.025908,500,16.644875
209.782332,500,26.703114
219.624891,500,36.63146
191.60941,500,46.71143
363.6907,500,56.936491
288.674288,500,66.814018
391.33548,500,76.717679
417.149594,500,86.854124
716.836391,500,96.530072
1016.908302,500,106.269493
1227.187768,500,115.818816
1517.293363,500,125.120627
1656.483643,500,134.41895
1613.719882,500,143.912838
1657.152521,500,153.213286
1625.019751,500,162.483031
1828.75522,500,171.903751
1814.329335,500,181.749031
1668.04093,500,191.325211
1658.689655,500,201.031278
1933.774932,500,210.67813
2397.772639,500,220.425506
2184.000113,500,230.045602
2571.896476,500,239.785962
2343.693319,500,249.309701
2269.600873,500,258.832622
2615.649546,500,268.330187
3125.021374,500,277.985393
3028.584301,500,287.364507
3632.368156,500,296.886438
3615.402367,500,306.443956
4112.875369,500,315.765075
4890.837439,500,325.209116
4830.523488,500,334.698851
4895.25961,500,344.438841
5128.298038,500,353.968125
5131.179557,500,363.38834
5219.865621,500,373.009657
5795.441422,500,382.37157
5599.589432,500,391.58451
5607.140512,500,401.005177
5817.921651,500,410.339556
5880.830448,500,419.59476
5937.617625,500,429.028375
5837.90126,500,438.197827
5988.113023,500,447.269272
5891.817982,500,456.384397
5936.530662,500,465.760563
6199.867483,500,474.951558
6288.263207,500,484.149688
6361.034413,500,493.310749
6351.253007,500,502.695318
6199.829818,500,511.865741
6530.949338,500,521.274734
6483.533822,500,530.411474
6347.455274,500,539.516291
6582.001174,500,548.608504
6685.045853,500,557.915685
6366.632999,500,566.983932
6675.353424,500,576.131489
6654.080604,500,585.510976
6569.59064,500,594.714021
6734.036859,500,603.801239
6710.839202,500,612.852338
6895.543202,500,622.145924
6761.936981,500,631.220864
6927.090593,500,640.354611
6688.680121,500,649.701426
6745.593164,500,658.830768
6937.33481,500,667.899198
6909.309059,500,677.192286
6741.602535,500,686.271293
6967.228025,500,695.39631
6784.239909,500,704.748656
6889.011371,500,713.861503
7015.078506,500,722.953866
7170.075944,500,732.044468
7172.635122,500,741.400164
7124.883289,500,750.456947
7082.059677,500,759.512607
7108.30159,500,768.573164
7074.037262,500,777.843884
7061.332071,500,786.889755
7269.976611,500,796.173043
7366.323399,500,805.214059
7090.475878,500,814.291507
7164.460279,500,823.386232
7244.725474,500,832.671332
7287.299564,500,841.731297
7213.42525,500,850.783592
7218.584402,500,860.050043
7348.795673,500,869.187698
7210.517335,500,878.312498
7270.264586,500,887.529341
7057.636758,500,896.883484
7249.967005,500,905.973587
7056.690276,500,915.091609
7370.926791,500,924.396385
7415.509961,500,933.464817
7258.690099,500,942.530273
7238.979365,500,951.823184
7246.544041,500,960.887644
7226.698601,500,969.958624
7164.433308,500,979.30488
7280.437537,500,988.37705
7396.318853,500,997.442414
7330.541383,500,1006.563549
7310.08174,500,1015.833369
6912.172054,500,1024.870601
6945.253214,500,1033.877124
7080.466491,500,1042.989754
7400.891211,500,1052.302998
7304.589216,500,1061.394922
7438.236672,500,1070.731321
7294.261838,500,1079.808179
7408.704249,500,1088.858785
7314.789788,500,1097.954999
7393.752649,500,1107.249959
7307.44664,500,1116.311045
7400.626286,500,1125.315681
7353.001978,500,1134.518208
7345.562779,500,1143.538905
7360.152206,500,1152.59433
7192.328853,500,1161.715547
