#{"env_id": "my_panda_free_space_traj", "t_start": 1586531303.354276}
r,l,t
385.527979,500,16.520121
209.835807,500,26.580416
288.925339,500,36.729632
282.192709,500,46.798162
241.75354,500,56.828376
237.445768,500,66.931682
285.959047,500,76.83339
459.597613,500,86.733908
583.832134,500,96.431554
949.225241,500,106.382981
1307.246581,500,115.713075
1319.422525,500,125.01513
1749.631702,500,134.527825
1628.079669,500,143.803149
1662.783884,500,153.079957
1522.257147,500,162.38595
1954.734287,500,171.989986
1755.023115,500,181.615888
1882.629497,500,191.200673
1699.229367,500,201.129064
2102.361028,500,210.767381
2090.84071,500,220.299005
2122.576395,500,230.147722
2166.420602,500,239.665848
2326.115632,500,249.201144
2251.434268,500,258.946312
2779.554396,500,268.438481
3064.998498,500,277.866328
3660.546653,500,287.219485
3417.948534,500,296.960129
3616.627658,500,306.261022
3741.265244,500,315.651331
4541.746316,500,325.074907
4325.01195,500,334.796986
5527.574841,500,344.336574
5304.759965,500,354.070011
5104.759728,500,363.476286
5517.105528,500,372.842852
5433.314931,500,382.242651
5807.120613,500,391.718625
5409.215921,500,400.921951
5730.911968,500,410.234148
5816.967315,500,419.722091
5900.15222,500,428.925276
5967.948325,500,438.079857
6174.148143,500,447.181556
5987.859272,500,456.509458
5929.098056,500,465.666997
5950.339509,500,474.864452
6185.47082,500,484.279027
6306.971104,500,493.433265
6257.494479,500,502.618426
6277.023203,500,511.99793
6252.114474,500,521.143519
6532.560375,500,530.310879
6282.772913,500,539.640162
6447.795718,500,548.723505
6617.721622,500,557.814823
6608.490616,500,566.897199
6551.454803,500,576.247385
6637.846553,500,585.409292
6713.462813,500,594.604218
6865.66807,500,603.710588
6775.151433,500,612.978388
6819.841394,500,622.041379
6839.762302,500,631.352935
6811.186098,500,640.483921
6778.936744,500,649.580814
6805.401239,500,658.70111
6806.059317,500,668.015961
6964.642296,500,677.086674
6974.458738,500,686.174458
6906.30705,500,695.515415
6947.556566,500,704.619988
6838.013131,500,713.753824
6921.688755,500,722.869856
7209.039959,500,732.185176
6988.77726,500,741.30603
7024.42839,500,750.373425
7138.49982,500,759.642895
7093.120788,500,768.681646
7073.527985,500,777.747286
7127.460718,500,787.014881
7188.488352,500,796.073796
7269.389743,500,805.104764
7217.573574,500,814.425452
7203.024548,500,823.525912
7066.856924,500,832.586241
7198.46847,500,841.643252
7104.059696,500,850.915264
7339.965334,500,859.952765
7251.169469,500,869.078883
7201.007149,500,878.23329
7206.279037,500,887.651794
7284.68506,500,896.757661
7227.061584,500,906.112839
7164.995396,500,915.21909
7223.051464,500,924.273026
7265.721532,500,933.333571
7413.428181,500,942.648047
7239.177946,500,951.721044
7223.292519,500,960.802782
7209.0057,500,970.097908
7278.505236,500,979.223506
7345.220668,500,988.286518
7334.073205,500,997.343494
7358.957293,500,1006.683324
7033.3317,500,1015.728606
7167.22592,500,1024.774507
7077.396552,500,1034.002625
6896.383666,500,1043.126716
7254.619464,500,1052.221822
7377.684374,500,1061.531307
7406.604997,500,1070.632834
7381.99745,500,1079.699689
7372.131064,500,1089.00064
7380.749944,500,1098.093011
7468.524538,500,1107.150615
7325.546992,500,1116.193369
7316.554163,500,1125.427623
7370.535102,500,1134.413709
7334.333003,500,1143.456558
7432.122318,500,1152.511642
7370.963895,500,1161.851871
