#{"env_id": "my_panda_free_space_traj", "t_start": 1586531305.095265}
r,l,t
260.213921,500,16.51391
224.558307,500,26.574709
263.240429,500,36.729487
230.838633,500,46.793068
186.512134,500,56.798316
342.00404,500,66.883771
387.372769,500,76.788988
426.649277,500,86.717128
408.627794,500,96.406473
1083.188832,500,106.362472
1473.039226,500,115.685943
1644.436912,500,125.220332
1313.727411,500,134.516921
1471.246685,500,143.784012
1550.53126,500,153.091294
2065.458717,500,162.56923
1714.719655,500,171.991574
1631.355738,500,181.631516
1475.929153,500,191.426033
1749.67383,500,201.124094
1957.094129,500,210.767788
1927.160208,500,220.315533
2244.239074,500,230.138471
1933.454011,500,239.668348
2350.203352,500,249.192114
2048.791559,500,258.918021
2531.478493,500,268.406793
3249.58227,500,277.868862
3078.865338,500,287.484821
3056.881581,500,297.016739
3949.570582,500,306.348544
3736.597616,500,315.667066
4311.203892,500,325.296542
4864.947944,500,334.769823
5027.66256,500,344.316729
4871.326909,500,354.052978
5127.949418,500,363.480736
5389.147262,500,372.915624
5661.595369,500,382.266511
5676.224495,500,391.650552
5655.877385,500,400.850487
5444.255458,500,410.414377
5759.576766,500,419.679616
5834.481535,500,428.887224
5949.633816,500,438.058139
6126.081557,500,447.355631
5848.683772,500,456.451673
6135.43293,500,465.61956
6129.399435,500,475.035308
6356.703451,500,484.22492
6184.520134,500,493.367347
6489.782886,500,502.547709
6360.369264,500,511.932672
6156.019943,500,521.131973
6392.968887,500,530.280521
6384.002788,500,539.597806
6282.77639,500,548.691757
6298.327143,500,557.77983
6733.500102,500,567.097572
6488.755421,500,576.229702
6595.527633,500,585.363071
6755.149569,500,594.567048
6769.717402,500,603.887201
6871.353945,500,612.927209
6908.847894,500,622.013811
6851.222907,500,631.295927
6815.689356,500,640.416621
6775.166135,500,649.554808
6694.461834,500,658.691655
7064.234934,500,667.974533
6945.255162,500,677.046575
6883.335355,500,686.345023
6901.887298,500,695.469669
6973.190587,500,704.608527
6910.707574,500,713.717549
7068.37471,500,723.016494
6976.210803,500,732.09111
7113.916234,500,741.236299
7122.441584,500,750.531626
7156.585707,500,759.580199
7175.870289,500,768.637481
7137.260916,500,777.698986
7130.064488,500,786.962701
7206.141391,500,796.026392
7170.024328,500,805.064468
7159.931326,500,814.368618
7054.229959,500,823.441083
7360.747761,500,832.524776
7134.853569,500,841.812245
7118.389176,500,850.856692
7261.461873,500,859.895826
7292.006706,500,869.0438
7229.551735,500,878.395213
7204.096779,500,887.591868
7253.119537,500,896.741597
7237.59137,500,906.032911
7393.726342,500,915.146565
7252.592988,500,924.2531
7298.935094,500,933.322817
7277.023713,500,942.642087
7245.077266,500,951.669432
7324.439089,500,960.966098
7307.635335,500,970.029677
7310.990207,500,979.13945
7358.57238,500,988.226902
7345.630954,500,997.514153
7282.908374,500,1006.629226
7265.484423,500,1015.690556
7084.092332,500,1024.953091
6987.346454,500,1033.973749
7211.149767,500,1043.049636
7264.682305,500,1052.145308
7395.463473,500,1061.460598
7209.313387,500,1070.596425
7310.944908,500,1079.669149
7296.385555,500,1088.927298
7343.294846,500,1098.001219
7295.825573,500,1107.090738
7280.700029,500,1116.399679
7423.707203,500,1125.404313
7328.390556,500,1134.375007
7359.264233,500,1143.376064
7388.303106,500,1152.658696
7395.232588,500,1161.775408
