#{"t_start": 1586314549.2599645, "env_id": "my_panda_free_space_traj"}
r,l,t
247.567337,500,14.463059
418.432844,500,25.27539
930.364369,500,35.667585
1408.054828,500,46.207933
848.284461,500,57.016816
2191.836253,500,67.878909
3356.310537,500,78.899695
2618.907284,500,90.278279
4704.206243,500,101.387741
5398.809408,500,113.032586
5345.341727,500,124.232619
8302.114252,500,135.432813
9992.743437,500,146.722243
9022.191622,500,157.718288
7571.013104,500,168.929366
9570.545047,500,179.723823
10748.05948,500,190.518913
13031.021002,500,201.779428
15217.852971,500,212.876784
14374.364463,500,223.842839
15399.233366,500,235.218383
19253.915552,500,246.614161
18980.929651,500,258.286779
22816.819173,500,269.145904
20700.389432,500,280.295846
29098.922391,500,291.483187
29842.276988,500,302.290078
37301.185173,500,313.369408
34216.893315,500,324.179426
36140.444761,500,334.884049
38964.05573,500,346.152144
42286.065522,500,357.065492
42311.447333,500,367.862525
48501.010497,500,378.865726
48241.377383,500,389.846531
48578.894159,500,401.132419
55085.883753,500,411.814003
47328.408379,500,422.690533
48790.887339,500,433.567034
52614.343941,500,444.353755
52958.025527,500,455.200344
53019.73645,500,466.330547
55055.260407,500,477.18402
58149.810421,500,488.094311
58523.688919,500,499.023715
55968.920108,500,509.900172
57791.565609,500,520.933351
57373.93192,500,531.51705
58819.286621,500,542.489597
