#{"t_start": 1586314546.699172, "env_id": "my_panda_free_space_traj"}
r,l,t
168.174449,500,14.363113
528.322155,500,25.189303
828.602481,500,35.573623
1470.555904,500,46.328757
1148.084835,500,56.892905
1998.177012,500,67.794192
3728.787787,500,79.022037
2476.507,500,90.211936
2835.760335,500,101.331491
5505.760852,500,112.901344
5438.886481,500,124.126698
8912.483977,500,135.501066
8583.768752,500,146.614441
7581.597439,500,157.575301
10148.004354,500,168.822855
10340.710893,500,179.615276
11415.494522,500,190.38499
10977.120181,500,201.701526
12991.007831,500,212.799585
12847.384869,500,223.963496
15346.132123,500,235.098966
14719.109825,500,246.492774
20517.2823,500,258.231466
24233.778261,500,269.079289
25002.422572,500,280.40607
29616.580242,500,291.385797
28793.886195,500,302.24737
33410.880567,500,313.301941
36947.047907,500,324.091476
36124.894144,500,334.805413
39660.686557,500,346.032285
40727.478511,500,357.011637
41358.293241,500,367.942022
49296.608778,500,378.78156
47761.352456,500,389.753378
46595.981588,500,401.016931
54282.547871,500,411.724804
48556.217053,500,422.811199
49554.471451,500,433.443244
52032.810672,500,444.169065
50019.599014,500,455.331552
53393.429109,500,466.136767
56253.816575,500,477.091348
55469.500785,500,488.002568
52532.867937,500,498.911258
56707.883083,500,509.995985
59905.205147,500,520.798004
57436.444961,500,531.39759
58413.479449,500,542.394363
