#{"t_start": 1586314548.3821683, "env_id": "my_panda_free_space_traj"}
r,l,t
286.43852,500,14.594683
614.073369,500,25.189605
818.750839,500,35.589896
1035.565903,500,46.349103
1529.819079,500,56.939888
2227.048536,500,68.023297
3350.640924,500,79.030051
2164.716531,500,90.213518
3775.185721,500,101.531372
4161.883997,500,112.938519
5595.627797,500,124.161596
7140.871406,500,135.557401
8764.917483,500,146.63757
9140.362546,500,157.834626
7673.13871,500,168.839872
12011.632283,500,179.658571
10787.924924,500,190.654317
11898.716283,500,201.701722
11084.542773,500,212.818481
12546.951189,500,223.977902
15389.749462,500,235.151093
15607.649691,500,246.738217
17524.179325,500,258.218947
25615.210994,500,269.089452
23978.418353,500,280.426492
30149.305438,500,291.415359
32099.746524,500,302.242028
34602.929546,500,313.304041
31740.722148,500,324.12301
36727.817873,500,335.021515
37151.768,500,346.076123
38027.58729,500,357.017402
44004.521977,500,367.982704
47467.092235,500,378.804492
46465.211525,500,389.985079
49508.452248,500,401.073775
51183.822713,500,411.749086
44707.13089,500,422.828391
46242.563673,500,433.492604
53071.506984,500,444.488318
51997.834881,500,455.34109
55131.182575,500,466.223521
56655.561185,500,477.322636
57536.916644,500,488.013102
58446.812612,500,498.957191
56072.422725,500,510.032502
58902.839738,500,520.843471
56534.93897,500,531.643265
59899.020601,500,542.404424
