#{"t_start": 1586314547.535513, "env_id": "my_panda_free_space_traj"}
r,l,t
279.637583,500,14.470609
338.756114,500,25.090731
777.329423,500,35.693457
1282.443375,500,46.229106
1180.222083,500,57.042652
2184.091919,500,67.914042
2730.838814,500,78.926948
2227.580084,500,90.32858
3644.292167,500,101.43802
4231.470995,500,112.81936
6068.944504,500,124.261641
6030.740591,500,135.444242
7394.592804,500,146.740567
7757.150256,500,157.718313
8101.219922,500,168.727406
9766.588216,500,179.755635
11655.080235,500,190.545518
12207.63666,500,201.601909
12865.796188,500,212.924416
14336.862421,500,223.871711
13274.207834,500,235.242656
18558.616921,500,246.62455
18823.128288,500,258.130492
25258.528396,500,269.201209
24612.302759,500,280.313536
30792.148678,500,291.522528
30362.601805,500,302.351783
32300.586784,500,313.210784
33876.579832,500,324.231452
41464.96555,500,334.928407
40566.506549,500,345.9723
38434.042331,500,357.131366
39182.627728,500,367.867161
48529.287635,500,378.914622
45482.602065,500,389.879519
51787.976721,500,400.985645
53764.928294,500,411.857361
48673.379875,500,422.717783
47257.195653,500,433.59797
50948.185692,500,444.37029
51737.220716,500,455.238936
53604.875104,500,466.305053
57293.202524,500,477.208264
56862.911837,500,487.908812
57787.734314,500,499.053496
56344.756016,500,509.907156
54517.648858,500,520.940821
58117.393651,500,531.52611
59986.343415,500,542.303654
