#{"env_id": "my_panda_free_space_traj", "t_start": 1585054963.079558}
r,l,t
261.556484,500,16.866555
145.690377,500,27.167392
239.008871,500,37.746707
364.596017,500,48.127365
479.35481,500,58.388945
356.072362,500,68.834318
684.337531,500,78.929154
948.06332,500,88.902297
1478.043542,500,98.983203
1627.575013,500,109.317852
817.694978,500,119.548167
1930.220337,500,129.774857
1905.675369,500,140.167078
2810.05891,500,150.33602
2543.551655,500,160.584832
3008.823657,500,170.866808
4491.66653,500,181.296205
4256.132324,500,191.600208
4965.967396,500,201.891473
5196.823719,500,212.520245
5612.163632,500,222.943701
5782.092176,500,233.301433
6275.552942,500,243.827174
6208.796645,500,254.148838
6034.758695,500,264.469167
6648.545222,500,275.012011
6603.343178,500,285.278678
6630.270171,500,295.507846
6726.193884,500,305.793043
6541.493553,500,316.366163
7712.993602,500,326.726372
6969.688351,500,337.143524
7587.452697,500,347.465576
6563.292798,500,358.040759
6987.795845,500,368.344993
7380.538803,500,378.920027
6927.446408,500,389.229516
7904.555535,500,399.710352
7030.917347,500,410.024815
7821.617989,500,420.722143
7615.892934,500,430.996753
15281.228759,500,441.441399
7910.517841,500,451.912192
7620.81404,500,462.177065
7858.732342,500,472.479908
7365.401164,500,482.995885
7999.591222,500,493.486672
13231.359028,500,504.198
13942.400503,500,514.928487
13264.553296,500,525.746301
10764.87077,500,537.076574
8740.264834,500,547.612813
11173.010844,500,558.669311
11501.018229,500,569.801832
10649.431369,500,580.903278
11627.399617,500,592.283561
11989.15943,500,604.129193
14953.464129,500,615.198976
14047.351962,500,626.168988
16023.020337,500,637.401537
13852.346091,500,648.234626
15279.943535,500,658.853516
12547.575323,500,669.390643
16550.793341,500,680.058663
17806.323988,500,690.58936
18817.552678,500,701.326894
19715.305501,500,711.874071
21045.4733,500,722.313851
18120.448061,500,732.834896
18672.99143,500,743.551965
21545.40596,500,753.944432
22080.899183,500,764.384854
22102.736561,500,774.97403
23449.20765,500,785.317118
19109.773886,500,795.547149
23629.968523,500,805.875016
27926.272698,500,816.255265
25443.146829,500,826.385784
25573.639636,500,836.51829
24581.169494,500,846.990329
26458.32165,500,857.167324
27936.976467,500,867.327579
25282.679511,500,877.689007
25833.039873,500,887.956002
24773.806178,500,898.135804
28943.656279,500,908.616533
25580.929614,500,918.828214
27199.090631,500,928.965027
29695.002121,500,939.251595
28030.952854,500,949.75644
29727.031746,500,960.029267
29017.982425,500,970.347446
30329.557717,500,980.59471
32057.660051,500,990.959903
30988.763229,500,1001.147471
29435.137706,500,1011.623296
29144.472429,500,1021.813384
30733.290494,500,1032.065543
29971.346998,500,1042.282741
32711.7388,500,1052.749513
32338.327849,500,1062.896585
30474.450553,500,1073.109848
32956.245715,500,1083.541481
30301.449963,500,1093.752918
34830.500707,500,1103.992719
32618.306397,500,1114.228913
34024.415793,500,1124.666359
32883.39407,500,1134.949589
33817.351489,500,1145.169562
33765.989556,500,1155.729251
30508.400458,500,1165.931096
31470.914402,500,1176.113611
25875.502126,500,1186.595448
30075.174643,500,1196.820186
32760.535242,500,1207.033242
35432.62247,500,1217.514015
31607.489348,500,1227.759129
35854.788917,500,1238.040019
33303.612865,500,1248.30097
35486.507288,500,1258.798958
35756.282015,500,1269.045962
35780.184334,500,1279.242045
35088.972584,500,1289.521501
38798.458288,500,1299.935143
