#{"env_id": "my_panda_free_space_traj", "t_start": 1585997345.11079}
r,l,t
214.536229,500,14.621489
168.7005,500,25.300567
184.280718,500,35.95295
307.302236,500,46.425605
765.551229,500,57.214252
1127.913866,500,67.363635
1355.081461,500,77.489451
1580.382727,500,87.816613
1793.807097,500,98.095824
2008.182453,500,108.359775
2957.824582,500,119.453372
3658.529462,500,130.6723
4432.886294,500,142.248845
4738.501335,500,153.505193
4456.642382,500,164.781662
4620.286499,500,176.111623
4296.77951,500,187.344251
4336.684921,500,198.306391
5047.219423,500,209.463928
4727.225663,500,220.533947
5364.585389,500,232.133231
4363.896421,500,243.240191
4870.236826,500,254.799759
5182.9404,500,266.221102
6242.175078,500,277.557554
5224.059028,500,289.105874
5516.786963,500,300.220587
6074.458133,500,311.341191
5868.94511,500,322.737421
5968.939423,500,333.851941
4873.222291,500,344.96612
4967.980911,500,356.144145
5710.430904,500,367.181756
5752.819693,500,378.44701
5688.817152,500,389.667306
5064.104974,500,400.922849
5984.163632,500,412.392425
6104.454395,500,423.464239
6447.212253,500,435.144503
6290.758878,500,446.399712
7254.046486,500,457.580622
6999.366643,500,469.17593
5985.315009,500,480.464206
6627.979047,500,491.704479
7050.156255,500,503.052433
6930.928296,500,514.033718
7103.16337,500,525.2374
7501.101323,500,536.011861
8032.033087,500,546.858013
8399.070966,500,557.970393
9733.668635,500,568.893306
8787.861217,500,579.830395
9081.265603,500,591.053833
8495.150454,500,602.102578
8876.737265,500,613.347873
10705.977587,500,624.398618
10606.257101,500,635.581459
10558.696558,500,647.183915
12755.477071,500,658.242045
9796.17494,500,669.764087
11094.305174,500,680.882972
12100.721923,500,691.807209
12641.796763,500,703.197257
11173.137785,500,714.221057
12024.558746,500,725.29676
11761.423306,500,736.473676
15045.099232,500,747.539216
10557.234022,500,758.966464
13749.836239,500,769.944106
13274.030877,500,780.898362
14523.933242,500,792.27524
14090.578175,500,803.24043
14127.096414,500,814.571423
15559.932832,500,825.637532
14342.424985,500,836.660794
13811.818329,500,847.970659
16540.944262,500,859.035756
14307.238884,500,870.268254
14724.740733,500,881.686854
15175.343229,500,892.944318
14419.570261,500,904.281798
15504.101587,500,915.427649
14549.858178,500,926.445753
14877.656959,500,937.958624
13690.52992,500,949.265942
15717.13364,500,960.484313
16278.872029,500,971.374506
14259.902525,500,982.475758
14423.423546,500,993.841995
17448.709245,500,1005.050409
16292.844718,500,1016.38357
19084.096754,500,1027.903352
14518.364121,500,1039.160331
16343.581081,500,1050.591705
15468.385806,500,1061.721068
13506.52489,500,1072.725502
14702.310426,500,1084.068205
16189.683418,500,1095.080492
14571.923321,500,1106.054311
17566.896404,500,1117.279594
16559.175092,500,1128.21891
17187.550492,500,1139.440518
16706.295598,500,1150.448433
13309.142106,500,1161.515112
15411.000666,500,1172.763574
17903.268198,500,1184.012482
17281.684452,500,1195.452593
15761.244987,500,1206.53793
15732.741305,500,1217.553021
17294.030473,500,1228.781606
16665.203294,500,1239.935047
16565.150916,500,1250.962927
15447.49267,500,1262.304424
15532.205019,500,1273.498586
14655.520687,500,1284.800026
16834.620601,500,1295.949875
15296.553461,500,1307.007051
15065.945897,500,1318.480412
13068.553867,500,1329.757696
14559.950432,500,1341.344417
15635.159087,500,1352.575749
19374.137436,500,1363.798549
15347.848944,500,1375.033856
16601.644982,500,1386.44809
