#{"env_id": "my_panda_free_space_traj", "t_start": 1585997345.982577}
r,l,t
233.299698,500,14.697729
412.775408,500,25.36189
266.727045,500,35.823761
225.132849,500,46.555642
372.012183,500,57.102326
963.084444,500,67.458916
1304.796377,500,77.58295
1365.799776,500,87.691184
1435.576596,500,98.163696
1928.352301,500,108.423531
2538.836223,500,119.322367
3728.984312,500,130.729644
4064.267094,500,142.112711
4028.838507,500,153.579432
4485.026815,500,164.83608
3511.844266,500,176.000964
3596.020365,500,187.420734
4298.096487,500,198.383109
4817.690451,500,209.333076
5147.271191,500,220.604041
4929.723526,500,232.002635
4947.969839,500,243.32276
4270.090792,500,254.880222
4736.942729,500,266.098183
5569.980486,500,277.634521
4953.6542,500,288.974148
6322.405732,500,300.090134
4262.452828,500,311.417578
5819.245816,500,322.603085
6003.99524,500,333.912831
5622.721749,500,345.031544
5698.407068,500,356.013249
5130.677208,500,367.243747
5708.864194,500,378.307032
4726.172713,500,389.740902
7142.582226,500,401.01292
6044.788192,500,412.257432
5650.486798,500,423.554327
6005.900922,500,435.018893
5822.106642,500,446.506576
6509.211143,500,457.676564
6074.098337,500,469.072108
7248.04899,500,480.530881
7673.063145,500,491.756835
5770.203058,500,502.915601
6687.995985,500,514.138033
6873.197812,500,525.105496
8642.233068,500,536.09746
7319.866065,500,546.923782
8989.049905,500,557.827317
8397.336921,500,568.985379
10842.147381,500,579.9108
9550.36605,500,590.962238
9274.743489,500,602.187177
10062.085097,500,613.222827
9182.561931,500,624.49614
11280.260263,500,635.66076
10054.3577,500,647.057389
10537.545297,500,658.359767
13003.222362,500,669.638471
10252.784164,500,680.746616
12499.557744,500,691.878178
11516.181209,500,703.062258
11938.78105,500,714.296997
13106.256227,500,725.364534
13413.577076,500,736.334935
11800.87006,500,747.643073
13075.718652,500,758.837894
13445.920018,500,770.030899
14429.326077,500,781.016508
15234.312684,500,792.134776
15983.027753,500,803.313002
12563.303268,500,814.436361
15153.578331,500,825.500887
14600.532877,500,836.720346
15708.45024,500,847.830697
12600.159703,500,859.14438
12586.593424,500,870.36573
12421.491451,500,881.549388
12261.255052,500,893.033845
13178.169544,500,904.14431
15689.654035,500,915.51603
13781.189378,500,926.564121
14934.015979,500,937.842078
15848.527471,500,949.335759
13096.518438,500,960.343163
16997.353695,500,971.457015
17409.204093,500,982.545859
17248.780365,500,993.696851
14654.707445,500,1005.119929
15310.685011,500,1016.463047
13914.607846,500,1027.763455
17694.774805,500,1039.255824
12835.420003,500,1050.451131
14452.618878,500,1061.806381
14607.544716,500,1072.789228
14370.153174,500,1083.925339
14014.378121,500,1095.154369
16995.148867,500,1106.118716
16449.546867,500,1117.135267
14547.037797,500,1128.290742
14869.406004,500,1139.299689
16070.045173,500,1150.520161
13827.522009,500,1161.592553
19600.526641,500,1172.621246
16854.440816,500,1184.084339
15563.950888,500,1195.305867
16689.638567,500,1206.38916
14482.425573,500,1217.626326
18589.942123,500,1228.632507
14948.630567,500,1240.000732
17439.881384,500,1251.020601
15597.72288,500,1262.158695
16010.41274,500,1273.609206
18554.920459,500,1284.673029
14751.705721,500,1296.044486
15990.536968,500,1307.08683
17939.757338,500,1318.36399
18034.78936,500,1329.85996
17007.418707,500,1341.200283
18017.526655,500,1352.422793
15237.760612,500,1363.85254
15515.332384,500,1374.886226
15012.210359,500,1386.553864
