#{"env_id": "my_panda_free_space_traj", "t_start": 1585997346.8655071}
r,l,t
192.5519,500,14.552179
198.717291,500,25.423445
328.204805,500,35.878365
281.110986,500,46.412196
590.714163,500,57.186867
1021.055888,500,67.32441
1554.833047,500,77.463548
1273.902004,500,87.760813
1644.558384,500,98.018397
2342.653231,500,108.480983
3255.278544,500,119.363372
3327.251936,500,130.588154
4565.531209,500,142.167696
5616.709678,500,153.440816
4639.863061,500,164.905385
4804.848776,500,176.089433
4487.632493,500,187.286404
4707.893254,500,198.466223
4571.47073,500,209.40285
4729.683662,500,220.464385
5435.498977,500,232.089621
5507.75999,500,243.189824
5179.288805,500,254.964201
4988.384546,500,266.170321
4902.976886,500,277.494167
4883.268329,500,289.032216
5711.863159,500,300.136474
5457.532939,500,311.475904
5114.331889,500,322.671983
5290.339819,500,333.763914
5423.24931,500,345.086819
6185.900546,500,356.068018
6502.78484,500,367.100727
6141.958205,500,378.366278
6136.753703,500,389.598258
5679.773715,500,401.097624
6317.627108,500,412.306564
5428.654903,500,423.40832
7205.222743,500,435.106576
6466.131816,500,446.378155
6276.700324,500,457.534708
6494.487026,500,469.163152
6067.733418,500,480.391097
6123.328995,500,491.825549
7256.439864,500,502.968018
7135.823238,500,513.995044
8256.430591,500,525.173846
7775.015199,500,535.958094
8492.218292,500,547.005441
8228.454924,500,557.889319
8245.005955,500,568.837042
8087.185024,500,579.990512
7987.223472,500,591.083162
8898.689415,500,602.047394
8536.649659,500,613.296977
9394.866153,500,624.355927
8800.741706,500,635.732959
11621.477221,500,647.121803
11036.676035,500,658.212356
12061.153616,500,669.711489
11214.922453,500,680.798919
10807.018694,500,691.962878
10038.0164,500,703.130122
11991.549835,500,714.149241
11743.110041,500,725.427775
13255.328741,500,736.382365
11436.766933,500,747.518204
10152.801293,500,758.918097
12968.322667,500,769.88325
14284.546964,500,781.119417
15895.572575,500,792.192336
15433.917857,500,803.168463
15406.223504,500,814.508519
13743.686352,500,825.552934
13262.779343,500,836.804846
14709.033972,500,847.890121
13976.53418,500,859.018302
12411.891531,500,870.475781
14706.34557,500,881.607705
13896.145489,500,892.89038
15376.519191,500,904.208456
15165.908505,500,915.370917
14528.206034,500,926.655466
14986.553858,500,937.92522
13583.11957,500,949.183918
15869.025518,500,960.399123
13685.180021,500,971.304673
13945.340926,500,982.401027
16929.437177,500,993.752574
15613.939177,500,1004.967
15433.531759,500,1016.548838
14632.437892,500,1027.816451
14170.025572,500,1039.126388
15864.672434,500,1050.512099
14738.300447,500,1061.655169
15306.709514,500,1072.850311
16144.450094,500,1083.98153
14732.122531,500,1094.993039
14540.318139,500,1106.183605
17194.820702,500,1117.19201
16080.381368,500,1128.134079
18349.558288,500,1139.359668
16750.621362,500,1150.364375
17319.306711,500,1161.664849
19029.065363,500,1172.675789
16347.373053,500,1183.929944
16591.968831,500,1195.377695
15361.117713,500,1206.433837
16615.961807,500,1217.695276
16741.006185,500,1228.687837
17367.597819,500,1239.840843
18153.089174,500,1251.098431
16207.004487,500,1262.215211
15990.557827,500,1273.472299
16713.325003,500,1284.750888
14533.789965,500,1295.899352
17432.015473,500,1307.166142
17058.926286,500,1318.444281
17219.806864,500,1329.695217
16061.831585,500,1341.260412
14771.329037,500,1352.465101
15885.309183,500,1363.91886
16108.246708,500,1374.935829
16661.124489,500,1386.425005
