#{"env_id": "my_panda_free_space_traj", "t_start": 1585997344.2754264}
r,l,t
194.589393,500,14.508136
303.296099,500,25.394286
294.015853,500,35.810206
250.623396,500,46.514273
573.264919,500,57.076019
1032.624367,500,67.257643
1269.2391,500,77.56169
1574.594955,500,87.703811
1415.511475,500,97.995015
1954.933795,500,108.458706
3288.001483,500,119.337026
3332.788947,500,130.764084
4890.34592,500,142.130021
4498.579974,500,153.367002
5171.805109,500,164.87509
5564.249218,500,175.950584
4558.294211,500,187.238364
3673.689441,500,198.3995
5242.079352,500,209.370562
5367.573692,500,220.640372
5521.150745,500,232.002201
4270.27502,500,243.138462
5573.228478,500,254.897664
4650.345958,500,266.089767
4622.104168,500,277.65421
5873.701446,500,288.989559
5247.12557,500,300.111846
5211.958602,500,311.441651
5073.078582,500,322.623713
5012.203362,500,333.747319
5543.352068,500,345.060938
6527.334886,500,356.017729
5147.61808,500,367.275152
4829.705814,500,378.308515
5242.650729,500,389.542779
5420.244601,500,400.996529
6170.029047,500,412.275984
6531.010517,500,423.568009
5718.709394,500,435.015243
6021.389047,500,446.269135
6720.442949,500,457.678693
6360.614976,500,469.02692
6501.986727,500,480.364293
6721.009035,500,491.79654
6964.446626,500,502.926818
8167.86587,500,514.123329
7015.823232,500,525.123118
9714.112768,500,535.914551
7119.151458,500,546.96615
7505.136442,500,557.86246
7375.743712,500,568.794355
10740.586545,500,579.92851
9466.167119,500,590.894957
9553.664523,500,602.203025
10429.507514,500,613.198538
10449.722713,500,624.288401
10034.067264,500,635.675616
11540.389992,500,647.031541
11318.021988,500,658.341392
10085.29442,500,669.603029
10604.685943,500,680.744447
13108.586883,500,691.905701
10303.063298,500,703.078308
11264.650745,500,714.123528
14359.790377,500,725.394567
13483.773143,500,736.346908
14353.628572,500,747.622592
12882.985772,500,758.825151
13794.143676,500,769.820133
15320.290395,500,780.971831
14962.663831,500,792.162628
14446.597511,500,803.347594
11767.882283,500,814.454014
14358.536711,500,825.532604
13822.22574,500,836.760157
15576.893726,500,847.855674
13627.569336,500,859.111044
17984.807345,500,870.34861
14616.060324,500,881.569941
14040.67101,500,893.048343
15037.739884,500,904.149915
12898.162452,500,915.327924
15156.119925,500,926.525383
14590.743802,500,937.809911
14659.980333,500,949.375841
16162.029373,500,960.375105
16381.065318,500,971.275212
17007.420124,500,982.578065
16115.169183,500,993.742211
17573.798608,500,1004.95123
12349.37739,500,1016.463589
15285.337561,500,1027.78686
16023.071166,500,1039.241593
15472.567312,500,1050.469869
14726.79694,500,1061.611403
16821.850754,500,1072.831235
14509.593074,500,1083.929332
17226.744058,500,1094.988447
14907.433709,500,1106.159718
18664.926122,500,1117.163282
14521.957463,500,1128.326451
15720.825532,500,1139.328232
16159.531812,500,1150.355183
18712.767191,500,1161.618902
17865.601694,500,1172.632127
16525.509823,500,1184.109506
12333.631075,500,1195.325388
14924.370279,500,1206.436579
15353.336566,500,1217.657958
17288.677131,500,1228.651384
16602.330616,500,1239.838631
16729.674354,500,1251.070267
16668.929959,500,1262.20391
16904.965406,500,1273.608511
15357.254302,500,1284.663748
18378.946454,500,1295.815928
16064.635538,500,1307.096258
14715.599607,500,1318.332939
16976.018465,500,1329.869104
15749.722959,500,1341.200516
16990.022093,500,1352.469925
17408.641304,500,1363.904671
19234.700095,500,1374.912646
16016.712644,500,1386.532237
