#{"t_start": 1584951584.498896, "env_id": "my_panda_free_space_traj"}
r,l,t
209.908315,500,15.059122
146.728607,500,24.47437
191.318665,500,33.930857
166.633137,500,43.506466
206.123305,500,53.22849
217.290078,500,62.716894
289.40011,500,72.025008
304.715031,500,81.446995
753.652774,500,90.681076
1451.619347,500,99.818503
1626.277606,500,108.91153
1350.292291,500,117.739346
1523.507627,500,126.584869
1703.8686,500,135.761754
2206.767315,500,144.951148
1755.453159,500,154.199663
2120.926268,500,163.648625
3437.713957,500,173.421723
2333.102595,500,183.049759
2754.842138,500,192.790278
3605.473813,500,202.744698
3553.342634,500,212.786141
5211.508275,500,222.709341
3867.694257,500,233.064689
5050.420271,500,243.220699
5369.977395,500,253.285549
7410.01334,500,263.224439
6174.154606,500,273.32352
7388.752965,500,283.330367
6560.243175,500,293.345874
6403.909926,500,303.525791
6544.911865,500,313.472601
7831.840406,500,323.529565
6702.437137,500,333.669554
8157.282783,500,344.02763
7837.80373,500,354.224473
7087.837161,500,364.319332
8880.086175,500,374.821979
7994.418986,500,385.190311
6184.623276,500,395.363853
6726.797284,500,405.8555
8354.88448,500,416.031561
7503.982864,500,426.296489
8426.702362,500,436.753364
7815.844929,500,446.997041
6186.476724,500,457.149424
9460.666044,500,467.320073
7528.116946,500,477.61886
9481.461695,500,487.705327
9410.970704,500,498.046199
7220.549975,500,508.197952
6918.055069,500,518.61978
7281.692723,500,529.028286
8028.009525,500,539.622099
7894.665003,500,549.912758
6891.655735,500,560.278706
8059.413748,500,570.661111
8292.114505,500,581.056405
7081.660867,500,591.229451
9697.899684,500,601.491307
9518.57766,500,611.877406
7637.254769,500,622.051302
8960.694761,500,632.254963
7763.608235,500,642.376733
9549.925425,500,652.833609
9402.171465,500,663.067154
10268.517138,500,673.271034
7796.805919,500,683.750402
9139.706885,500,694.087297
8449.477105,500,704.339305
9043.929553,500,714.714641
9057.02242,500,725.034138
8534.974513,500,735.195154
9231.758621,500,745.569202
9242.004467,500,755.926172
8282.857626,500,766.319058
9432.346018,500,776.674939
8081.165237,500,787.300516
8811.020239,500,797.663358
9669.923191,500,808.020665
9141.954151,500,818.276403
9355.787936,500,828.678882
8606.778881,500,838.923566
10064.585,500,849.337624
9405.979964,500,859.7142
8916.431517,500,870.072775
8854.803991,500,880.347936
9126.410249,500,890.706377
10920.03968,500,901.096509
9478.096407,500,911.412215
9958.502394,500,922.010514
9398.554267,500,932.279425
9624.250133,500,942.63598
8956.137519,500,953.110606
8038.539431,500,963.5824
10881.265081,500,973.873853
9418.719015,500,984.150494
11233.362643,500,994.686139
9859.009523,500,1005.021436
8223.812306,500,1015.384228
10445.043363,500,1025.938814
9958.283417,500,1036.251307
10002.42766,500,1046.46538
10625.67598,500,1057.25158
9011.098842,500,1067.748876
9880.624333,500,1078.180871
9662.585927,500,1088.402071
9806.21135,500,1098.965156
11407.038849,500,1109.321595
10369.103188,500,1119.677462
9374.985042,500,1129.963452
10396.064057,500,1140.432789
10402.063733,500,1150.870603
9930.870402,500,1161.533947
11430.344058,500,1171.978987
11068.511916,500,1182.473217
11003.33939,500,1192.974622
9055.82245,500,1203.55299
10837.087854,500,1213.929943
11257.526089,500,1224.294892
10620.468321,500,1234.74883
11286.936669,500,1244.953997
11000.673628,500,1255.241816
10941.63344,500,1265.506781
