#{"t_start": 1584951585.3169856, "env_id": "my_panda_free_space_traj"}
r,l,t
324.169034,500,14.918459
274.384432,500,24.336588
309.520016,500,34.004133
322.065919,500,43.559654
186.315125,500,53.08952
198.687928,500,62.772257
341.304955,500,72.09012
557.305544,500,81.307759
488.68775,500,90.557243
1427.019126,500,99.871525
1470.132948,500,108.767841
1344.102694,500,117.8088
1664.947349,500,126.644362
1593.712037,500,135.639824
1997.450892,500,144.831642
2045.40754,500,154.292032
2573.45076,500,163.712173
2826.661226,500,173.285974
3198.138233,500,183.13132
3057.839414,500,192.857827
4174.318664,500,202.793814
3407.854649,500,212.648125
4694.327973,500,222.770796
4535.361389,500,232.915732
5425.588051,500,243.075716
5778.054372,500,253.343876
6406.405991,500,263.280253
6701.771115,500,273.181403
7183.184728,500,283.407648
7227.82714,500,293.419065
6481.78869,500,303.381274
7669.738809,500,313.332822
7762.820209,500,323.599717
7696.508866,500,333.725328
7513.52459,500,343.885259
6803.108348,500,354.288248
8138.359919,500,364.383873
8121.136817,500,374.692783
7044.417124,500,385.056779
7077.094641,500,395.440591
6297.526317,500,405.721954
8738.296345,500,416.121727
7024.173635,500,426.387846
7151.497514,500,436.626205
6730.877574,500,446.866831
8235.109035,500,457.228649
7887.36473,500,467.367851
6735.322681,500,477.469233
8666.205158,500,487.799315
8105.25222,500,498.10501
8008.680392,500,508.242307
9434.491984,500,518.489137
8832.158935,500,529.103337
9675.68169,500,539.490007
8497.079335,500,549.780667
9170.610258,500,560.350902
7520.513484,500,570.707889
7677.304005,500,580.9031
8206.51139,500,591.307376
9750.973796,500,601.555805
8878.457652,500,611.731391
8501.439115,500,621.90936
9643.05781,500,632.320324
8622.483432,500,642.432648
7976.214503,500,652.684864
8898.881626,500,663.137987
9646.094086,500,673.328143
8295.010418,500,683.60267
8444.185997,500,693.934739
7935.303104,500,704.394706
9184.579906,500,714.560723
8980.254156,500,725.092737
9249.227183,500,735.249514
9074.069374,500,745.417263
8897.936883,500,755.770836
7981.03858,500,766.390355
8988.833579,500,776.718662
8801.141154,500,787.148288
9853.813709,500,797.725609
7997.372415,500,808.082748
8954.267244,500,818.320806
9736.941437,500,828.51874
8392.250053,500,838.980829
7902.426512,500,849.184286
9179.632767,500,859.555764
8778.886335,500,870.142993
9417.403866,500,880.416165
8685.926301,500,890.552987
9597.620416,500,901.163686
10810.583388,500,911.473512
10342.3042,500,921.849725
9576.998931,500,932.117376
10458.41301,500,942.687008
9553.906996,500,953.148443
9519.233061,500,963.427829
9183.987129,500,973.936723
9743.611522,500,984.208061
8833.546117,500,994.534333
10099.46507,500,1004.879237
9322.366623,500,1015.460465
10476.833403,500,1025.784154
9664.120689,500,1036.320382
9932.422883,500,1046.530389
10030.426902,500,1057.117233
9560.33476,500,1067.614445
9809.080368,500,1078.245302
11212.809635,500,1088.460025
10504.96606,500,1098.809722
10084.183426,500,1109.383859
11015.375301,500,1119.736649
11065.469204,500,1130.01249
12192.660838,500,1140.274432
11528.565328,500,1150.927666
10680.647276,500,1161.388062
11401.042862,500,1171.844956
8611.145102,500,1182.54495
9415.973376,500,1193.032345
12351.746216,500,1203.396453
9270.416431,500,1213.994303
9174.461223,500,1224.364466
10889.195349,500,1234.598885
8908.548667,500,1244.804777
11784.133223,500,1255.301944
11398.639859,500,1265.559062
