#{"env_id": "my_panda_free_space_traj", "t_start": 1584967638.5835264}
r,l,t
308.310761,500,14.705796
251.268445,500,23.981432
218.272487,500,33.481784
421.154378,500,42.73252
593.907755,500,52.027995
724.513592,500,61.468247
982.703608,500,70.686049
741.817946,500,79.776467
1052.290845,500,88.810091
1380.289971,500,97.947165
1542.226226,500,106.793927
1815.419015,500,115.918428
1806.489964,500,125.278624
2092.668513,500,134.605347
3478.213492,500,144.206483
3896.62289,500,153.785172
2780.492,500,163.56768
3579.446446,500,173.447499
3907.424936,500,183.249116
3152.823679,500,193.399687
3532.240581,500,203.309628
3678.969822,500,213.156066
3821.205005,500,223.277239
4998.513339,500,233.34671
4572.714033,500,243.329616
4832.433913,500,253.590885
5876.806327,500,263.563241
5373.959156,500,273.553433
5201.400319,500,283.542358
5704.038757,500,293.806528
6701.235226,500,303.919353
6111.092493,500,314.056471
6862.540055,500,324.156116
6200.916525,500,334.482077
7358.678518,500,344.575045
6977.416248,500,354.808363
6695.920537,500,364.824765
6279.845177,500,374.814846
6631.798301,500,384.750051
6242.785094,500,394.978501
6159.095977,500,404.9863
7081.533539,500,415.030463
8188.685168,500,425.191313
6667.110519,500,435.225025
6810.703513,500,445.306158
7127.75482,500,455.35724
6632.85275,500,465.458775
6826.923565,500,475.493229
6837.484026,500,485.547403
7565.964508,500,495.807935
7499.179459,500,505.836457
6302.479784,500,515.720234
8642.500701,500,525.912438
7168.931808,500,535.779392
7566.157897,500,545.628676
7410.259006,500,555.75509
7300.489622,500,565.599405
8042.279805,500,575.495655
8614.871861,500,585.294773
7622.722944,500,595.336996
6892.423148,500,605.281912
7319.366763,500,615.104356
7670.670535,500,624.972296
7191.167899,500,634.957812
7386.055899,500,644.741788
7744.083712,500,654.858685
8488.984396,500,664.710567
7594.957427,500,674.569966
8867.434215,500,684.463949
8075.072028,500,694.454423
8496.164765,500,704.243615
7370.172857,500,714.005553
8517.613337,500,724.009549
7811.927518,500,733.873388
8885.781082,500,743.714712
8684.971218,500,753.639961
9444.596913,500,763.702673
8507.409182,500,773.474246
8414.304814,500,783.295046
9664.209072,500,793.374117
9615.002451,500,803.234247
9292.325874,500,813.07925
8038.022205,500,823.100604
8489.073348,500,832.816355
7995.332244,500,842.664862
8455.217449,500,852.654282
8274.744534,500,862.406509
7549.363018,500,872.184913
9111.024337,500,881.94546
9768.104502,500,891.953301
8327.778895,500,901.685412
10016.430965,500,911.499849
8966.86354,500,921.371189
8603.40203,500,931.333455
8226.157472,500,941.135657
8391.743121,500,951.142452
9134.929014,500,960.938292
9371.141952,500,970.631965
8198.605089,500,980.424073
8950.012211,500,990.4881
10106.515348,500,1000.336162
10746.44305,500,1010.035836
11937.416866,500,1020.063432
9719.078635,500,1029.767414
10873.277725,500,1039.591081
9832.849513,500,1049.447985
8949.764045,500,1059.54593
9712.084793,500,1069.384629
9137.376821,500,1079.102681
10278.675989,500,1089.130075
11714.323219,500,1098.876255
10090.446599,500,1108.549633
10254.534843,500,1118.532659
10619.841797,500,1128.222377
9883.648906,500,1138.012577
10949.541923,500,1147.969849
11323.034789,500,1157.802325
10626.309183,500,1167.506648
11097.945366,500,1177.257538
10381.286051,500,1187.265125
9540.002781,500,1197.012748
10932.989621,500,1206.746721
12124.372782,500,1216.369753
10237.824092,500,1226.268573
