#{"env_id": "my_panda_free_space_traj", "t_start": 1584967639.3737779}
r,l,t
244.78972,500,14.799669
286.917438,500,24.075858
400.463352,500,33.376538
594.787223,500,42.623179
444.376729,500,52.122616
361.509731,500,61.366306
741.6918,500,70.581919
942.159918,500,79.877794
1370.682,500,88.90468
1231.620781,500,97.835492
1855.396754,500,106.902917
1972.360238,500,116.009847
2200.796809,500,125.170609
2398.012707,500,134.706283
3328.257264,500,144.327431
3543.606679,500,153.882993
2938.998778,500,163.456923
3476.79498,500,173.546919
4268.693579,500,183.362177
3496.683259,500,193.292742
4221.06553,500,203.202817
3627.550656,500,213.256641
4431.377238,500,223.170218
4211.230216,500,233.447999
5222.353672,500,243.437487
5686.714871,500,253.479934
5024.974261,500,263.457682
5490.324039,500,273.658885
6086.708488,500,283.642547
6594.370891,500,293.686754
6304.827134,500,304.016951
6899.624197,500,314.16388
6539.890701,500,324.24936
5876.645468,500,334.379411
6496.161245,500,344.663153
6392.951007,500,354.691055
5892.538224,500,364.712415
7551.789289,500,374.913196
6183.889759,500,384.865729
6587.698128,500,394.865215
6469.648587,500,405.081582
6908.196052,500,415.118109
7140.051681,500,425.076859
6392.838914,500,435.329554
6763.495798,500,445.412439
6541.997943,500,455.451533
7240.825737,500,465.348133
7017.857888,500,475.59001
7624.146308,500,485.656857
7081.723631,500,495.698272
6436.309839,500,505.724523
6474.6914,500,515.825341
7934.618432,500,525.804095
6637.220001,500,535.882819
7984.209799,500,545.748722
8238.899196,500,555.646647
7513.234784,500,565.490692
6778.577006,500,575.605353
7834.942748,500,585.392897
7519.058547,500,595.215228
8052.947873,500,605.393538
7552.530341,500,615.198083
7143.932997,500,625.058135
8646.103535,500,634.842013
7543.438058,500,644.836964
7846.446154,500,654.744741
8969.665776,500,664.59674
8326.99149,500,674.666199
9030.492469,500,684.574894
8298.163735,500,694.34375
7740.647593,500,704.342478
9046.655261,500,714.093899
9106.846197,500,723.89742
9886.843361,500,734.005806
6633.746858,500,743.811256
7172.484275,500,753.718468
9607.266602,500,763.587722
8761.756296,500,773.581587
8436.929854,500,783.397036
8864.912582,500,793.261239
8415.502181,500,803.115885
9527.917302,500,813.160107
8420.721268,500,822.977296
7534.416686,500,832.92163
7879.001161,500,842.782007
7992.318585,500,852.528821
10384.16369,500,862.287537
9130.495146,500,872.278044
8450.385831,500,882.029554
9534.650705,500,891.841597
8203.992657,500,901.782997
7901.567937,500,911.589569
8813.118323,500,921.446702
8732.819506,500,931.211978
8569.682253,500,941.244919
9279.141298,500,951.020693
8570.052105,500,960.816194
9291.043404,500,970.728957
10476.330993,500,980.52533
9290.564191,500,990.367458
10251.24458,500,1000.426966
8564.519156,500,1010.123613
10170.18518,500,1019.941136
9456.502803,500,1029.87209
9555.280637,500,1039.724195
8815.555193,500,1049.531194
10126.719496,500,1059.423378
8924.240003,500,1069.47838
9038.60993,500,1079.195635
9971.229708,500,1089.011836
10939.29628,500,1098.760786
8960.671437,500,1108.632613
10869.436356,500,1118.408929
10311.157481,500,1128.32007
10986.400097,500,1138.106611
9903.581078,500,1147.853192
11423.223711,500,1157.683508
9950.138589,500,1167.610544
9715.799058,500,1177.362833
9015.942151,500,1187.146808
10530.318103,500,1197.117619
10908.398229,500,1206.841491
10434.91407,500,1216.457167
11916.027086,500,1226.144469
