#{"env_id": "my_panda_free_space_traj", "t_start": 1584874046.529674}
r,l,t
256.950286,500,14.872392
489.944664,500,24.743164
379.321123,500,34.250491
369.373891,500,44.048507
228.681722,500,53.563109
374.298757,500,63.066886
363.795606,500,72.795113
876.226101,500,81.928808
1004.918684,500,91.348884
1843.325611,500,100.324684
1706.214919,500,109.267761
1908.222764,500,118.587254
1909.785156,500,127.606472
2508.575377,500,137.202383
2141.947791,500,146.420882
2885.51779,500,156.263738
3094.681281,500,165.724542
3158.543112,500,175.450471
3750.383763,500,185.725059
3489.233862,500,195.715147
3240.860196,500,205.91447
3993.06637,500,216.002372
4583.143598,500,226.011762
3585.845285,500,236.513992
3762.306417,500,246.521335
3811.996243,500,256.868505
4187.214887,500,266.878237
4091.835235,500,277.419281
4238.615576,500,287.456289
5491.975096,500,297.419519
5874.257096,500,307.751224
6271.825129,500,317.947944
6639.018075,500,328.564932
7095.498502,500,338.665925
8001.821101,500,348.90919
7953.343154,500,359.432314
6682.522767,500,369.656255
7782.770795,500,380.143058
7966.757379,500,390.218364
8457.72261,500,400.694154
9289.045558,500,410.90973
10284.33715,500,420.944025
9213.897757,500,431.483255
9124.869244,500,441.67139
9771.722357,500,452.249623
10593.843593,500,462.252774
11522.804832,500,472.31672
12214.866726,500,482.659389
12224.033069,500,492.674359
10476.973447,500,503.059349
12476.0275,500,513.092937
11255.884772,500,523.461497
15001.235231,500,533.573054
13350.706045,500,543.72844
13713.97315,500,554.353314
14840.59205,500,564.531321
14464.704256,500,575.001956
13763.930731,500,585.018038
14389.192852,500,594.860831
14223.68586,500,605.06397
17272.734803,500,614.983928
18661.270382,500,625.380033
18116.229793,500,635.471102
19596.136152,500,645.975402
18317.188863,500,656.132369
21794.154296,500,665.949555
22181.857392,500,676.014624
17141.456266,500,685.627385
21265.992561,500,695.622631
22638.828361,500,705.31811
25069.426895,500,714.95808
26437.521256,500,724.969802
29554.248146,500,734.608832
29612.643116,500,744.753373
27556.213188,500,754.391705
29214.529474,500,764.50324
31809.035021,500,774.134578
33950.790727,500,783.858337
34840.070543,500,793.992804
34821.112201,500,803.728141
35707.392646,500,813.806494
38568.620502,500,823.582321
32419.379528,500,833.271628
37279.474856,500,843.34662
36893.994392,500,853.094003
40256.995844,500,863.138042
38629.581171,500,872.698699
38078.284929,500,882.591692
39823.959127,500,892.157318
41742.854413,500,901.6965
40827.962262,500,911.648305
43079.115766,500,921.130533
45026.378276,500,931.083433
42084.973122,500,940.67711
41399.44935,500,950.318808
43460.949841,500,960.167761
43932.110833,500,969.586589
46620.918097,500,979.462897
46376.206605,500,989.003616
45769.135385,500,998.832862
48869.852672,500,1008.347908
43334.550619,500,1017.904794
46995.143108,500,1027.889436
46440.242105,500,1037.548643
49628.263263,500,1047.485656
49911.96289,500,1057.078305
49501.281631,500,1066.498355
51447.394596,500,1076.352206
50647.656696,500,1086.002181
48764.557647,500,1095.945875
51251.817633,500,1105.441227
48128.149766,500,1115.342422
52608.851429,500,1124.815203
52634.667244,500,1134.273427
51524.775459,500,1144.100064
53919.673525,500,1153.511446
55526.76449,500,1163.475363
52882.588622,500,1172.929377
53838.142188,500,1182.501137
52835.769088,500,1192.42237
51786.576073,500,1202.049863
55014.023333,500,1212.003419
52871.513583,500,1221.479167
53781.994594,500,1231.425534
