#{"env_id": "my_panda_free_space_traj", "t_start": 1584874047.158443}
r,l,t
165.885273,500,15.343811
230.723973,500,24.804873
362.687555,500,34.296585
267.528371,500,44.087579
247.03225,500,53.611871
204.553289,500,63.513445
402.003863,500,72.855912
438.683503,500,82.395987
1269.174953,500,91.401627
1619.607363,500,100.385909
1793.792614,500,109.717869
1542.054306,500,118.637267
1892.481874,500,128.069755
2036.741065,500,137.254649
2317.877894,500,146.47098
3294.446605,500,156.32709
2689.941502,500,165.767497
3672.104925,500,175.903611
3209.48281,500,185.775759
3470.890871,500,196.193843
3275.503537,500,205.97182
3914.364104,500,216.064029
3223.191509,500,226.448299
3625.366049,500,236.563178
3793.12873,500,246.993944
4046.535628,500,256.943088
5371.471419,500,266.923226
4154.75833,500,277.459878
4066.913492,500,287.500467
4960.599025,500,297.885302
5816.053498,500,307.821839
6091.516201,500,318.42184
6708.913277,500,328.614173
7474.193767,500,338.712407
6889.167031,500,349.35817
7478.080803,500,359.506773
6654.128697,500,370.115121
7401.735589,500,380.191123
6440.52496,500,390.269289
7220.4786,500,400.735859
7700.270442,500,410.978576
7256.806665,500,421.397366
7501.115486,500,431.529916
9999.600306,500,442.161646
10129.736943,500,452.301672
11276.343471,500,462.312384
12455.366293,500,472.774652
10634.493982,500,482.706576
12515.19843,500,493.153718
11453.786938,500,503.115997
11151.926644,500,513.154348
13010.079464,500,523.527311
12291.12399,500,533.623002
11810.313665,500,544.159547
15776.506444,500,554.405612
14286.417922,500,565.022473
14781.989501,500,575.128995
14208.871845,500,585.067168
15667.210902,500,595.298598
14747.058514,500,605.107813
16033.720989,500,615.477698
20858.705783,500,625.438072
14439.822811,500,635.511305
17619.173738,500,646.02907
19584.524523,500,656.181235
20872.811654,500,666.400785
19610.281866,500,676.067769
21338.791089,500,686.103694
23750.706502,500,695.672917
21684.305185,500,705.374578
26792.653873,500,715.409338
23627.24862,500,725.021022
27950.378182,500,735.07003
29222.846933,500,744.798551
28844.103442,500,754.438239
31728.905942,500,764.566452
31898.391822,500,774.188174
34347.651726,500,784.314596
36513.522482,500,794.03946
34049.318741,500,804.202195
37651.317688,500,813.871699
35267.901677,500,823.635409
32565.333077,500,833.718172
40509.463372,500,843.397116
36398.318612,500,853.548166
40474.97554,500,863.195017
38552.773437,500,872.751626
39048.882022,500,882.633062
43046.439068,500,892.207875
40461.525753,500,902.149675
42930.739483,500,911.71483
43158.4949,500,921.603407
43930.083694,500,931.143287
43200.716737,500,940.737397
44152.620422,500,950.779194
41819.654792,500,960.227549
44218.370704,500,970.072852
46257.359097,500,979.509931
47307.023058,500,989.056786
44388.746017,500,998.889127
48423.45207,500,1008.431019
45537.560596,500,1018.358946
48302.880522,500,1027.940514
44366.089593,500,1038.016333
50221.143894,500,1047.541178
49667.317712,500,1057.130719
48117.704135,500,1066.938202
49828.213687,500,1076.402195
51690.306978,500,1086.515706
51198.369762,500,1096.001877
50490.887788,500,1105.505666
51493.238133,500,1115.394429
47824.630013,500,1124.861652
52802.035316,500,1134.727347
51242.037191,500,1144.152819
49748.485584,500,1154.047507
54059.370519,500,1163.546663
55765.946396,500,1172.981727
54714.542091,500,1182.956537
55550.9769,500,1192.489201
51655.150812,500,1202.528199
53408.712993,500,1212.050796
54824.945,500,1221.515407
54629.826059,500,1231.480521
