#{"t_start": 1585012252.117106, "env_id": "my_panda_free_space_traj"}
r,l,t
254.887338,500,16.810662
219.594356,500,27.087346
222.276494,500,37.335878
192.50425,500,47.635916
220.403484,500,58.219986
426.295959,500,68.393547
633.650166,500,78.412226
649.2544,500,88.476157
1157.424771,500,98.281039
1025.035465,500,108.033607
1053.908612,500,117.78537
1202.318988,500,128.392452
1532.294457,500,138.776124
1821.719257,500,148.986569
1666.574845,500,159.589547
2010.608975,500,169.972555
2241.869016,500,180.469676
1784.580886,500,191.432064
2348.040619,500,201.941477
2673.737797,500,212.514335
2059.559954,500,223.04668
2661.583308,500,233.729684
2968.739248,500,246.18581
3490.17967,500,256.834804
2833.110532,500,267.808301
3715.04124,500,278.674689
3968.789289,500,289.579636
4016.964504,500,300.507578
4816.258457,500,311.785643
5757.245193,500,322.8965
5521.786582,500,334.100555
5948.619247,500,345.530897
6081.498046,500,356.670652
5747.857615,500,367.86914
5841.327153,500,379.311262
5966.955794,500,390.485071
6131.390216,500,401.681468
5573.054654,500,413.044179
5939.802376,500,424.286487
5971.953609,500,435.473334
6419.045607,500,446.656688
6379.815318,500,458.200503
5824.324988,500,469.302938
6093.606401,500,480.480456
6253.977728,500,491.945223
6207.531581,500,503.124446
5800.842937,500,514.376983
5615.182046,500,525.713168
5524.616914,500,536.827852
6386.733547,500,547.985415
6643.128572,500,559.335826
5819.916742,500,570.890952
5158.448874,500,582.191667
6039.109016,500,593.365109
6053.888303,500,604.896593
6557.662496,500,616.061352
6215.952079,500,627.225135
6431.061289,500,638.456508
6554.332899,500,649.86432
5650.431006,500,661.057592
5813.149691,500,672.349318
6763.793526,500,683.727405
6305.938033,500,694.936659
6476.406858,500,706.208421
7078.918104,500,717.695195
6020.828779,500,728.95235
6528.068456,500,740.196964
6293.710229,500,751.626215
5704.550313,500,762.813712
7005.97768,500,774.116045
6374.193159,500,785.222301
5720.464072,500,796.55694
6198.763867,500,807.783337
6898.381554,500,818.942833
6120.428726,500,830.324244
7144.869863,500,841.584204
6970.400658,500,852.802004
6228.06651,500,864.151601
7158.003534,500,875.561891
7000.923998,500,886.910594
6480.784893,500,898.351485
6701.35543,500,909.974794
7403.390641,500,921.430701
6197.103246,500,932.775681
6700.339201,500,944.433631
6332.330302,500,955.769936
7499.005727,500,967.127728
6109.197406,500,978.505553
6522.74066,500,990.180195
7031.601572,500,1001.595197
6793.748224,500,1012.931175
7032.117075,500,1024.424985
7424.258835,500,1035.617028
7351.514539,500,1046.769903
6837.484715,500,1058.201263
7140.617708,500,1069.396048
6750.729463,500,1080.647065
6288.886618,500,1092.161557
6845.186406,500,1103.414067
6937.319656,500,1114.641129
6847.005712,500,1126.046116
6649.786153,500,1137.53908
6557.961159,500,1148.821736
7220.08521,500,1160.058849
6653.06211,500,1171.511122
7639.85759,500,1182.800396
6917.172758,500,1194.322351
7514.967523,500,1205.669469
7276.074882,500,1216.853431
7570.230668,500,1228.189708
6550.800902,500,1239.377427
7703.721862,500,1250.857964
7187.989068,500,1262.06083
7882.088846,500,1273.334025
7097.056621,500,1284.889325
7288.218589,500,1296.442145
6941.955691,500,1307.861003
7683.052036,500,1319.127821
7523.426272,500,1330.676477
6862.071044,500,1342.000985
7651.34855,500,1353.300977
7067.364933,500,1364.820879
7538.170165,500,1376.036062
7045.736692,500,1387.190557
