#{"t_start": 1585012253.8275661, "env_id": "my_panda_free_space_traj"}
r,l,t
209.347267,500,16.806398
236.361413,500,27.057081
107.532648,500,37.324327
223.884742,500,47.622885
309.267035,500,58.228815
322.369177,500,68.389786
513.712392,500,78.40625
692.482304,500,88.468009
832.646147,500,98.277793
1239.27116,500,108.041091
1217.314093,500,118.005236
1311.559152,500,128.389715
1521.95643,500,138.763453
1772.17842,500,149.230683
1624.562653,500,159.620412
1814.50693,500,169.950165
2170.563826,500,180.45289
2565.081401,500,191.42038
1760.671511,500,201.929528
2243.003785,500,212.540261
2473.00152,500,223.023413
2275.162154,500,233.718776
2735.471503,500,246.173378
3463.421739,500,257.057451
3203.223974,500,267.835108
3108.136693,500,278.661349
3809.61174,500,289.550893
4146.472846,500,300.668296
4354.020425,500,311.772961
5279.258363,500,322.923
5934.171265,500,334.315724
5660.409052,500,345.50811
6214.854961,500,356.624973
5881.764004,500,367.857846
6549.742173,500,379.311217
6287.069729,500,390.463196
6065.995268,500,401.652121
6484.92683,500,413.013754
5878.692093,500,424.316265
6125.246531,500,435.50011
5879.130296,500,446.87946
5849.54836,500,458.199035
6318.512739,500,469.315556
5597.705778,500,480.718641
5538.988384,500,491.965354
5932.117781,500,503.075505
5865.424539,500,514.322975
6024.621693,500,525.671495
6205.71306,500,536.804666
5533.092194,500,548.035595
6171.249753,500,559.338793
5878.005436,500,570.883474
6364.06715,500,582.181229
6952.107963,500,593.631446
6766.412585,500,604.883767
5659.435559,500,616.055908
6515.243373,500,627.203447
6193.67878,500,638.636874
5888.311469,500,649.816093
6027.366636,500,661.044165
6365.873229,500,672.544688
6225.981602,500,683.704329
6421.388373,500,694.910863
6134.865098,500,706.226902
5940.374369,500,717.723578
6333.693935,500,728.933037
6573.028847,500,740.168465
6626.821421,500,751.59763
5956.265024,500,762.833568
6481.153272,500,774.096899
6760.022972,500,785.427058
6759.89795,500,796.537171
5853.982556,500,807.771287
6027.089137,500,819.176663
6916.809555,500,830.353325
7106.905322,500,841.550446
6081.113557,500,852.754856
5896.425645,500,864.095004
6273.370444,500,875.53917
6455.010616,500,886.934977
6624.397955,500,898.341401
6335.015992,500,909.958747
6646.465193,500,921.41203
6060.008285,500,933.025376
7360.579248,500,944.43376
6221.760592,500,955.798973
7398.089462,500,967.151542
6813.110218,500,978.731639
6854.971246,500,990.166599
8088.149184,500,1001.592948
6190.730834,500,1013.110431
7138.502409,500,1024.403631
7201.708195,500,1035.568732
7015.34368,500,1046.744337
7028.414289,500,1058.175576
6809.045523,500,1069.352473
6162.215181,500,1080.618305
6441.943889,500,1092.164462
6891.349197,500,1103.429926
6957.273601,500,1114.668106
7332.619497,500,1126.221632
6904.405142,500,1137.494641
7401.607912,500,1148.796647
5779.545579,500,1160.300861
7504.717874,500,1171.571597
6983.680166,500,1182.773015
6955.387307,500,1194.263964
6934.374777,500,1205.627167
8040.682193,500,1216.858486
7547.873371,500,1228.185409
7745.763493,500,1239.370253
6676.232006,500,1250.866315
7579.121344,500,1262.067153
7103.305786,500,1273.551643
7514.453137,500,1284.906502
6851.462246,500,1296.425759
7479.649897,500,1307.858374
7363.326738,500,1319.328311
7187.22609,500,1330.668119
7597.250092,500,1342.00017
8050.836084,500,1353.503325
8359.049251,500,1364.792211
6955.738514,500,1375.984938
7250.615641,500,1387.181174
