#{"t_start": 1586552223.8297799, "env_id": "my_panda_free_space_traj"}
r,l,t
181.897321,500,16.839324
178.191474,500,26.860399
238.988581,500,36.916009
165.650843,500,47.104131
201.640661,500,57.356908
317.520804,500,67.319352
333.865384,500,77.160195
366.017325,500,87.433115
837.745472,500,97.215727
1162.469768,500,106.916121
1194.023779,500,116.693384
1697.855352,500,126.215269
1536.821712,500,135.903967
1879.329286,500,145.782482
1859.807028,500,155.575588
2326.760386,500,165.452776
2192.580058,500,175.547293
2528.636812,500,185.991225
3811.640982,500,196.549987
3548.998496,500,207.192529
3864.447929,500,217.813961
4125.461522,500,228.775598
4085.201464,500,239.489642
6528.170604,500,250.444588
6857.802328,500,261.281578
9690.016775,500,272.093989
8287.038606,500,282.964755
10060.930307,500,293.944751
13135.929094,500,304.758358
10488.147274,500,315.680249
13335.732268,500,326.878771
14296.926911,500,337.767129
13856.3883,500,348.860728
11368.310123,500,359.832395
13662.319675,500,371.090425
14885.850116,500,382.142614
15604.723499,500,393.16492
12310.291945,500,404.394623
14356.793429,500,415.477718
13402.666798,500,426.437981
14563.58809,500,437.618375
13046.531236,500,448.618663
12752.343059,500,459.54479
13781.796843,500,470.701041
13371.756981,500,481.719225
14354.519328,500,492.673973
14389.77247,500,503.635466
14577.73557,500,514.877458
13689.91908,500,525.851151
12450.530284,500,536.922162
13655.041681,500,547.918893
14196.539187,500,559.063899
12803.708832,500,569.919766
11600.38396,500,581.083034
14701.616541,500,592.03056
16898.38438,500,602.930331
14722.235576,500,613.892313
16441.42286,500,625.047815
14290.109241,500,636.092829
16179.23794,500,647.118939
15928.156138,500,658.371415
12889.100016,500,669.367645
16335.720995,500,680.287681
13520.183489,500,691.391705
18261.045812,500,702.67581
15709.611449,500,713.650079
16451.923675,500,724.73925
16001.922527,500,736.115801
16185.923439,500,747.207762
16469.263018,500,758.260115
15716.959427,500,769.444896
14946.428153,500,780.428943
13775.617473,500,791.598678
16172.591196,500,802.982512
16966.300109,500,814.023938
16647.850138,500,825.164158
18985.426297,500,836.124354
14991.164249,500,847.297901
16937.531107,500,858.298613
15012.693933,500,869.361253
15458.331094,500,880.342874
14187.900718,500,891.591162
15143.516601,500,902.61383
16980.324505,500,913.777817
21838.052985,500,924.817644
15708.431385,500,935.74491
18384.162884,500,946.747542
15137.347978,500,958.006699
15373.446416,500,969.078696
15025.824575,500,980.171931
18439.909322,500,991.376623
15747.361996,500,1002.440099
14889.483327,500,1013.498943
14597.052608,500,1024.474365
16480.559937,500,1035.72593
15928.70391,500,1046.689343
16472.85961,500,1057.733002
15318.472517,500,1068.958653
17424.986412,500,1079.907216
17673.707971,500,1090.946336
17029.150823,500,1102.176475
16850.670127,500,1113.222426
18141.221622,500,1124.194715
15224.290114,500,1135.379421
19373.689657,500,1146.513732
16709.141908,500,1157.588943
18243.277704,500,1168.560112
16928.955002,500,1179.806266
20822.408494,500,1190.814469
17028.782357,500,1201.93928
20186.557265,500,1213.076915
19511.021459,500,1224.285134
20820.919956,500,1235.328596
19916.558391,500,1246.622347
20360.182379,500,1257.746079
17376.832483,500,1268.765033
17060.002187,500,1279.788904
18127.770009,500,1290.989786
20702.820539,500,1301.995432
22001.580591,500,1313.125106
18634.574646,500,1324.422738
20674.328902,500,1335.500473
20757.19692,500,1346.499943
20700.615509,500,1357.552872
