#{"t_start": 1586552222.1030579, "env_id": "my_panda_free_space_traj"}
r,l,t
303.359722,500,16.882357
190.834624,500,26.9089
260.486572,500,36.954176
238.216934,500,47.144535
414.906079,500,57.380985
198.596424,500,67.315671
325.688097,500,77.161543
502.858107,500,87.426729
715.613942,500,97.180439
1304.958066,500,106.934829
1853.067676,500,116.504248
1520.186726,500,126.265944
1779.847934,500,135.951549
2038.129494,500,145.61848
1828.604558,500,155.609132
2974.685028,500,165.478903
2989.688309,500,175.58232
3140.277154,500,186.026346
2846.901223,500,196.608272
2889.366392,500,207.236585
3883.156499,500,217.869212
3754.226828,500,228.824358
3931.638595,500,239.530918
5798.279028,500,250.261536
7058.285554,500,261.288136
8747.183333,500,272.1304
9182.011557,500,283.007057
11934.796632,500,293.806359
9968.535938,500,304.807491
10985.163133,500,315.689518
11302.693528,500,326.713895
12255.805617,500,337.806418
12790.22095,500,348.889316
11765.5194,500,359.841041
12943.008086,500,371.096967
13614.603541,500,382.163204
12992.400061,500,393.207754
10879.382022,500,404.402612
14040.954391,500,415.451805
10780.609341,500,426.46865
15825.420197,500,437.456792
13990.040552,500,448.674127
12033.182411,500,459.601248
12941.54278,500,470.513703
14087.326118,500,481.713625
14618.618496,500,492.722239
14386.292315,500,503.676363
13873.218961,500,514.913369
12923.741248,500,525.88773
11274.083906,500,536.907591
14142.601955,500,547.947309
13335.011897,500,559.100145
15366.168567,500,569.943211
12675.229143,500,580.843861
13859.35768,500,592.038661
19041.551983,500,602.971144
14846.954364,500,613.942567
13896.881467,500,624.88371
12860.228002,500,636.10696
14539.912955,500,647.11757
16244.955878,500,658.191575
14088.381364,500,669.426428
16079.134837,500,680.363789
13817.917783,500,691.406316
13584.813682,500,702.734694
14194.41162,500,713.70181
16703.557861,500,724.785584
14942.444245,500,736.162392
14956.461933,500,747.231246
16827.017694,500,758.25823
11655.881681,500,769.297912
15019.543873,500,780.491929
17427.914476,500,791.646539
16189.945331,500,802.793893
16959.112404,500,814.057158
13955.28223,500,825.224945
15760.603142,500,836.16187
13141.157128,500,847.305464
15343.542565,500,858.305555
16459.178534,500,869.340858
16501.5542,500,880.38509
16597.191298,500,891.665205
16003.640759,500,902.656988
17159.487846,500,913.605314
15584.384302,500,924.878321
15267.478248,500,935.809323
14355.944162,500,946.8183
15186.056838,500,957.860424
17368.462351,500,969.095939
18669.063924,500,980.218469
12988.54176,500,991.219209
18086.843184,500,1002.48081
15271.741745,500,1013.567981
17647.457254,500,1024.538972
17347.168738,500,1035.766675
16287.455473,500,1046.75543
15700.284391,500,1057.786599
16954.868406,500,1069.001626
16842.40588,500,1079.953129
19753.413084,500,1090.95176
16855.700996,500,1101.992846
18105.516727,500,1113.272753
15145.077524,500,1124.253912
19119.82062,500,1135.187607
18365.205011,500,1146.491709
18418.095975,500,1157.607278
19140.425209,500,1168.576022
20631.749575,500,1179.835094
17176.52495,500,1190.871407
20309.806479,500,1201.971321
19080.548481,500,1213.131541
19536.234036,500,1224.359562
21220.128172,500,1235.393945
18780.691613,500,1246.405715
18225.610191,500,1257.787432
21015.366494,500,1268.82907
19740.22712,500,1279.853343
20337.150614,500,1290.837208
16322.830371,500,1302.028682
19504.40386,500,1313.13912
20469.763142,500,1324.268838
20920.048905,500,1335.569362
21338.816705,500,1346.569386
17521.214751,500,1357.603684
