#{"t_start": 1586552224.7291088, "env_id": "my_panda_free_space_traj"}
r,l,t
251.305154,500,16.669271
179.169862,500,26.693867
167.971871,500,36.959587
157.061439,500,47.129773
492.236823,500,57.193376
244.925293,500,67.362784
402.242162,500,77.201921
580.982993,500,87.271918
682.814675,500,97.063849
1247.020339,500,106.999432
1162.59955,500,116.530755
1591.424594,500,126.274543
1475.022058,500,135.942551
2127.338059,500,145.613674
2036.577774,500,155.408469
2768.495105,500,165.488144
2545.101898,500,175.583535
2617.337492,500,185.829968
4167.093214,500,196.60009
3600.632259,500,207.233953
2901.313232,500,217.839831
4200.638257,500,228.618137
4931.640744,500,239.537662
5908.011734,500,250.283364
8366.302184,500,261.118519
9493.267162,500,272.148089
12292.507078,500,283.003749
11419.008162,500,293.775878
11420.458145,500,304.812545
12128.706783,500,315.733679
11170.623605,500,326.71175
12507.594382,500,337.603282
10397.779747,500,348.941986
11244.657227,500,359.940041
13964.931539,500,370.933032
11287.968686,500,382.188943
14003.845414,500,393.217043
14292.99295,500,404.238825
13573.673231,500,415.313279
13033.235677,500,426.496737
12621.983493,500,437.443141
15507.93619,500,448.665168
12697.264672,500,459.592061
12250.864267,500,470.532203
13367.512114,500,481.55798
11520.925206,500,492.72636
13057.470082,500,503.693483
14592.775383,500,514.701839
14749.115499,500,525.911958
11902.977445,500,536.984987
15373.107291,500,547.956545
13712.061835,500,558.893968
16294.337516,500,569.97331
14011.192202,500,580.915501
14962.000977,500,591.872217
11411.938958,500,602.96928
13918.60924,500,613.922988
15270.779278,500,624.870142
13767.487304,500,636.175427
18106.391815,500,647.156781
13999.53073,500,658.18903
13798.919635,500,669.184944
13524.719684,500,680.326062
14256.298825,500,691.463239
15289.125395,500,702.507904
14179.645395,500,713.686402
17539.124514,500,724.770356
15025.442095,500,735.950908
15396.127476,500,747.035711
16158.316488,500,758.295125
16936.83282,500,769.263253
16794.551462,500,780.466676
13211.166975,500,791.643761
15434.605493,500,802.805138
16930.346317,500,813.853733
17249.79062,500,825.221502
15001.207898,500,836.178128
18238.640034,500,847.135373
14916.97139,500,858.353936
16942.293152,500,869.404035
18780.710188,500,880.362708
15294.546857,500,891.414722
16158.473509,500,902.643952
15681.593912,500,913.605639
16235.687619,500,924.631616
17839.214898,500,935.774156
16379.891362,500,946.789937
17677.465681,500,957.83234
17314.483685,500,969.135862
15024.978124,500,980.211465
15585.109576,500,991.19366
15565.520142,500,1002.270079
16715.522021,500,1013.540062
15390.464489,500,1024.485188
16801.182635,500,1035.544637
22608.135898,500,1046.742205
18707.977598,500,1057.777973
18345.928575,500,1068.781955
19341.24746,500,1079.727814
17483.762545,500,1091.003458
18490.981326,500,1102.008182
16820.527642,500,1113.283864
15931.980316,500,1124.239372
17833.166571,500,1135.199469
18534.00755,500,1146.357073
18295.477918,500,1157.658576
19566.540184,500,1168.592396
15836.861324,500,1179.623522
16216.54342,500,1190.894033
15580.319608,500,1201.985944
18999.377721,500,1213.092611
19884.815939,500,1224.10021
18709.291263,500,1235.357662
20992.903477,500,1246.442432
19859.445424,500,1257.560966
20462.891289,500,1268.811997
20167.167229,500,1279.82463
19133.625943,500,1290.813528
17353.687627,500,1302.06029
19355.705447,500,1313.166152
18460.229606,500,1324.240758
21443.616575,500,1335.318639
18543.697277,500,1346.556452
18302.657322,500,1357.579922
