#{"t_start": 1586552222.9548237, "env_id": "my_panda_free_space_traj"}
r,l,t
243.644628,500,16.765187
164.229541,500,26.790735
192.430128,500,37.058784
293.886357,500,47.247211
222.61536,500,57.275009
431.748313,500,67.45639
325.669002,500,77.291107
485.033941,500,87.32914
826.409503,500,97.084238
1114.502085,500,107.04301
821.730337,500,116.609498
1326.407534,500,126.149314
1631.029146,500,136.052794
1888.71705,500,145.70171
2499.519491,500,155.491807
3171.204554,500,165.370035
2159.036684,500,175.681924
3078.48955,500,185.91071
3536.192974,500,196.487943
3694.415301,500,207.342022
3615.130863,500,217.953557
4868.146289,500,228.704511
5708.739073,500,239.632021
5013.789738,500,250.363961
6884.458685,500,261.186584
7062.179071,500,272.233876
7763.978215,500,283.105141
10600.723088,500,293.880633
12602.197003,500,304.671823
12783.998827,500,315.826257
11901.112655,500,326.80198
12418.44525,500,337.685742
12423.59383,500,348.77363
11643.538855,500,359.966896
14000.033571,500,370.995996
12960.945564,500,382.281306
15627.936587,500,393.307296
15265.92469,500,404.297112
11360.112577,500,415.341444
15615.990327,500,426.580352
10324.885642,500,437.544497
12706.050827,500,448.557278
13725.102801,500,459.697792
13962.370853,500,470.623587
11369.717264,500,481.611914
14912.278811,500,492.606462
13243.535598,500,503.778789
15923.721797,500,514.79327
12408.965725,500,525.758352
15076.969574,500,537.055126
14074.517009,500,548.060319
12637.035388,500,558.98012
15261.309493,500,570.060272
15339.043901,500,580.988014
14226.116523,500,591.944525
12877.499225,500,603.080988
12616.372757,500,614.04827
14193.856853,500,624.980794
15326.923753,500,635.997967
16245.087833,500,647.25596
13502.823133,500,658.299232
17963.8703,500,669.308885
15645.961192,500,680.242288
12801.885302,500,691.530367
16280.230063,500,702.614242
17269.076464,500,713.798805
15205.968386,500,724.88315
15083.825605,500,736.032427
15865.697955,500,747.11807
14256.023393,500,758.409272
15746.871316,500,769.386208
14516.777098,500,780.368361
15329.237008,500,791.745923
15409.673521,500,802.903271
14446.568083,500,813.942027
17535.608384,500,825.101078
16088.206895,500,836.270444
17489.305057,500,847.186067
19272.254003,500,858.17847
14294.375182,500,869.498667
17197.17928,500,880.501713
15056.967989,500,891.532366
14271.593448,500,902.765988
17300.034466,500,913.716223
14051.364962,500,924.760557
15988.143286,500,935.911902
15075.53512,500,946.906612
15877.342979,500,957.939962
19234.62564,500,968.977466
15047.629195,500,980.326061
16481.305503,500,991.3077
19739.352596,500,1002.360432
16110.688874,500,1013.445236
18585.333501,500,1024.642994
17033.690284,500,1035.645267
14350.38383,500,1046.844815
17669.743832,500,1057.884652
18856.135983,500,1068.877675
16549.749172,500,1079.823958
16752.747533,500,1091.09305
15368.293315,500,1102.090405
17241.61059,500,1113.150227
17883.219394,500,1124.352565
16983.218976,500,1135.291906
16286.114732,500,1146.39152
19553.23903,500,1157.506458
18734.341541,500,1168.706895
16799.180462,500,1179.718215
18016.160317,500,1190.740945
16219.227962,500,1202.090021
17860.416831,500,1213.238106
18143.380298,500,1224.23239
16823.082337,500,1235.487978
19760.934316,500,1246.545389
19559.262975,500,1257.675424
18026.004027,500,1268.925555
18483.857084,500,1279.948007
18889.47811,500,1290.915231
18786.676625,500,1301.901214
19694.523404,500,1313.273246
20253.588744,500,1324.352862
18589.597326,500,1335.438008
21721.581657,500,1346.441705
22986.799919,500,1357.714648
