#{"env_id": "my_panda_free_space_traj", "t_start": 1586437377.7913308}
r,l,t
219.615961,500,16.755141
140.341014,500,27.269183
148.271208,500,37.79293
158.618328,500,48.153286
249.327626,500,58.62325
150.875416,500,69.150356
183.079967,500,79.411666
167.215406,500,89.538092
172.35908,500,99.679779
180.14654,500,109.996221
257.531345,500,120.14434
356.580484,500,130.151701
217.377928,500,140.394549
212.466376,500,150.413855
209.027756,500,160.432555
200.584568,500,170.435187
178.013488,500,180.646784
151.489748,500,190.651197
305.099013,500,200.493584
362.859145,500,210.68753
326.885837,500,220.552749
460.261465,500,230.464701
374.580661,500,240.496961
255.402338,500,250.471574
335.821308,500,260.398217
403.12923,500,270.567848
288.980132,500,280.477508
436.152296,500,290.287681
626.96082,500,300.067739
702.270964,500,309.958163
829.450802,500,319.643546
984.057177,500,329.42617
1073.058802,500,339.219194
1143.656473,500,349.045028
1479.709094,500,358.6845
1310.304152,500,368.654289
1218.371464,500,378.398761
1943.625731,500,388.205976
1387.36527,500,398.005086
1944.746404,500,408.221744
1778.093229,500,418.270921
1988.612387,500,428.3875
2293.551821,500,438.71512
2851.85506,500,448.805416
3023.873106,500,458.934371
2716.363408,500,469.015807
3240.663568,500,479.487546
3144.132385,500,489.734796
3628.503301,500,500.112383
4057.601785,500,510.824089
4526.07884,500,521.139542
3733.214356,500,531.633371
5690.809058,500,542.347898
4357.80273,500,552.761006
5817.263562,500,563.409142
4578.152049,500,574.236996
6410.514512,500,585.044915
6442.741121,500,595.857178
5889.689718,500,606.674873
6357.757235,500,617.836578
12274.344248,500,628.703223
11086.873922,500,639.517112
11972.909832,500,650.327136
15438.834997,500,661.556769
13762.252319,500,672.687549
15211.928336,500,684.006784
14398.371607,500,695.059575
17700.187229,500,706.039572
15593.159955,500,717.081568
16237.561734,500,728.36524
17681.067339,500,739.279348
16411.439095,500,750.008123
20384.733532,500,760.834973
21560.486483,500,771.499892
22134.052837,500,782.079272
23670.956137,500,792.74208
25285.237984,500,803.465332
24059.283036,500,813.804146
23802.974209,500,824.185667
23790.182086,500,834.707613
25059.247145,500,844.90212
25018.610603,500,855.10138
26024.349585,500,865.461163
25560.717192,500,875.652693
24663.976737,500,885.877513
31621.444434,500,896.281353
29662.679533,500,906.476025
29478.350395,500,916.670815
29346.413679,500,926.756068
29413.387002,500,937.345545
26959.019759,500,947.718658
28402.587421,500,958.103454
29724.541166,500,968.503506
31006.371147,500,979.269662
29385.100584,500,989.823129
28184.967764,500,1000.633504
31546.437201,500,1011.1001
30230.289824,500,1021.663661
29525.290593,500,1032.150828
28263.717065,500,1042.674947
28093.625645,500,1052.950643
33225.417945,500,1063.125975
31575.078196,500,1073.542541
29140.290072,500,1083.848205
31568.670407,500,1094.053799
32348.757936,500,1104.32618
33711.92408,500,1114.67544
33077.877686,500,1124.866708
30057.74774,500,1135.118984
32266.251425,500,1145.53043
35371.91247,500,1155.77615
30337.103091,500,1166.049038
35687.906597,500,1176.390759
33321.624719,500,1186.540906
31799.403347,500,1196.927799
33853.65415,500,1207.562737
38466.849366,500,1217.768674
35570.327552,500,1227.937967
37052.979325,500,1238.14658
35897.598279,500,1248.593098
33778.345859,500,1258.907319
38159.57836,500,1269.152113
35647.529527,500,1279.309867
36866.384029,500,1289.673254
