#{"env_id": "my_panda_free_space_traj", "t_start": 1586437379.5268035}
r,l,t
278.733557,500,16.716301
157.424231,500,27.228441
138.01125,500,37.735542
198.150777,500,48.097112
104.583967,500,58.555089
146.82831,500,69.080025
152.515291,500,79.349009
204.771061,500,89.485175
226.189349,500,99.64448
171.277857,500,109.945398
254.813857,500,120.092551
219.212781,500,130.323651
235.641262,500,140.341928
281.779948,500,150.376626
191.926698,500,160.401056
201.172889,500,170.587764
222.190041,500,180.586696
265.535554,500,190.62218
229.427736,500,200.691425
282.895567,500,210.655844
217.018431,500,220.519974
233.115975,500,230.448855
366.96728,500,240.44974
183.066488,500,250.432052
372.612261,500,260.404005
399.456961,500,270.536325
423.243398,500,280.441382
499.667768,500,290.258393
706.434524,500,300.261901
585.295114,500,309.924846
833.346158,500,319.617274
795.702617,500,329.446028
892.810982,500,339.350758
1246.049992,500,348.962913
1755.23458,500,358.604887
1432.093057,500,368.582521
1764.341524,500,378.326982
1746.609281,500,388.148078
2437.426094,500,397.977093
2228.383761,500,408.160002
1196.384031,500,418.223615
2015.046376,500,428.57166
2461.757338,500,438.676649
2359.346304,500,448.783638
2751.203917,500,458.949322
2688.401228,500,469.209274
2575.583017,500,479.456013
2831.502317,500,489.730801
3582.022743,500,500.390724
3266.959035,500,510.802111
3722.149452,500,521.095423
3682.006168,500,531.596586
3394.614706,500,542.309528
4277.385554,500,552.742513
4405.088847,500,563.372863
5182.214403,500,574.195493
6076.457644,500,584.982692
5928.481253,500,595.79535
7179.785149,500,606.889535
7578.604567,500,617.75907
6205.31832,500,628.643512
12627.861216,500,639.449792
13084.095152,500,650.486362
11491.445721,500,661.540149
12642.804044,500,672.66341
13034.610641,500,683.950035
13366.26721,500,694.987278
17013.649242,500,705.990961
15248.025956,500,717.034843
15496.18644,500,728.297211
17684.101589,500,739.206759
18620.307373,500,750.144657
18644.572521,500,760.757453
20858.012549,500,771.419677
21649.279124,500,782.033626
25024.50977,500,792.893718
24986.973512,500,803.392046
22736.13474,500,813.764423
26098.08501,500,824.385813
21842.48301,500,834.668679
24711.790772,500,844.829369
25700.901279,500,855.038009
24668.974465,500,865.40109
25851.174159,500,875.598684
26579.977251,500,885.840244
27746.809025,500,896.235623
29873.32847,500,906.479268
26954.110027,500,916.627833
26910.638579,500,926.99096
31292.605453,500,937.340108
26475.283054,500,947.725533
29007.60498,500,958.10382
27666.501715,500,968.694103
30303.852947,500,979.230803
28498.929299,500,989.821607
30110.771751,500,1000.60288
29997.545411,500,1011.068776
33238.510307,500,1021.647151
30213.930242,500,1032.105057
28776.403117,500,1042.61818
33759.280885,500,1052.876924
34415.007142,500,1063.274281
32488.394968,500,1073.45892
33874.021341,500,1083.787667
34517.400536,500,1094.027292
30264.783397,500,1104.492801
34187.906267,500,1114.606487
33353.38186,500,1124.803842
31000.239907,500,1135.322723
35460.965321,500,1145.46233
36842.334968,500,1155.688846
35023.230401,500,1165.974082
36870.716832,500,1176.31415
35148.693862,500,1186.468128
33251.485298,500,1196.891692
34671.47458,500,1207.566312
34242.383662,500,1217.69074
33221.44961,500,1227.853342
33719.797788,500,1238.292435
36392.565585,500,1248.512994
36193.658749,500,1258.827354
34287.528535,500,1269.064418
36291.305599,500,1279.444886
35529.814561,500,1289.631364
