#{"env_id": "my_panda_free_space_traj", "t_start": 1586437376.951171}
r,l,t
153.895678,500,16.85421
167.397714,500,27.372018
138.005464,500,37.680543
217.708045,500,48.042032
210.505363,500,58.729242
148.488488,500,69.032737
127.335001,500,79.302696
196.052914,500,89.638517
132.459369,500,99.783521
186.565749,500,109.834613
176.885925,500,120.037709
150.813202,500,130.250171
330.446165,500,140.271104
244.872183,500,150.288836
215.765506,500,160.528196
292.57893,500,170.519604
244.742682,500,180.535056
286.869907,500,190.749579
223.345738,500,200.590458
139.961013,500,210.522686
288.770272,500,220.428687
271.137408,500,230.55935
262.453671,500,240.367981
281.883423,500,250.327362
221.254005,500,260.485281
296.868021,500,270.430975
529.035798,500,280.346235
674.331407,500,290.162442
497.997007,500,300.17325
377.940331,500,309.816281
958.250566,500,319.509053
943.675948,500,329.53486
946.198793,500,339.331488
1092.483934,500,348.941907
1607.274964,500,358.793824
1265.291053,500,368.486439
1722.177924,500,378.282551
1798.0386,500,388.310293
951.092827,500,398.111323
2339.363507,500,408.094101
2354.749965,500,418.133559
2234.763989,500,428.474458
2668.006599,500,438.576777
1936.314731,500,448.65218
2611.33424,500,459.011507
2268.140592,500,469.104028
3903.890472,500,479.371062
1983.882222,500,489.839653
3630.245897,500,500.222025
3345.580837,500,510.68789
4841.637272,500,521.028287
5878.950886,500,531.646618
4272.479435,500,542.206057
4908.068313,500,552.640292
4067.737322,500,563.497125
5030.933196,500,574.111944
6758.643822,500,584.916963
5553.488774,500,595.751873
7825.151247,500,606.790027
8373.439152,500,617.703128
9098.26535,500,628.604096
10503.841696,500,639.625542
11281.96698,500,650.438879
11925.553433,500,661.42472
14622.74616,500,672.777882
14268.815418,500,683.875185
13397.745889,500,694.933687
15275.139972,500,706.148844
15810.692488,500,717.204471
17069.93847,500,728.151124
18090.959433,500,739.179815
17426.945051,500,750.122056
21751.414076,500,760.731264
20222.500751,500,771.385744
20449.25787,500,782.174593
20809.357626,500,792.840334
24705.34502,500,803.353547
27182.19214,500,813.910747
22533.085743,500,824.294001
24116.144553,500,834.544083
22958.549953,500,844.773508
26173.564044,500,855.203956
27341.931387,500,865.342568
27622.556123,500,875.512744
26559.489639,500,885.967275
28408.836261,500,896.1269
25906.372697,500,906.347972
30120.125557,500,916.550024
31245.506517,500,926.863135
27978.4991,500,937.157565
27935.394485,500,947.561766
28084.343982,500,958.17715
28698.852602,500,968.536382
26371.057454,500,979.109376
27585.418732,500,989.913045
29660.806381,500,1000.464932
28543.749441,500,1010.95479
29764.938912,500,1021.749853
32827.521079,500,1032.257982
30425.733992,500,1042.517873
28306.926906,500,1052.838489
31242.608577,500,1063.23486
32210.261572,500,1073.427402
30083.088188,500,1083.724514
34762.717072,500,1094.149332
32197.36985,500,1104.431035
31794.674081,500,1114.563103
31783.474087,500,1124.978011
33013.143822,500,1135.239588
32886.844384,500,1145.407181
33033.869604,500,1155.676832
35451.609425,500,1166.16295
36381.476409,500,1176.282456
34612.181287,500,1186.429743
33203.654492,500,1197.026627
32654.642161,500,1207.439764
35799.003837,500,1217.663129
34374.553049,500,1227.837587
39339.247147,500,1238.267316
34316.407883,500,1248.455149
35783.040829,500,1258.804302
35947.691971,500,1269.266546
34027.050281,500,1279.421604
37403.583632,500,1289.559196
