#{"env_id": "my_panda_free_space_traj", "t_start": 1586437378.6448603}
r,l,t
99.752189,500,16.863465
127.800336,500,27.371677
124.284521,500,37.672504
165.511487,500,48.040991
307.508989,500,58.705802
145.808602,500,69.031732
123.82457,500,79.29662
202.277767,500,89.639451
234.273897,500,99.794447
280.845451,500,109.880019
161.064721,500,120.241383
191.466548,500,130.248028
368.970341,500,140.276627
178.754961,500,150.522251
213.253874,500,160.5391
500.817541,500,170.528941
237.314589,500,180.535509
258.261991,500,190.767082
403.548654,500,200.61571
212.271475,500,210.578874
214.258337,500,220.444933
214.031788,500,230.588952
248.865801,500,240.382434
357.91991,500,250.570747
417.627617,500,260.541005
316.034597,500,270.453484
419.263829,500,280.365687
518.62489,500,290.396082
381.328669,500,300.172919
828.251488,500,309.840847
866.766817,500,319.758538
958.912313,500,329.525851
971.705881,500,339.287926
1159.596043,500,348.919532
1277.00268,500,358.758706
1298.703689,500,368.529015
1509.092955,500,378.27648
1643.521758,500,388.298143
1557.627138,500,398.126349
1750.876385,500,408.102159
1644.486495,500,418.375712
2340.87684,500,428.496434
2543.341296,500,438.599944
1920.1054,500,448.926075
2643.385858,500,459.079379
2234.399142,500,469.121181
3291.743625,500,479.37624
2698.592499,500,489.869494
3471.692278,500,500.28512
3769.948833,500,510.715686
3734.767309,500,521.026933
4460.287033,500,531.739581
4535.168772,500,542.232097
3759.394788,500,552.877938
5277.170709,500,563.517808
5682.078037,500,574.116599
5464.683633,500,584.924318
7285.011695,500,595.952017
5496.363317,500,606.784486
7001.131799,500,617.707242
11510.400913,500,628.805834
11415.890049,500,639.601482
11670.336194,500,650.409003
10951.571572,500,661.445567
13967.367238,500,672.807611
13462.825164,500,683.886589
12492.090362,500,694.935191
16007.145024,500,706.137569
14719.277028,500,717.185963
17117.952099,500,728.237938
18843.226386,500,739.37316
18099.415237,500,750.086447
18890.54451,500,760.704435
21252.287931,500,771.58445
22299.557658,500,782.189738
20297.146456,500,792.81647
25422.054212,500,803.33399
21397.972615,500,813.919103
24839.996372,500,824.307509
21433.167986,500,834.595016
25622.330785,500,844.777661
28128.644987,500,855.194775
28054.319829,500,865.340208
27384.156447,500,875.754279
28403.180325,500,885.995526
25443.454247,500,896.151018
29562.639088,500,906.355271
26787.346839,500,916.777606
29034.017981,500,926.876601
29199.114278,500,937.249444
28987.402286,500,947.858904
29859.247616,500,958.242307
29956.203207,500,968.616666
27877.13456,500,979.159478
30106.320646,500,989.963071
30107.923564,500,1000.518495
31740.152057,500,1010.984263
27743.501045,500,1021.786802
26658.572824,500,1032.262671
32214.42937,500,1042.556456
28861.112005,500,1053.043963
31782.125755,500,1063.211239
33640.312543,500,1073.404038
30726.118412,500,1083.946172
34929.371743,500,1094.177973
29597.198455,500,1104.420639
36159.905202,500,1114.552283
32778.719235,500,1124.963762
31263.572753,500,1135.226401
33854.178109,500,1145.402811
32759.135911,500,1155.642617
32238.866236,500,1166.135196
35872.410553,500,1176.258476
35531.986244,500,1186.630827
32175.514478,500,1197.043139
36078.250488,500,1207.497312
36944.570611,500,1217.634389
35620.729416,500,1228.017233
32772.041241,500,1238.237964
33741.256745,500,1248.460335
32806.155367,500,1258.99425
38901.913362,500,1269.232168
37066.531791,500,1279.379725
36335.63312,500,1289.54631
