#{"t_start": 1584937467.4270353, "env_id": "my_panda_free_space_traj"}
r,l,t
209.672716,500,16.540955
192.069892,500,26.625845
236.907551,500,36.871468
244.911021,500,46.852815
174.440154,500,56.747422
217.299987,500,66.838716
245.430503,500,76.678548
194.696414,500,86.608533
206.202716,500,96.532047
274.519059,500,106.556881
339.4117,500,116.299593
176.863837,500,126.112037
162.520153,500,136.287962
240.772164,500,146.163017
321.566135,500,156.039255
269.896014,500,165.887802
231.302103,500,175.906299
314.881497,500,185.644998
393.76213,500,195.367268
342.752238,500,205.483028
525.517602,500,215.828564
608.908761,500,225.557507
850.145013,500,235.498478
1430.316729,500,245.119949
1331.521873,500,254.779712
2089.882243,500,264.809951
2058.169478,500,274.710988
2695.275563,500,284.839239
2652.966557,500,294.923722
2798.967481,500,305.295121
3152.868016,500,315.670114
2721.305954,500,326.167633
2498.084571,500,336.563969
3792.864997,500,347.111304
2903.205473,500,357.483253
3554.771543,500,368.144102
3116.11594,500,378.587082
3003.610286,500,388.978073
3690.158122,500,399.391098
3525.60667,500,410.022189
3573.791274,500,420.417316
2838.658863,500,430.720616
3191.795784,500,441.461062
2374.400636,500,451.801591
3136.706128,500,462.236409
4287.096863,500,472.712446
4135.257987,500,483.353879
2890.773524,500,493.753592
2866.361686,500,504.268888
3564.475077,500,514.873421
3634.820913,500,525.377172
2642.158869,500,535.832719
3860.081867,500,546.53057
2812.367836,500,557.08508
4313.151654,500,567.657477
3110.32136,500,578.312331
3840.192831,500,588.772439
3523.070318,500,599.203492
3765.088907,500,609.687589
2882.093286,500,620.345207
3306.861554,500,630.722189
3976.2285,500,641.147205
3181.675147,500,651.551811
3284.270655,500,662.280156
3927.082396,500,672.83079
3419.676043,500,683.585921
4624.438083,500,693.94541
3952.217503,500,704.422285
3177.794989,500,714.935589
3797.916692,500,725.666178
3719.598432,500,736.223492
3224.085593,500,746.800967
3361.958925,500,757.4542
3527.902637,500,768.070308
4138.295108,500,778.596354
3866.405649,500,789.165438
3786.549827,500,799.924488
3337.801189,500,810.394541
3635.24158,500,821.06074
3611.285546,500,832.044493
4224.124899,500,842.989676
4500.111044,500,853.820616
3582.513501,500,865.172346
3583.863054,500,876.094603
3871.02861,500,886.886715
3776.521246,500,897.965032
4477.4464,500,908.84399
4383.197326,500,919.644155
4071.883818,500,930.460134
3959.140993,500,941.599417
4116.118516,500,952.577286
4869.906371,500,963.485936
4712.005126,500,974.370025
3386.825242,500,985.616072
4348.939173,500,996.560991
5005.53493,500,1008.008919
5011.853524,500,1019.169563
4552.177023,500,1030.171697
4529.588343,500,1041.303931
5610.603788,500,1052.704434
4630.461574,500,1063.911065
6380.566924,500,1074.918073
5459.968888,500,1086.310498
5761.817634,500,1097.379739
5651.185506,500,1108.246465
5512.865859,500,1119.258579
4963.585522,500,1130.693397
5485.852668,500,1141.654573
5968.99275,500,1152.642616
5458.119416,500,1164.025486
5278.290124,500,1175.070809
6730.067643,500,1186.157911
5012.261378,500,1197.521526
6388.311806,500,1208.630427
6377.462731,500,1219.580778
6175.532154,500,1231.025887
6590.907448,500,1242.241978
7017.392598,500,1253.339475
7291.974113,500,1264.348505
5584.358301,500,1275.756072
5309.351165,500,1286.771011
6005.558622,500,1297.783136
5975.309411,500,1308.761438
6794.890467,500,1320.100669
