#{"t_start": 1584937469.1864686, "env_id": "my_panda_free_space_traj"}
r,l,t
254.612152,500,16.457119
242.234702,500,26.533982
163.647829,500,36.783805
314.556989,500,46.753441
244.28691,500,56.658429
311.26746,500,66.744541
195.223591,500,76.584606
149.079966,500,86.586842
227.405645,500,96.453219
266.166078,500,106.466761
326.685164,500,116.207344
251.229042,500,126.237831
246.474003,500,136.185336
289.460846,500,146.090362
228.634226,500,155.985022
225.015574,500,166.017268
275.275706,500,175.819901
340.195601,500,185.579892
228.723465,500,195.505016
327.487855,500,205.4076
549.738955,500,215.746675
535.815571,500,225.49157
1093.847944,500,235.442715
968.988679,500,245.083454
1505.536193,500,254.734089
1628.116794,500,264.791299
2046.381241,500,274.677819
3004.728883,500,284.781792
2873.926268,500,295.158646
2649.632114,500,305.253908
2650.634084,500,315.630198
2849.799228,500,326.106601
2449.034637,500,336.716247
3000.040186,500,347.042256
3623.183344,500,357.459985
2657.432165,500,368.076293
3755.4078,500,378.51213
3649.501719,500,388.923116
3497.352572,500,399.343839
3184.657231,500,409.962487
2969.234616,500,420.341939
2711.614022,500,430.851634
3320.443797,500,441.349472
3753.673461,500,451.697263
3129.309451,500,462.156472
2585.639276,500,472.806853
3283.550529,500,483.259521
2651.290056,500,493.676093
3253.242035,500,504.394534
3418.197563,500,514.766243
3317.872585,500,525.260211
3149.742582,500,535.726361
3783.284334,500,546.42189
3431.507577,500,556.99493
3745.034793,500,567.57558
3736.837644,500,578.220705
3164.874655,500,588.659531
3609.871526,500,599.101601
3427.701143,500,609.826984
2835.271011,500,620.245106
3547.362192,500,630.638751
3273.851232,500,641.076047
3442.993395,500,651.663103
3333.968475,500,662.171957
3833.72482,500,672.770346
4911.605951,500,683.485545
3146.051338,500,693.869073
3189.604517,500,704.34633
3498.7409,500,714.857959
3635.929143,500,725.575947
2862.848724,500,736.116189
3181.465539,500,746.902155
3944.366383,500,757.366285
3153.12271,500,767.980244
4521.831372,500,778.528218
3426.656872,500,789.27249
4175.262647,500,799.807884
4036.597642,500,810.308823
4309.435621,500,821.217495
5843.006065,500,831.95039
4098.181585,500,842.928516
3586.000968,500,853.867992
3664.390827,500,865.167235
4279.433369,500,876.066435
3844.705799,500,886.931503
3971.007318,500,897.974486
4457.926951,500,908.783644
3963.265577,500,919.620733
4492.548672,500,930.68726
3955.277141,500,941.587846
3535.447394,500,952.587207
3846.294407,500,963.50348
4333.051237,500,974.671572
4532.197025,500,985.522079
4647.474342,500,996.578646
4335.797718,500,1008.073715
5482.302583,500,1019.09719
4919.165228,500,1030.26666
4859.849226,500,1041.333104
4465.060347,500,1052.836446
5713.843797,500,1063.893613
5930.224397,500,1075.160473
4992.721722,500,1086.368216
4674.742384,500,1097.327029
5859.194014,500,1108.277036
5361.868405,500,1119.524162
5774.624963,500,1130.675789
6217.175015,500,1141.684498
4510.542566,500,1152.901922
5697.000651,500,1164.051813
6021.345867,500,1175.104844
6160.410872,500,1186.205758
5552.069034,500,1197.554437
6836.049221,500,1208.593382
5291.095452,500,1219.608312
6112.125726,500,1231.041115
6804.80538,500,1242.234628
7146.275337,500,1253.338707
6056.772312,500,1264.638885
7084.785816,500,1275.774741
6575.239573,500,1286.717025
5954.553509,500,1297.789477
6293.247871,500,1308.971615
6245.784396,500,1320.130583
