#{"t_start": 1584937466.5825334, "env_id": "my_panda_free_space_traj"}
r,l,t
240.249485,500,16.657643
177.641342,500,26.722605
224.895111,500,36.763649
227.862541,500,46.738512
179.855969,500,56.856625
337.864109,500,66.725561
293.876518,500,76.568812
223.283152,500,86.719474
174.6651,500,96.65166
300.251585,500,106.462622
277.442939,500,116.209997
269.844585,500,126.223706
203.840036,500,136.176571
238.690702,500,146.04428
241.008795,500,156.136153
412.95067,500,165.987062
197.573343,500,175.786769
372.113216,500,185.761573
344.106494,500,195.474406
328.260247,500,205.335706
282.74747,500,215.675763
720.10224,500,225.6529
903.459277,500,235.374165
1217.852632,500,245.008074
1681.123141,500,254.889996
2439.032815,500,264.68472
2249.645339,500,274.598471
2304.674682,500,284.73655
2516.096105,500,295.03768
2462.265627,500,305.166223
3695.56548,500,315.568181
2683.009691,500,326.275729
2821.924606,500,336.667443
2668.504704,500,346.996222
2739.283875,500,357.577592
3114.236893,500,368.01334
3081.445029,500,378.467272
3205.014668,500,389.088899
3487.895899,500,399.50657
3238.926658,500,409.86541
3510.284238,500,420.29314
3201.538655,500,430.822251
2955.326923,500,441.348934
2502.657724,500,451.696428
3278.093728,500,462.343929
2793.899475,500,472.829956
3994.016327,500,483.26376
2576.966563,500,493.871676
3462.523149,500,504.33028
2728.306822,500,514.754034
3673.916307,500,525.265959
3095.064491,500,535.957346
3497.857628,500,546.442369
3766.619853,500,556.998823
4126.569719,500,567.775771
2857.873364,500,578.202834
3335.262432,500,588.667175
4583.389335,500,599.12353
4349.339925,500,609.812339
3225.260434,500,620.20537
3739.729059,500,630.634983
3260.34591,500,641.257818
3384.511386,500,651.667637
3705.130428,500,662.173317
4185.788082,500,672.941009
4121.570318,500,683.480894
3380.282558,500,693.847844
3351.553279,500,704.521858
3465.088987,500,715.0466
3270.654214,500,725.534741
3640.000149,500,736.134039
4164.873113,500,746.926683
3954.671043,500,757.350127
4240.733286,500,767.941557
4015.340105,500,778.693764
3976.267275,500,789.279831
3147.660408,500,799.822474
3841.356597,500,810.510545
4337.76095,500,821.20012
4597.959029,500,831.906027
3424.271578,500,842.767726
3762.155351,500,853.907335
3007.204015,500,864.956597
4131.375159,500,875.902295
4628.52724,500,886.986628
4254.39208,500,897.757476
5971.605778,500,908.635261
3879.336319,500,919.451204
4218.413667,500,930.509233
4367.52072,500,941.397126
4702.249058,500,952.369569
4540.927762,500,963.572242
4567.793625,500,974.432465
4140.113388,500,985.392612
4937.773786,500,996.651114
4798.912602,500,1007.747031
4508.483707,500,1018.960058
4713.637308,500,1030.243629
4241.461245,500,1041.380122
6102.407004,500,1052.458617
5093.023245,500,1063.709003
5058.922727,500,1075.016351
5991.190097,500,1086.078207
6979.726976,500,1097.152516
4751.348799,500,1108.345425
5372.086971,500,1119.342335
6471.364474,500,1130.454517
5237.712617,500,1141.744061
5520.957592,500,1152.724992
5989.958568,500,1163.791688
5993.656334,500,1174.853357
5894.074534,500,1186.245579
5554.414341,500,1197.29021
6277.240728,500,1208.407156
5468.496004,500,1219.662383
6455.436149,500,1230.762183
6234.293127,500,1242.021039
6949.51628,500,1253.142451
5698.994147,500,1264.441244
6358.176372,500,1275.522056
4922.506003,500,1286.558753
7134.48454,500,1297.869762
6802.604811,500,1308.855663
6842.378278,500,1319.879558
