#{"env_id": "my_panda_free_space_traj", "t_start": 1586295841.996983}
r,l,t
359.960406,500,14.524491
253.161684,500,25.405075
225.922241,500,36.105309
233.598944,500,46.805907
353.473106,500,57.695116
178.167814,500,68.278297
356.710173,500,78.739527
391.513635,500,89.327807
1091.46605,500,99.671021
1600.93597,500,110.091383
1336.549514,500,120.120589
1567.046697,500,130.090543
2034.494648,500,140.53123
2850.429083,500,151.159185
3465.362506,500,162.245064
4324.024143,500,173.372553
3989.956398,500,184.413137
4396.872767,500,195.645866
4536.473042,500,206.568807
3996.889314,500,217.651191
4663.968542,500,228.870351
4586.764396,500,239.833228
3347.664659,500,251.024161
4573.564175,500,261.997364
3854.48205,500,273.160256
4314.265886,500,284.340424
4851.858872,500,295.517425
4693.704544,500,307.253151
4959.994209,500,319.084499
4726.213358,500,330.528293
4878.417114,500,342.227742
4740.666656,500,353.745866
4804.447722,500,365.288062
4894.519188,500,377.106842
4937.87656,500,388.694302
4909.544652,500,400.48981
5484.305989,500,411.973128
6206.970713,500,423.043096
4319.79575,500,434.379633
5907.238212,500,445.239753
5954.260472,500,456.135787
6016.464438,500,467.12515
5340.997727,500,477.868827
6459.825356,500,488.815125
6357.483893,500,499.613499
6061.477151,500,510.653051
6529.529259,500,521.578154
4969.609354,500,532.450725
6452.146061,500,543.678269
