#{"env_id": "my_panda_free_space_traj", "t_start": 1586295840.244199}
r,l,t
160.31968,500,14.572798
206.148333,500,25.247221
243.984679,500,36.156671
278.548946,500,46.823696
262.077645,500,57.765817
311.87647,500,68.360882
397.342621,500,78.786582
436.159816,500,89.401583
989.205686,500,99.737392
1437.587579,500,109.947971
1496.401206,500,120.202843
1569.276994,500,130.14604
2027.96818,500,140.568898
2520.52443,500,151.173146
3284.419668,500,162.069057
3734.403592,500,173.384266
4258.767601,500,184.441081
4369.561048,500,195.426373
3830.505651,500,206.622047
3546.516305,500,217.685322
3494.711416,500,228.924529
3685.665074,500,239.86058
3860.686317,500,250.847978
3607.833279,500,262.071382
4467.81371,500,273.242003
3590.798603,500,284.438165
4879.229231,500,295.609043
4234.335902,500,307.095648
5080.722549,500,319.127553
5582.311888,500,330.604865
5225.955071,500,342.07083
4872.413667,500,353.826315
5611.863262,500,365.30578
4939.491437,500,377.145098
4648.360946,500,388.734271
4550.949487,500,400.322455
5840.484495,500,412.020315
5009.149919,500,423.074757
5789.47302,500,434.461463
5679.10549,500,445.31299
5523.400192,500,456.224275
5763.456543,500,467.211817
6882.405879,500,477.936302
5876.70215,500,488.647137
6314.742558,500,499.680066
4600.700325,500,510.713845
5232.384294,500,521.657304
6699.551007,500,532.519185
6495.694071,500,543.547708
