#{"env_id": "my_panda_free_space_traj", "t_start": 1586295839.3922281}
r,l,t
85.615125,500,14.486037
307.097302,500,25.353843
201.425728,500,36.042512
233.608619,500,46.934091
187.254557,500,57.622491
644.091002,500,68.270486
342.982847,500,78.899662
345.549706,500,89.286759
1116.654766,500,99.658488
1422.257175,500,110.054537
1547.854968,500,120.112674
1286.841962,500,130.255929
2031.364502,500,140.432352
2307.312774,500,151.06017
2992.625559,500,162.165605
3631.42749,500,173.247018
3819.523834,500,184.33838
3627.654253,500,195.517494
4210.830769,500,206.516166
4130.210594,500,217.802657
4517.848512,500,228.831519
3685.401888,500,239.772009
3221.631393,500,250.95634
3933.23456,500,261.978225
4275.539044,500,273.357973
4381.948565,500,284.324699
4769.27896,500,295.516092
5273.070654,500,307.192283
5292.097051,500,319.025733
4631.232118,500,330.518205
4553.465108,500,342.178678
5100.458378,500,353.722807
4568.180208,500,365.403543
5283.560909,500,377.018145
4695.611125,500,388.609485
3883.650598,500,400.411138
5114.050255,500,411.910953
4563.674758,500,423.175297
6807.545953,500,434.333338
6465.449169,500,445.201446
6340.148796,500,456.336516
5093.650509,500,467.107594
6706.225576,500,477.844386
6186.333895,500,488.761962
6912.703713,500,499.557996
5585.557414,500,510.815337
5605.722764,500,521.562676
5329.078239,500,532.434393
6234.723585,500,543.676694
